-335	-366	-126	-39	-9	-6	-6	-7	-15	-9	-6	2	0	-9	-5	-19	-6	0	-7	-6	4	48	49	42	92	81	40	18	19	-18	-41	2	-5	12	-11	-38	0	-17	0	1	-12	-9	7	0	-23	-2	-37	-29	-15	-23	-23	-15	-19	-9	-22	-5	-37	1	2	-13	-14	13	31	42	40	35	25	-11	-24	-1	-1	-32	-8	3	-20	-14	-14	2	-15	-9	-11	-14	-4	-10	-14	-9	-4	-13	-7	-19	-9	-7	-18	-14	-15	-12	-13	-12	0	-5	-7	
-370	-416	-138	-46	-8	-1	-8	-8	-16	-8	-6	9	2	-7	-8	-26	-9	-1	-2	-6	3	54	58	51	111	95	51	23	25	-24	-49	5	-4	12	-23	-38	-2	-20	5	0	-10	-10	0	-10	-15	-6	-42	-25	-13	-27	-22	-20	-23	-13	-21	-2	-41	2	3	-10	-17	13	35	55	38	43	27	-9	-26	-5	-5	-34	-10	3	-25	-22	-21	0	-16	-13	-17	-21	-10	-16	-21	-10	-9	-16	-12	-26	-12	-14	-21	-17	-17	-14	-16	-12	-2	-8	-10	
-374	-443	-145	-48	-8	4	-11	-5	-16	-6	-2	11	1	-2	-6	-27	-6	1	2	0	11	62	64	50	114	93	51	22	27	-21	-49	6	-7	14	-26	-46	3	-23	2	3	-4	-12	5	1	-9	-14	-42	-32	-11	-30	-20	-14	-21	-15	-16	0	-37	0	2	-6	-16	19	36	55	41	45	26	3	-17	0	-3	-35	-12	3	-23	-16	-22	-3	-18	-12	-16	-23	-10	-10	-25	-12	-7	-15	-15	-25	-15	-13	-20	-16	-19	-16	-15	-11	-3	-10	-8	
-421	-483	-165	-54	-6	5	-13	-12	-20	-8	-1	15	2	-4	-7	-29	-7	1	1	1	14	65	64	54	113	97	60	21	25	-20	-50	5	-8	7	-22	-46	4	-21	-3	2	0	-10	2	-7	-20	-10	-37	-31	-8	-30	-16	-16	-22	-9	-18	-3	-32	0	4	-2	-11	24	38	63	50	46	31	6	-13	0	-2	-41	-17	3	-25	-17	-18	-1	-19	-10	-16	-29	-11	-9	-24	-11	-5	-15	-14	-20	-14	-15	-21	-15	-18	-18	-14	-10	-2	-8	-7	
-450	-500	-177	-55	-8	2	-10	-10	-18	-7	-2	16	7	-2	-4	-29	-5	2	2	3	15	63	53	49	103	88	50	13	26	-18	-48	1	-8	-2	-20	-41	-2	-21	-3	1	0	-18	2	-7	-20	-1	-42	-27	-3	-26	-21	-20	-16	-10	-19	-6	-30	-3	3	-1	-14	21	39	64	50	35	31	-1	-11	-1	0	-40	-16	4	-22	-12	-10	-3	-16	-10	-13	-31	-12	-8	-21	-10	-7	-13	-13	-19	-10	-15	-22	-14	-19	-15	-14	-9	0	-6	-5	
-482	-534	-179	-56	-7	6	-6	-6	-16	-6	0	18	13	0	1	-28	-2	4	4	6	9	61	48	50	101	77	38	12	22	-19	-50	13	-1	-2	-10	-48	0	-16	-4	1	-3	-20	-1	-2	-20	0	-41	-20	-3	-26	-20	-21	-16	-12	-27	3	-24	-4	3	0	-17	17	43	61	47	32	35	0	-12	-1	0	-38	-23	6	-23	-12	-13	-1	-12	-16	-12	-27	-13	-8	-27	-7	-9	-15	-15	-15	-13	-14	-24	-16	-20	-15	-14	-7	-1	-5	-6	
-547	-550	-189	-61	-9	6	-5	-6	-18	-9	-1	16	13	-2	-3	-32	-2	6	5	6	5	64	52	49	104	78	42	7	22	-24	-46	6	-7	-5	-9	-59	2	-16	-7	-6	1	-22	3	-15	-15	4	-42	-21	-1	-31	-23	-22	-15	-15	-32	4	-26	-9	-2	0	-21	17	42	58	36	38	37	-1	-16	-6	-4	-36	-25	2	-24	-18	-20	-2	-20	-17	-11	-27	-14	-13	-28	-11	-10	-16	-17	-20	-16	-14	-26	-18	-21	-19	-19	-11	-3	-10	-7	
-533	-560	-199	-59	-5	10	-2	-3	-13	-3	0	19	16	3	0	-29	0	9	9	5	13	66	53	52	105	70	41	14	22	-23	-47	7	0	1	-4	-57	2	-8	8	-6	14	-26	4	-15	-9	7	-33	-12	2	-32	-15	-25	-10	-13	-28	9	-19	-9	0	-3	-14	16	34	61	30	34	27	0	-18	-6	-2	-33	-21	-4	-22	-20	-20	3	-22	-15	-9	-23	-15	-11	-27	-11	-7	-16	-20	-20	-19	-17	-26	-16	-19	-18	-17	-8	-3	-10	-6	
-531	-577	-208	-62	-4	13	-1	-6	-16	-4	2	17	17	5	0	-30	0	11	10	8	12	65	47	57	104	75	42	12	16	-27	-38	7	-10	-3	-13	-61	-1	-9	6	-11	18	-27	2	-21	-5	2	-44	-17	-8	-42	-20	-34	-10	-17	-35	4	-30	-11	-4	-10	-19	16	32	56	32	43	30	-2	-24	-13	-5	-42	-25	-6	-24	-22	-25	-1	-24	-14	-10	-24	-21	-19	-33	-16	-7	-20	-25	-20	-25	-22	-28	-17	-21	-21	-20	-8	-8	-15	-11	
-558	-592	-211	-63	-4	16	-2	-5	-15	-2	4	23	15	8	-2	-29	0	14	14	10	12	73	54	68	108	83	51	22	24	-26	-35	0	-4	-5	-18	-57	2	-3	4	-10	22	-20	4	-30	1	13	-31	-12	-11	-41	-28	-36	-11	-13	-33	8	-30	-8	-3	-10	-17	25	39	63	35	48	38	-1	-22	-15	-3	-38	-23	-3	-21	-18	-20	0	-24	-14	-13	-19	-22	-18	-33	-17	-8	-19	-25	-24	-25	-23	-28	-18	-20	-21	-23	-6	-4	-14	-10	
-553	-606	-216	-69	-4	12	-5	-9	-17	-2	5	22	15	8	-2	-30	1	16	14	11	14	79	55	70	105	84	49	21	27	-27	-35	2	-3	-16	-25	-55	0	-8	-1	-15	22	-28	7	-34	3	11	-30	-16	-8	-30	-29	-32	-6	-19	-36	5	-29	-11	0	-13	-24	29	36	70	37	54	42	-6	-13	-13	-3	-39	-25	-3	-17	-18	-24	-5	-25	-16	-15	-18	-27	-19	-32	-21	-13	-17	-26	-23	-28	-24	-28	-21	-23	-22	-24	-8	-6	-14	-9	
-528	-626	-221	-70	-8	12	-3	-13	-18	-4	6	20	13	9	-3	-31	-2	13	10	3	12	70	50	61	92	67	43	17	13	-37	-45	0	-4	-21	-30	-62	0	-13	-11	-17	17	-28	4	-41	-10	-2	-36	-13	-8	-33	-41	-32	-12	-26	-39	3	-32	-18	-5	-19	-35	22	32	71	27	43	40	-10	-13	-16	-10	-43	-25	-12	-19	-22	-31	-10	-29	-18	-21	-24	-29	-31	-36	-29	-19	-25	-32	-24	-33	-29	-32	-27	-29	-29	-27	-13	-11	-20	-15	
-514	-612	-211	-62	6	27	8	-4	-9	5	19	32	29	18	7	-23	7	26	22	12	20	82	70	81	118	88	64	33	21	-14	-38	0	12	-11	-14	-52	8	-10	0	-12	26	-29	14	-31	0	-2	-31	-4	-2	-19	-35	-22	-3	-21	-27	12	-20	-8	-1	-12	-21	30	39	87	46	57	56	2	-7	-14	-6	-39	-18	-9	-15	-12	-23	-10	-24	-13	-14	-21	-23	-23	-32	-22	-11	-21	-26	-17	-24	-25	-27	-19	-19	-22	-19	-5	-6	-12	-9	
-492	-593	-205	-55	20	40	16	2	-3	13	33	45	43	26	14	-19	14	36	39	30	34	96	89	103	144	112	88	43	29	-14	-30	5	26	-9	-3	-44	11	0	-1	-8	33	-24	16	-17	4	0	-22	-1	4	-13	-20	-23	3	-14	-18	20	-14	-1	0	-3	-14	43	55	106	59	68	65	14	1	-11	-1	-36	-11	3	-11	-9	-8	-5	-22	-12	-10	-20	-20	-20	-32	-17	-5	-17	-23	-13	-19	-23	-26	-12	-13	-18	-13	0	0	-7	-4	
-473	-587	-199	-56	23	43	11	4	-2	13	35	45	42	24	11	-19	15	37	40	37	35	100	97	114	157	125	95	45	27	-17	-33	5	21	-9	4	-44	10	-4	-5	-8	36	-22	11	-21	9	-8	-19	-5	2	-8	-21	-26	0	-20	-20	15	-19	-2	2	-6	-12	44	63	106	66	77	76	15	-3	-7	-6	-37	-15	0	-12	-10	-12	-11	-24	-16	-10	-20	-24	-20	-35	-17	-7	-19	-21	-16	-22	-27	-27	-11	-13	-21	-11	1	-4	-3	-2	
-468	-581	-197	-56	30	48	10	4	-2	16	38	47	42	24	11	-16	16	38	44	45	40	108	109	135	167	138	109	58	31	-1	-30	9	18	-12	13	-36	9	-4	-4	-12	43	-11	17	-16	15	-4	-20	0	2	-6	-14	-20	-1	-14	-24	22	-14	-3	0	0	-2	56	67	114	71	82	88	20	1	0	-4	-33	-12	3	-14	-7	-16	-13	-26	-18	-11	-28	-22	-18	-35	-15	-5	-14	-21	-14	-19	-30	-27	-10	-12	-20	-12	7	-7	-4	-1	
-473	-578	-187	-50	30	50	15	10	2	20	44	50	39	26	14	-13	17	35	46	41	40	115	114	138	167	135	107	53	28	-1	-22	7	20	-11	12	-29	17	0	-6	-9	46	-11	28	-10	17	0	-8	1	4	-4	-9	-18	-3	-15	-15	18	-14	-3	0	-1	2	50	62	110	66	81	95	13	1	2	-4	-33	-9	-1	-12	-4	-16	-12	-27	-16	-9	-24	-26	-16	-30	-15	-6	-11	-23	-13	-19	-26	-24	-8	-10	-16	-11	8	-6	-5	5	
-459	-560	-180	-49	28	46	10	13	0	19	42	41	38	23	10	-12	15	35	45	41	39	112	115	134	164	134	101	54	22	-2	-33	2	19	-18	13	-33	12	-8	-12	-15	40	-8	26	-11	1	0	-9	2	4	-6	-19	-20	-10	-13	-15	17	-11	-9	0	-2	4	51	55	103	69	81	94	13	-1	0	0	-39	-11	-6	-9	-7	-15	-15	-29	-16	-7	-28	-28	-17	-30	-16	-4	-13	-24	-11	-21	-26	-24	-7	-11	-19	-12	4	-7	-7	4	
-397	-535	-172	-45	36	51	19	17	3	25	47	42	44	26	11	-10	15	36	48	45	44	113	127	152	181	155	112	62	26	3	-35	5	25	-15	13	-35	12	-3	-5	-15	44	-3	24	-12	6	-4	-9	8	2	-7	-17	-23	-16	-11	-14	19	-13	-9	6	-2	5	57	68	116	72	89	109	11	-1	-4	2	-44	-13	-6	-11	-9	-12	-14	-27	-15	-8	-26	-26	-19	-26	-16	-2	-13	-21	-11	-17	-24	-23	-4	-7	-18	-10	7	-2	-7	3	
-432	-507	-167	-44	36	48	17	17	2	25	49	42	46	26	8	-11	15	35	48	48	48	118	136	155	194	165	113	68	29	5	-44	6	30	-12	11	-32	9	-9	0	-17	42	-6	17	-9	15	-15	-18	1	0	-7	-23	-22	-17	-11	-17	24	-20	-10	4	-6	3	53	71	119	75	97	112	14	-5	-1	2	-39	-10	-7	-11	-12	-15	-16	-28	-18	-11	-27	-26	-22	-27	-18	-6	-14	-24	-14	-19	-25	-23	-4	-7	-16	-13	6	-2	-8	0	
-383	-494	-161	-45	32	49	13	13	0	21	46	40	43	22	3	-15	9	31	45	43	44	117	144	157	202	175	118	66	27	-4	-51	12	31	-17	4	-32	8	-16	5	-22	43	-9	16	-20	14	-19	-22	0	1	0	-23	-20	-25	-6	-18	29	-25	-12	3	-10	2	54	68	123	76	105	108	15	-5	-3	0	-47	-12	-6	-11	-13	-17	-20	-32	-23	-17	-28	-35	-25	-33	-18	-7	-17	-26	-15	-25	-26	-22	-5	-8	-21	-18	6	-3	-10	-4	
-349	-475	-159	-43	28	41	15	16	0	20	40	40	38	21	0	-14	5	27	36	36	43	108	146	149	191	170	112	55	17	-12	-57	-1	22	-22	2	-32	8	-18	-4	-29	40	-9	14	-23	7	-21	-27	-5	-2	-4	-29	-23	-28	-13	-9	23	-29	-15	5	-14	4	58	57	116	65	93	102	13	-9	-7	-1	-48	-10	-8	-12	-13	-21	-20	-32	-18	-18	-26	-35	-26	-31	-20	-7	-17	-25	-17	-24	-26	-21	-5	-7	-24	-19	3	-6	-11	-5	
-308	-470	-162	-47	19	32	8	11	-7	15	31	35	33	15	-7	-20	-5	16	28	28	42	100	139	144	182	169	112	57	11	-24	-70	-5	18	-28	-6	-37	2	-27	-9	-32	27	-9	2	-28	-5	-35	-30	-17	-15	0	-37	-26	-34	-16	-16	19	-36	-21	8	-24	0	51	47	111	69	86	95	5	-18	-9	1	-53	-13	-17	-19	-13	-25	-22	-37	-24	-22	-36	-37	-26	-37	-25	-11	-21	-28	-19	-26	-33	-28	-9	-13	-28	-23	0	-11	-15	-10	
-311	-472	-160	-49	13	28	4	8	-12	12	30	35	26	11	-8	-23	-10	13	21	28	43	100	140	146	186	167	106	52	8	-21	-68	-8	4	-32	-11	-37	0	-37	-15	-37	14	-8	0	-35	-7	-35	-37	-25	-11	-3	-38	-26	-45	-17	-22	16	-41	-18	5	-24	-6	50	50	102	71	85	99	3	-25	-15	1	-57	-21	-14	-27	-13	-28	-30	-38	-26	-25	-39	-42	-32	-39	-27	-15	-26	-28	-19	-26	-31	-30	-11	-17	-31	-25	-8	-14	-19	-12	
-296	-451	-159	-49	10	24	1	8	-12	12	27	37	21	8	-10	-26	-12	9	17	24	42	101	150	144	185	165	102	54	9	-25	-77	-13	12	-24	-5	-35	0	-41	-15	-36	10	-11	0	-30	-6	-35	-31	-34	-20	0	-38	-22	-51	-19	-19	15	-38	-15	10	-24	-4	51	55	102	70	85	99	2	-20	-16	0	-58	-21	-17	-28	-17	-29	-33	-38	-32	-27	-41	-39	-27	-37	-25	-16	-22	-26	-20	-24	-28	-28	-12	-15	-30	-23	-9	-12	-19	-12	
-261	-444	-149	-47	11	23	2	8	-11	12	24	32	23	8	-9	-24	-14	9	13	24	43	98	148	137	185	155	96	49	0	-28	-76	-13	5	-29	-2	-43	-6	-51	-22	-40	6	-12	0	-36	-15	-42	-49	-36	-27	-1	-25	-27	-51	-24	-13	9	-41	-15	7	-27	-7	48	49	99	65	79	96	-3	-22	-24	-2	-58	-22	-24	-32	-24	-32	-39	-41	-32	-28	-45	-39	-30	-38	-25	-19	-24	-25	-20	-25	-30	-28	-11	-18	-28	-24	-10	-14	-22	-16	
-267	-422	-138	-39	11	24	5	15	-6	15	26	32	24	9	-7	-20	-13	11	14	21	42	93	143	137	178	148	88	44	-5	-24	-78	-17	3	-11	1	-42	-6	-45	-21	-41	8	-13	2	-32	-15	-40	-55	-27	-29	-6	-29	-25	-55	-20	-12	9	-37	-10	11	-28	-4	46	45	91	55	68	88	-6	-27	-20	2	-55	-22	-23	-33	-21	-26	-39	-35	-31	-26	-39	-35	-32	-40	-20	-21	-22	-23	-21	-29	-30	-28	-8	-16	-27	-22	-11	-11	-22	-14	
-315	-408	-126	-39	12	20	7	14	-5	16	25	34	25	9	-7	-20	-12	7	14	23	39	93	145	140	179	151	85	46	0	-18	-67	-20	14	-15	5	-32	0	-39	-14	-42	9	-11	2	-28	-19	-29	-48	-34	-33	-9	-21	-25	-53	-15	-12	9	-33	-7	16	-29	-6	49	46	83	52	77	81	-7	-26	-24	1	-54	-26	-19	-36	-19	-20	-36	-35	-29	-18	-34	-33	-25	-38	-15	-22	-17	-21	-18	-29	-29	-22	-3	-14	-22	-24	-10	-7	-21	-9	
-311	-400	-128	-40	2	9	0	13	-6	10	18	25	14	4	-10	-24	-17	-3	1	13	30	90	129	133	169	137	73	35	-10	-35	-73	-26	5	-23	-8	-37	-3	-44	-22	-49	-5	-17	-9	-39	-20	-29	-65	-40	-33	-17	-27	-26	-57	-20	-15	1	-44	-11	10	-37	-14	44	35	66	48	69	75	-14	-31	-24	-4	-54	-30	-22	-39	-21	-25	-39	-36	-28	-17	-35	-39	-29	-38	-19	-25	-21	-25	-20	-31	-31	-26	-9	-20	-27	-29	-17	-10	-24	-13	
-306	-397	-124	-45	-8	-1	-9	9	-11	5	9	15	5	-1	-17	-28	-24	-14	-16	3	20	81	119	117	154	123	52	21	-18	-40	-85	-35	-5	-23	-9	-47	-5	-53	-30	-55	-12	-25	-16	-54	-24	-38	-80	-53	-36	-29	-39	-28	-60	-27	-22	-6	-41	-16	0	-45	-17	36	25	57	44	60	60	-21	-38	-27	-8	-63	-38	-35	-50	-28	-39	-50	-42	-29	-26	-39	-42	-34	-42	-26	-27	-27	-29	-27	-37	-38	-30	-16	-25	-31	-37	-22	-17	-30	-19	
-281	-372	-113	-36	-5	2	-2	14	-5	11	14	18	10	6	-11	-27	-19	-10	-13	5	21	81	119	122	152	123	56	25	-14	-35	-80	-30	-2	-16	-17	-38	-5	-48	-29	-52	-11	-27	-12	-45	-22	-36	-83	-42	-40	-28	-34	-29	-50	-23	-17	0	-38	-11	3	-44	-15	35	19	63	49	65	60	-23	-32	-27	-7	-63	-31	-30	-48	-20	-32	-46	-37	-28	-24	-35	-42	-35	-40	-24	-23	-27	-28	-24	-32	-34	-25	-13	-23	-25	-35	-21	-14	-32	-19	
-283	-352	-108	-32	-4	4	-5	12	-4	14	19	21	15	8	-9	-25	-20	-6	-7	4	23	84	124	128	159	134	63	35	-19	-33	-87	-39	3	-17	-21	-38	-2	-47	-27	-47	-12	-31	-7	-48	-22	-37	-81	-43	-34	-33	-31	-25	-43	-23	-16	-6	-38	-11	5	-46	-19	31	26	65	59	72	57	-23	-31	-31	-6	-64	-33	-30	-45	-22	-32	-47	-37	-25	-24	-31	-40	-36	-40	-26	-28	-28	-29	-25	-30	-31	-24	-13	-22	-23	-34	-25	-13	-30	-19	
-221	-335	-100	-30	0	5	-3	13	-3	17	21	25	18	10	-7	-22	-18	-3	-6	12	35	84	132	130	162	141	75	49	-10	-28	-87	-31	10	-18	-13	-44	-11	-41	-25	-46	-8	-20	-9	-50	-22	-43	-79	-31	-37	-25	-40	-22	-40	-24	-15	-4	-35	-17	5	-45	-16	34	30	75	66	69	58	-15	-27	-27	-3	-67	-33	-27	-46	-21	-30	-51	-33	-25	-26	-32	-36	-33	-41	-24	-23	-32	-28	-22	-30	-34	-24	-12	-19	-20	-32	-22	-8	-26	-23	
-219	-307	-84	-21	4	12	7	16	2	22	28	32	24	12	0	-17	-14	-1	-3	16	42	91	139	137	170	149	89	55	-2	-20	-79	-30	12	-5	-11	-44	-5	-31	-22	-32	0	-16	-5	-45	-13	-43	-68	-27	-33	-24	-33	-16	-33	-20	-10	6	-32	-11	7	-39	-15	35	41	82	68	74	73	-15	-23	-22	0	-61	-27	-23	-40	-12	-27	-46	-33	-21	-24	-21	-35	-25	-38	-19	-23	-27	-25	-20	-27	-29	-20	-9	-18	-16	-27	-16	-1	-23	-21	
-254	-286	-74	-13	13	17	12	19	9	28	34	40	29	16	8	-14	-7	6	0	24	51	101	141	145	178	153	96	59	0	-16	-78	-25	11	-5	-5	-37	-6	-23	-19	-23	-3	-13	0	-46	-9	-27	-62	-21	-37	-22	-21	-14	-26	-17	-3	4	-23	-1	11	-34	-10	42	39	81	80	80	76	-8	-23	-16	1	-52	-19	-20	-35	-12	-24	-37	-27	-14	-22	-20	-27	-22	-34	-14	-19	-24	-23	-18	-22	-28	-17	-7	-14	-9	-23	-12	0	-18	-11	
-221	-259	-56	-5	22	28	21	25	14	35	45	47	35	23	14	-10	0	12	5	26	52	102	149	151	182	157	100	69	5	-11	-75	-25	9	-7	2	-36	-1	-14	-14	-17	-2	-9	6	-44	-6	-20	-51	-12	-32	-20	-11	-7	-17	-17	2	3	-18	1	15	-32	-11	48	41	83	86	84	81	-10	-15	-17	-2	-55	-21	-19	-33	-9	-20	-36	-26	-8	-19	-18	-26	-20	-31	-13	-19	-23	-19	-17	-20	-24	-18	-6	-13	-8	-20	-8	0	-16	-9	
-217	-225	-41	4	34	37	28	33	22	44	55	57	38	33	28	-1	8	22	12	36	63	113	159	165	200	174	116	82	11	0	-66	-16	13	3	9	-37	1	-7	-14	-6	1	0	10	-23	-5	-25	-45	-5	-25	-19	0	-1	-11	-14	7	1	-18	9	18	-25	-2	53	50	87	95	96	86	0	-4	-18	2	-49	-17	-12	-30	-6	-18	-27	-20	-1	-13	-16	-20	-12	-24	-11	-13	-16	-14	-14	-14	-22	-15	-3	-7	-2	-13	-7	5	-9	-2	
-216	-174	-25	10	40	44	31	34	27	49	63	61	43	37	31	1	13	26	18	41	68	119	159	175	210	179	122	92	19	6	-55	-13	12	10	8	-32	1	-1	-6	-5	4	0	7	-26	4	-10	-38	4	-28	-15	7	0	-1	-11	3	3	-10	11	19	-16	0	49	56	99	107	108	87	6	3	-11	0	-50	-15	-13	-24	-5	-13	-26	-20	0	-8	-16	-19	-8	-22	-9	-14	-13	-12	-10	-10	-20	-11	0	-5	0	-12	-3	9	-6	0	
-188	-130	0	22	48	52	39	43	38	56	71	67	51	46	43	9	21	31	24	45	71	125	165	181	210	179	119	88	21	11	-49	-15	17	14	13	-29	0	3	0	0	10	6	14	-13	10	-1	-37	5	-23	-11	13	6	6	-1	8	10	-6	19	19	-11	4	54	63	106	111	105	93	17	14	-5	3	-44	-11	-3	-20	-1	-4	-26	-12	6	-1	-8	-13	-3	-17	-3	-10	-7	-9	-4	-5	-15	-3	4	-1	2	-5	1	18	-1	4	
-158	-87	13	25	55	53	41	39	36	57	75	69	54	43	38	5	23	34	30	48	75	139	184	196	234	207	147	104	30	7	-53	-22	26	12	10	-26	-1	5	1	2	13	7	18	-6	21	1	-34	13	-25	-16	9	11	12	-10	10	14	-7	19	22	-10	12	60	75	136	127	125	106	19	29	-2	1	-45	-13	1	-14	-1	-1	-24	-15	5	-3	-8	-12	-1	-16	-2	-11	-8	-8	-2	-6	-14	-4	4	0	5	-4	6	20	1	5	
-138	-43	28	33	60	57	44	43	39	60	80	72	62	47	42	7	25	38	34	48	82	143	193	204	251	220	156	106	36	8	-55	-17	27	5	7	-32	-5	9	0	2	14	8	19	-3	17	5	-34	17	-20	-10	15	11	20	-10	14	18	-6	12	19	-9	13	60	74	144	136	132	107	24	31	-3	-1	-43	-14	0	-14	1	3	-22	-12	8	-5	-8	-13	0	-17	-2	-11	-9	-11	-4	-5	-15	-6	5	0	6	-7	5	19	1	7	
-153	0	36	39	65	61	46	42	40	64	87	76	66	51	42	5	30	42	37	49	88	143	201	210	261	232	163	108	43	9	-59	-13	25	8	8	-23	3	15	6	9	21	6	21	3	25	0	-26	20	-12	-9	6	10	17	-13	8	25	-3	12	22	-5	18	60	83	149	139	143	108	30	35	2	0	-45	-7	3	-10	5	9	-15	-10	5	-2	-5	-14	3	-14	0	-6	-6	-13	-1	-3	-13	-4	7	1	3	-3	9	20	4	11	
-95	53	46	39	69	63	48	40	39	65	90	81	67	54	41	4	28	42	40	50	91	149	211	213	263	237	174	110	44	7	-59	-15	26	-3	12	-19	0	8	7	10	18	8	22	7	21	0	-24	20	-6	-3	10	10	19	-9	9	20	-11	7	18	-5	20	60	83	154	150	148	108	40	40	-5	-7	-48	-9	-1	-11	5	10	-14	-18	5	-8	-12	-19	4	-12	-4	-5	-10	-15	-5	-1	-17	-8	5	0	3	-6	10	19	2	7	
