128	50	29	2	13	7	10	-3	3	4	15	19	16	7	13	-1	3	6	21	10	4	1	3	4	0	-10	4	-4	0	-2	16	15	-13	11	5	24	-7	7	10	10	21	0	23	11	-13	11	5	30	11	10	21	0	14	0	20	-3	3	17	14	33	17	19	29	-2	7	2	21	45	3	13	-12	1	19	15	9	2	17	12	0	11	15	27	10	8	7	7	10	0	7	9	16	11	7	10	2	6	13	15	23	8	4	
146	73	54	13	23	13	22	6	14	14	24	26	22	12	23	3	12	12	27	18	13	10	10	16	14	0	11	-2	6	1	20	21	-4	15	9	38	-9	15	17	14	24	6	26	16	2	23	7	41	22	22	18	6	21	2	24	0	12	26	19	42	21	30	40	0	15	1	32	50	14	22	-7	5	22	21	14	8	24	19	11	15	24	30	17	15	12	14	14	4	15	17	19	15	12	15	6	13	17	20	30	13	9	
161	99	45	7	20	13	20	0	10	8	22	22	14	5	19	0	7	11	25	12	10	7	9	18	16	3	10	2	-4	4	12	9	-6	19	8	28	-19	9	8	8	11	8	27	25	-3	13	-1	42	14	17	9	1	10	-4	18	-1	11	19	15	37	19	26	36	-9	14	-4	27	50	5	19	-12	-2	11	14	9	3	21	17	3	10	16	24	7	10	8	7	9	-2	10	11	13	12	7	12	0	7	11	13	27	8	5	
227	107	61	13	25	17	25	5	13	12	26	28	22	12	22	4	11	15	29	16	16	10	17	30	24	9	14	-1	-1	11	18	12	5	23	14	41	-17	10	6	8	8	16	30	24	0	17	8	45	9	20	18	-3	11	-1	20	-1	12	18	24	43	17	27	39	-5	12	-10	26	49	4	28	-13	-1	14	14	6	11	19	21	6	10	19	27	10	10	8	11	12	0	12	14	14	15	9	14	0	10	15	15	29	11	6	
263	115	72	21	33	22	33	10	18	18	31	34	30	17	25	9	16	20	38	22	27	16	19	32	31	8	18	0	6	18	26	19	10	37	14	52	-5	16	13	15	10	13	38	31	5	17	15	54	12	36	16	4	25	5	26	5	20	18	28	50	15	27	38	0	11	-4	35	50	3	31	-10	-1	15	23	9	16	23	22	8	12	21	33	11	14	11	14	13	7	9	18	16	18	10	19	6	18	19	20	32	14	8	
307	128	80	22	29	21	27	8	15	16	28	30	29	13	24	3	14	19	33	19	21	21	17	23	25	2	12	-1	6	17	26	11	8	45	17	41	-4	13	9	12	3	10	36	26	-1	21	5	54	5	39	16	-2	24	2	27	0	19	13	27	47	12	20	32	-9	8	-8	27	46	2	28	-11	-5	8	20	5	15	25	16	7	10	19	33	11	11	7	13	9	4	8	16	13	16	6	16	4	15	16	19	29	13	8	
310	145	81	16	19	11	19	-3	5	2	17	18	23	4	16	-10	4	10	19	13	15	11	16	23	27	3	3	-8	-2	6	8	4	1	40	6	32	-12	-1	0	-1	-1	0	26	19	-9	11	-1	50	0	25	14	-16	20	-10	18	-11	8	2	11	41	9	13	31	-16	9	-14	20	40	-4	14	-22	-14	0	12	1	5	11	4	-2	5	12	24	5	3	0	2	2	-6	-1	8	3	10	-5	7	-5	7	7	9	22	4	0	
323	174	88	18	20	12	18	-5	5	3	18	16	20	8	11	-12	-1	11	21	7	16	11	18	29	36	6	1	-7	-8	9	8	3	8	35	5	31	-12	-4	-2	-8	-4	-2	24	24	-6	12	2	49	2	29	12	-17	17	-10	20	-12	11	-1	8	38	10	13	31	-22	7	-12	15	36	-3	14	-19	-16	0	16	3	10	11	6	-5	7	15	25	4	1	2	4	4	-7	-2	8	2	9	-4	5	-6	6	8	8	19	4	0	
345	229	104	23	22	13	18	-6	3	1	16	17	20	7	7	-18	-5	9	22	-1	17	16	27	44	50	20	12	-1	-7	0	4	-12	6	36	9	34	-13	-10	0	-8	-8	1	14	17	-7	12	-5	47	-8	25	7	-20	17	-17	14	-14	4	-8	10	36	5	13	40	-12	15	0	21	41	-8	10	-20	-18	-1	11	6	7	5	2	-10	7	12	21	1	0	0	5	4	-8	-5	5	0	7	-8	4	-5	3	5	5	16	1	0	
357	261	104	20	19	13	14	-12	-4	-3	14	13	15	4	0	-26	-6	8	19	-4	23	25	34	52	62	38	27	7	-4	4	-4	-27	6	36	2	29	-25	-12	-7	-13	-5	0	12	19	-13	8	-5	38	-10	21	0	-18	9	-23	7	-21	0	-16	6	34	3	16	45	-2	15	1	27	31	-11	3	-26	-25	-10	11	-2	0	2	-1	-17	-2	4	12	-5	-6	-4	-3	-4	-14	-11	0	-5	0	-14	0	-12	0	-2	-2	12	-3	-4	
415	315	121	24	25	15	12	-10	-3	-3	17	15	15	5	0	-27	-4	7	20	-4	21	29	33	56	66	37	33	6	0	2	-7	-31	17	38	-7	22	-21	-11	0	-8	-3	-3	10	21	-17	23	-10	43	1	10	0	-19	9	-26	11	-18	-7	-20	3	36	-1	12	45	3	21	-2	19	35	-12	3	-29	-25	-6	13	-3	0	6	-5	-17	-2	0	13	-6	-4	-9	0	-7	-14	-9	3	-6	-2	-15	0	-11	0	-2	-1	10	-3	-4	
396	367	137	26	26	16	9	-13	-6	-6	16	14	9	4	-8	-32	-10	7	21	0	24	32	47	57	76	43	39	12	0	-2	-7	-27	19	44	-11	23	-24	-14	-3	-12	0	-4	6	26	-11	21	-9	38	0	9	-9	-16	4	-30	12	-26	-7	-13	3	28	-1	15	44	2	31	1	23	35	-7	-2	-26	-29	-10	8	-5	-3	4	-10	-24	-9	-4	11	-11	-9	-10	-1	-10	-17	-13	2	-7	-4	-16	-6	-13	-2	-2	-5	7	-7	-7	
396	414	153	29	27	17	10	-15	-9	-7	14	12	8	4	-10	-34	-13	6	19	1	24	37	49	66	78	55	48	13	-1	-1	-18	-27	24	41	-20	14	-27	-21	-10	-18	0	0	10	30	-17	19	-15	35	4	9	-16	-14	-2	-32	4	-30	-4	-15	6	24	-4	16	45	0	36	7	28	34	-12	-2	-22	-30	-14	10	-9	-3	3	-7	-29	-7	-6	5	-14	-11	-12	-2	-11	-18	-16	3	-9	-4	-15	-8	-14	-2	-3	-8	8	-7	-5	
403	437	161	25	21	9	0	-21	-16	-17	4	5	-1	-4	-17	-38	-22	-6	9	-5	15	32	39	60	70	44	39	0	-12	-9	-28	-45	20	28	-30	10	-37	-34	-23	-20	-9	-8	2	19	-22	0	-30	24	-6	-2	-25	-24	-8	-39	0	-31	-14	-27	-2	17	-14	11	35	-4	32	3	12	22	-12	-9	-26	-39	-18	4	-14	-6	1	-10	-35	-6	-9	0	-19	-15	-20	-9	-16	-21	-19	2	-13	-7	-20	-16	-16	-9	-7	-13	1	-14	-10	
422	500	186	25	19	4	-1	-25	-22	-21	2	2	-4	-11	-22	-43	-25	-3	10	-8	14	35	45	66	82	56	54	9	-6	-12	-32	-47	24	22	-35	3	-35	-34	-31	-25	-7	-8	2	19	-27	2	-33	16	-19	-4	-30	-31	-8	-40	-9	-35	-19	-34	-5	14	-16	13	41	-1	43	5	17	17	-16	-9	-25	-46	-25	4	-14	-11	-4	-18	-37	-12	-14	-1	-26	-21	-25	-12	-23	-24	-23	0	-17	-11	-24	-17	-19	-12	-10	-15	-2	-16	-14	
463	542	196	23	15	4	-9	-32	-28	-27	-2	-5	-8	-19	-24	-47	-30	-7	0	-13	13	30	40	56	76	39	39	0	-18	-30	-37	-56	18	13	-34	2	-42	-36	-37	-31	-20	-18	-4	15	-30	-6	-31	9	-21	-7	-24	-35	-12	-41	-14	-43	-25	-37	-16	8	-24	8	34	-12	36	-6	8	11	-25	-17	-25	-52	-26	-1	-21	-7	-5	-18	-38	-15	-18	-10	-26	-21	-27	-18	-27	-23	-27	-2	-21	-14	-29	-21	-23	-18	-15	-19	-10	-19	-18	
497	600	213	26	11	3	-11	-33	-31	-29	-6	-5	-9	-23	-27	-49	-35	-13	-7	-14	9	26	33	54	68	31	39	-11	-25	-35	-46	-62	13	17	-35	1	-49	-46	-40	-30	-22	-20	-14	19	-26	-9	-34	8	-31	-9	-27	-38	-12	-45	-13	-47	-25	-42	-23	11	-27	4	30	-5	40	-7	5	3	-26	-20	-26	-55	-26	0	-17	-6	-14	-19	-40	-18	-23	-14	-30	-20	-31	-22	-29	-25	-24	-4	-19	-15	-27	-22	-26	-21	-19	-19	-13	-20	-16	
552	658	218	21	5	-1	-22	-42	-41	-38	-14	-13	-13	-31	-33	-58	-43	-18	-13	-17	4	20	26	49	59	28	35	-18	-34	-41	-49	-64	8	4	-43	-17	-48	-51	-50	-35	-27	-35	-21	6	-36	-19	-41	-4	-40	-14	-36	-46	-21	-52	-17	-56	-33	-50	-30	2	-33	0	23	-7	40	-10	-3	-3	-35	-30	-30	-61	-33	-6	-19	-9	-23	-27	-50	-24	-30	-16	-39	-26	-39	-29	-33	-30	-32	-14	-23	-21	-32	-26	-31	-27	-24	-24	-20	-26	-21	
603	718	244	29	14	3	-17	-41	-41	-32	-6	-6	-4	-28	-30	-55	-40	-11	-6	-5	11	33	40	60	66	35	51	-4	-18	-33	-35	-61	11	2	-42	-3	-43	-50	-40	-32	-17	-32	-19	14	-30	-10	-33	-2	-32	-11	-25	-44	-10	-39	-11	-54	-30	-43	-24	7	-28	6	31	3	50	5	9	3	-25	-27	-25	-58	-28	-6	-17	-4	-21	-24	-44	-25	-27	-14	-32	-21	-36	-25	-27	-26	-29	-8	-21	-18	-31	-25	-27	-22	-20	-17	-17	-22	-14	
634	797	268	38	20	12	-16	-41	-37	-26	0	-2	0	-29	-28	-52	-39	-5	0	2	20	42	53	72	83	55	64	6	-13	-30	-33	-53	11	5	-39	-7	-37	-44	-27	-24	-8	-25	-13	17	-24	-6	-29	4	-28	-2	-22	-33	-8	-36	-4	-49	-26	-36	-22	10	-18	19	41	21	62	26	21	7	-15	-27	-20	-57	-18	0	-6	-3	-16	-20	-42	-15	-20	-6	-29	-14	-33	-24	-25	-23	-24	-7	-17	-17	-27	-23	-21	-19	-16	-12	-11	-17	-9	
649	870	288	37	18	7	-24	-47	-46	-31	-2	-7	-6	-36	-34	-58	-42	-7	-5	-2	17	40	52	73	84	62	66	4	-22	-28	-41	-60	5	-6	-44	-15	-52	-51	-30	-34	-11	-21	-17	10	-27	-13	-34	-12	-29	-21	-26	-39	-15	-42	-17	-50	-35	-38	-25	2	-18	19	39	22	66	24	22	8	-21	-29	-30	-62	-23	-10	-14	-12	-18	-22	-49	-19	-26	-14	-30	-20	-35	-28	-29	-27	-27	-11	-23	-23	-32	-28	-26	-22	-20	-17	-15	-24	-11	
687	962	313	37	11	0	-26	-51	-49	-38	-11	-15	-13	-39	-39	-61	-49	-19	-13	-5	16	29	45	67	69	46	60	-10	-35	-37	-51	-61	-1	-16	-52	-9	-55	-54	-37	-33	-15	-32	-30	3	-30	-20	-29	-17	-24	-26	-28	-40	-28	-38	-20	-50	-42	-37	-27	-5	-18	19	38	22	58	19	15	5	-18	-26	-34	-61	-22	-10	-11	-13	-23	-18	-47	-19	-24	-12	-31	-17	-32	-26	-24	-25	-25	-10	-20	-18	-30	-28	-27	-24	-22	-16	-17	-24	-13	
748	1043	345	45	18	3	-23	-47	-47	-32	-7	-11	-11	-34	-36	-55	-44	-12	-6	-2	20	38	50	73	78	61	75	-2	-24	-31	-49	-54	8	-19	-52	-13	-48	-49	-32	-24	-14	-26	-22	15	-26	-12	-26	-4	-27	-33	-25	-35	-26	-31	-20	-46	-42	-28	-19	-6	-16	22	45	32	67	29	22	11	-18	-25	-32	-63	-19	-5	-12	-7	-14	-13	-42	-16	-19	-10	-36	-12	-31	-22	-22	-20	-23	-8	-16	-17	-25	-25	-22	-22	-20	-11	-15	-21	-10	
773	1118	387	58	27	10	-13	-41	-40	-26	-1	-3	-6	-29	-26	-48	-32	-5	0	10	29	48	59	83	77	72	87	7	-13	-25	-35	-43	11	1	-42	-3	-38	-47	-16	-15	-4	-24	-18	18	-17	-13	-20	10	-16	-26	-21	-29	-10	-27	-18	-41	-38	-18	-16	0	-8	25	53	30	75	38	30	8	-17	-19	-25	-55	-11	3	-11	-4	-7	-7	-34	-9	-14	-1	-27	-8	-26	-16	-18	-15	-17	-3	-11	-11	-20	-18	-17	-16	-17	-3	-8	-17	-2	
826	1191	418	68	30	13	-11	-35	-33	-20	3	-1	-1	-25	-18	-42	-25	0	7	13	30	50	55	78	74	66	79	4	-14	-20	-33	-33	12	4	-39	2	-35	-30	-13	-13	-5	-22	-10	27	-10	-12	-4	19	-14	-21	-14	-14	-11	-22	-9	-32	-30	-10	-15	3	0	30	55	27	71	34	29	6	-16	-13	-20	-49	-8	7	-11	0	-1	-2	-27	-5	-6	4	-25	-3	-21	-10	-11	-14	-13	0	-6	-8	-14	-14	-13	-12	-11	-1	-5	-12	1	
866	1265	442	76	29	9	-14	-33	-30	-21	0	-5	-4	-26	-17	-38	-29	-5	0	7	30	45	47	77	68	56	60	2	-14	-20	-28	-26	11	-1	-34	-3	-32	-34	-7	-15	-7	-25	-16	21	-9	-8	-10	25	-10	-18	-15	-21	-4	-20	-8	-31	-37	-6	-15	-1	-6	27	42	15	67	37	20	2	-22	-5	-20	-47	-11	4	-7	1	-2	-3	-27	1	-4	8	-25	-2	-21	-12	-12	-18	-16	-2	-8	-8	-17	-14	-12	-15	-11	-1	-8	-12	0	
854	1327	461	76	25	3	-17	-39	-36	-25	-6	-11	-6	-28	-19	-40	-33	-8	-3	2	30	35	44	77	68	62	50	-4	-16	-23	-31	-22	10	-5	-23	0	-31	-38	-12	-23	-11	-24	-21	20	-7	-20	-8	21	-24	-19	-27	-29	-10	-26	-12	-31	-36	-8	-14	-3	-8	25	38	8	69	42	23	-2	-28	-8	-17	-52	-14	0	-7	-2	-5	-5	-32	-3	-6	3	-24	-4	-23	-15	-13	-22	-21	-7	-11	-12	-18	-17	-16	-17	-16	-5	-9	-13	-2	
912	1375	484	81	22	0	-18	-39	-36	-30	-13	-13	-5	-32	-19	-43	-33	-12	-5	0	24	30	43	76	60	60	48	-9	-19	-22	-34	-25	3	-8	-25	-4	-26	-34	-14	-27	-13	-30	-28	5	-17	-27	-1	25	-24	-25	-21	-33	-10	-25	-9	-26	-37	-14	-22	0	-9	24	37	7	64	41	22	0	-33	-8	-16	-54	-18	3	-8	1	-4	-6	-31	-3	-6	6	-18	-3	-24	-14	-10	-20	-17	-6	-10	-7	-18	-14	-16	-17	-15	-5	-10	-13	-2	
931	1424	487	73	9	-15	-26	-46	-44	-43	-26	-25	-17	-43	-26	-51	-44	-25	-21	-16	5	17	31	53	41	38	23	-28	-32	-36	-46	-36	-10	-25	-32	-10	-30	-42	-18	-36	-20	-35	-41	-18	-32	-44	-12	12	-44	-38	-20	-47	-19	-30	-17	-28	-48	-27	-30	-10	-21	9	28	-5	48	26	8	-14	-40	-14	-29	-60	-18	-3	-14	-4	-9	-10	-37	-12	-11	1	-26	-8	-29	-20	-14	-25	-20	-12	-17	-11	-26	-19	-23	-27	-23	-10	-18	-21	-11	
982	1470	503	78	7	-13	-24	-46	-45	-43	-26	-30	-17	-42	-23	-51	-43	-22	-20	-13	8	13	24	51	32	36	19	-33	-39	-40	-40	-33	-6	-27	-28	-15	-28	-33	-17	-34	-19	-35	-41	-25	-31	-44	-4	5	-44	-39	-16	-41	-19	-30	-24	-28	-43	-20	-27	-14	-16	9	24	-9	49	11	12	-18	-38	-13	-27	-61	-11	-1	-14	-8	-13	-13	-36	-19	-16	1	-29	-11	-29	-18	-13	-27	-23	-14	-16	-13	-27	-18	-23	-27	-25	-8	-18	-19	-13	
1004	1493	501	78	5	-14	-31	-47	-45	-43	-30	-31	-18	-41	-25	-52	-44	-25	-22	-17	6	9	14	42	23	26	4	-41	-44	-37	-36	-31	-5	-31	-30	-15	-30	-39	-19	-35	-21	-38	-37	-20	-32	-51	-9	-1	-36	-43	-11	-45	-25	-21	-22	-28	-39	-20	-26	-17	-18	6	13	-16	41	13	8	-19	-39	-19	-29	-60	-14	-8	-17	-14	-16	-15	-34	-19	-17	0	-32	-13	-33	-20	-13	-26	-25	-14	-17	-19	-29	-22	-25	-30	-26	-11	-19	-21	-15	
1037	1513	512	81	4	-20	-30	-47	-42	-44	-34	-29	-22	-43	-30	-54	-47	-27	-26	-17	2	5	4	41	18	26	9	-38	-46	-36	-40	-31	-9	-33	-34	-15	-28	-41	-14	-38	-18	-39	-36	-23	-32	-51	-8	1	-40	-48	-18	-49	-23	-20	-21	-28	-38	-24	-21	-15	-16	1	8	-17	36	12	10	-22	-44	-13	-34	-55	-14	-8	-17	-17	-19	-18	-39	-22	-15	1	-33	-18	-35	-18	-13	-28	-29	-17	-17	-21	-28	-25	-26	-30	-28	-14	-18	-24	-16	
1005	1511	504	80	-2	-30	-35	-52	-46	-51	-44	-42	-28	-49	-32	-59	-50	-32	-33	-28	-5	-8	-12	18	-2	1	-13	-51	-60	-42	-46	-38	-14	-45	-49	-26	-34	-45	-20	-46	-23	-51	-42	-35	-47	-71	-17	-8	-43	-59	-24	-59	-33	-24	-30	-34	-42	-24	-22	-26	-28	-10	-3	-35	16	-7	-7	-28	-50	-20	-37	-59	-25	-20	-28	-31	-23	-27	-46	-29	-19	-4	-36	-27	-41	-24	-21	-34	-39	-25	-30	-27	-36	-33	-32	-39	-35	-23	-24	-33	-24	
1017	1496	503	80	-6	-37	-35	-50	-47	-51	-48	-42	-32	-48	-38	-59	-49	-33	-36	-36	-9	-21	-22	3	-14	-18	-28	-60	-55	-52	-50	-40	-17	-38	-52	-22	-36	-45	-22	-44	-20	-36	-39	-38	-41	-66	-15	-4	-37	-65	-10	-56	-25	-17	-25	-29	-43	-22	-19	-27	-30	-16	-10	-46	-2	-14	-17	-28	-54	-18	-34	-58	-25	-19	-28	-37	-19	-27	-42	-27	-20	-6	-34	-29	-40	-24	-23	-36	-40	-24	-30	-26	-36	-35	-33	-41	-35	-26	-24	-34	-25	
993	1471	491	74	-17	-45	-41	-51	-48	-57	-58	-52	-42	-52	-40	-65	-53	-39	-41	-50	-19	-35	-41	-19	-36	-39	-50	-76	-66	-58	-58	-39	-13	-34	-55	-28	-37	-43	-25	-47	-24	-39	-43	-44	-44	-63	-17	-8	-40	-66	-15	-63	-33	-25	-30	-31	-45	-25	-24	-30	-35	-21	-19	-58	-18	-28	-31	-36	-63	-22	-39	-57	-26	-19	-28	-40	-18	-28	-51	-24	-25	-8	-39	-30	-43	-28	-29	-41	-46	-29	-32	-27	-37	-38	-36	-41	-38	-31	-27	-37	-30	
953	1422	479	74	-18	-44	-42	-45	-45	-54	-57	-50	-39	-49	-31	-61	-47	-39	-44	-52	-21	-46	-59	-43	-62	-65	-62	-87	-67	-51	-49	-48	-6	-38	-49	-19	-30	-40	-26	-44	-17	-37	-43	-41	-44	-66	-17	-2	-36	-70	-22	-60	-31	-24	-24	-28	-42	-17	-20	-30	-37	-34	-31	-77	-27	-38	-42	-38	-66	-15	-37	-51	-25	-13	-27	-37	-17	-26	-51	-20	-28	-7	-39	-30	-44	-22	-24	-38	-44	-23	-28	-24	-36	-35	-37	-40	-36	-30	-28	-35	-31	
968	1363	455	60	-33	-60	-49	-55	-48	-62	-73	-62	-50	-55	-38	-65	-53	-52	-55	-68	-42	-63	-88	-80	-105	-110	-96	-119	-82	-63	-53	-52	-17	-47	-61	-31	-28	-49	-33	-50	-27	-56	-52	-53	-51	-71	-23	-2	-43	-68	-31	-67	-38	-29	-31	-40	-50	-29	-21	-39	-45	-45	-42	-102	-60	-63	-65	-51	-71	-16	-33	-55	-31	-13	-34	-38	-24	-33	-55	-27	-32	-10	-44	-34	-49	-25	-25	-47	-48	-29	-32	-30	-41	-40	-44	-46	-42	-36	-33	-37	-39	
931	1286	433	57	-37	-63	-49	-52	-44	-60	-71	-61	-49	-52	-33	-62	-47	-50	-54	-73	-48	-70	-104	-99	-118	-127	-115	-123	-78	-57	-44	-45	-12	-46	-56	-33	-34	-48	-30	-48	-27	-46	-46	-44	-51	-72	-26	8	-50	-57	-32	-60	-29	-25	-29	-44	-44	-27	-19	-33	-49	-52	-50	-113	-71	-71	-71	-53	-69	-14	-33	-47	-32	-17	-36	-41	-23	-35	-58	-28	-33	-10	-44	-35	-50	-28	-27	-49	-50	-29	-35	-33	-41	-41	-45	-48	-40	-40	-31	-39	-40	
874	1196	397	48	-47	-67	-55	-58	-47	-65	-77	-69	-53	-57	-39	-66	-52	-56	-63	-82	-57	-85	-120	-126	-143	-154	-138	-126	-91	-59	-38	-43	-20	-51	-56	-30	-36	-47	-37	-57	-34	-47	-50	-52	-51	-85	-24	-12	-53	-45	-42	-62	-37	-29	-35	-46	-43	-28	-27	-38	-54	-60	-61	-132	-93	-92	-84	-61	-73	-16	-35	-46	-37	-21	-36	-43	-26	-35	-62	-35	-35	-13	-47	-38	-51	-32	-30	-53	-56	-32	-38	-34	-43	-43	-48	-51	-42	-46	-34	-41	-45	
805	1100	364	40	-55	-78	-63	-55	-46	-68	-83	-79	-60	-54	-43	-68	-55	-57	-73	-87	-68	-106	-141	-159	-171	-187	-165	-145	-103	-57	-43	-48	-26	-65	-63	-33	-39	-42	-45	-57	-39	-46	-56	-57	-57	-85	-22	-19	-58	-50	-44	-65	-46	-28	-39	-45	-40	-30	-30	-41	-59	-70	-78	-145	-118	-107	-97	-76	-70	-16	-33	-46	-43	-28	-42	-47	-34	-41	-67	-39	-41	-21	-51	-40	-57	-36	-35	-56	-58	-34	-43	-40	-46	-46	-50	-56	-43	-52	-37	-43	-51	
734	983	320	23	-68	-90	-72	-67	-57	-79	-97	-91	-71	-59	-51	-76	-64	-67	-88	-94	-80	-125	-159	-180	-197	-217	-184	-159	-111	-68	-41	-57	-39	-77	-73	-47	-54	-53	-51	-68	-42	-61	-65	-66	-66	-86	-48	-31	-58	-55	-54	-84	-51	-35	-48	-57	-50	-41	-36	-49	-66	-83	-99	-162	-135	-123	-111	-81	-74	-26	-35	-50	-52	-32	-43	-52	-39	-45	-77	-45	-51	-29	-57	-49	-62	-45	-45	-66	-65	-40	-52	-50	-56	-55	-60	-65	-51	-61	-45	-51	-60	
