-207	-284	-109	-32	-17	-13	-7	-13	-14	-5	-13	-18	-13	-18	-8	-11	-6	-16	-9	-7	-15	7	17	33	16	12	5	-8	-15	14	15	13	-26	-21	-17	-10	-13	-5	-24	-22	-29	-3	-1	-25	-19	-35	-51	-27	-6	-10	4	-19	-19	3	4	-22	-27	-7	-1	-9	-12	2	-1	-5	20	18	6	-19	-17	-6	-5	-16	-2	7	-6	1	-14	9	-14	-4	19	-11	-9	-10	-14	-12	-10	-1	-3	-11	-10	1	-8	-1	-4	-15	-13	-3	-4	-3	-13	
-286	-306	-113	-31	-10	-6	-2	-11	-14	0	-5	-12	-7	-16	-9	-10	0	-7	2	2	-5	24	33	50	34	36	29	10	-6	24	17	14	-18	-19	-15	-11	-12	-3	-21	-15	-23	1	5	-30	-15	-36	-45	-21	0	-8	3	-10	-13	6	5	-19	-27	-8	2	-5	-1	14	9	10	38	31	19	-10	-10	-8	0	-15	2	10	-3	6	-11	8	-12	-2	19	-11	-13	-7	-15	-11	-8	2	2	-7	-7	0	-6	0	0	-12	-11	1	1	0	-11	
-289	-313	-110	-20	10	9	13	0	-4	15	11	2	11	-2	4	0	12	8	21	20	10	46	52	74	59	63	56	28	11	44	29	20	-1	-4	-1	-6	1	6	-11	4	-13	14	25	-12	2	-22	-30	-2	14	5	14	0	3	20	21	-10	-20	3	23	8	14	30	23	34	59	57	43	3	0	1	13	-5	19	23	6	21	0	23	-3	11	29	1	-3	8	-2	0	3	16	18	5	5	11	1	11	11	-1	-1	12	16	12	0	
-310	-320	-105	-14	16	14	24	7	3	23	19	8	17	3	12	7	19	15	28	23	13	54	62	85	69	70	64	36	16	42	38	22	-4	7	5	-7	13	19	2	14	-3	21	26	-1	7	-17	-27	5	25	12	14	8	5	28	25	0	-18	11	29	20	20	36	25	35	59	62	44	12	4	5	21	-1	22	30	9	25	2	26	3	17	33	6	2	14	3	3	9	21	26	8	13	16	4	15	15	3	5	17	20	18	4	
-304	-322	-103	-12	21	21	33	11	3	27	24	11	22	6	18	7	24	16	32	26	18	52	70	90	79	85	71	41	19	50	30	22	-1	8	6	-8	10	22	6	17	-1	19	30	2	6	-9	-23	16	32	9	19	15	13	30	23	4	-23	16	30	22	23	41	31	36	63	64	52	29	0	9	21	0	22	34	9	29	2	26	5	20	37	8	2	17	4	10	12	26	28	15	16	18	5	20	17	5	8	19	22	23	7	
-289	-326	-115	-19	18	17	26	1	-3	22	20	8	17	2	14	2	17	14	28	25	24	60	77	88	95	93	80	42	18	40	18	21	-5	15	0	-9	9	17	8	12	-6	16	36	1	7	-16	-29	19	34	10	15	2	15	22	17	8	-30	8	25	11	22	44	36	44	75	68	58	27	6	4	8	-2	22	28	6	25	2	26	5	19	35	5	1	14	-1	4	6	20	23	13	13	14	2	17	15	1	8	22	20	20	5	
-273	-330	-113	-21	19	19	25	0	-4	21	23	8	19	0	9	-1	18	15	33	29	36	71	96	111	119	115	100	52	28	41	16	23	-4	17	-8	-9	5	16	6	12	-4	21	35	5	6	-8	-29	20	27	11	13	11	20	27	17	6	-26	10	29	19	22	56	48	58	101	80	70	33	17	8	12	-4	24	31	11	27	0	31	7	22	39	3	3	16	0	6	9	22	24	13	13	13	3	19	18	4	12	25	24	23	8	
-247	-325	-107	-17	22	20	26	6	-2	21	25	10	23	5	11	1	21	21	36	34	38	76	94	120	125	113	108	51	31	41	23	22	-9	19	-5	-1	5	20	5	17	-5	24	36	12	9	5	-23	23	29	4	8	8	20	31	16	7	-24	10	34	24	22	57	55	65	97	81	67	40	17	11	14	0	23	29	12	22	2	30	6	21	36	3	1	16	0	6	10	18	25	13	11	12	3	17	21	5	14	26	27	21	7	
-214	-320	-99	-15	20	23	27	7	-3	22	25	10	23	4	9	0	18	21	41	35	41	83	99	124	130	115	109	55	34	35	25	20	-6	23	-8	0	2	10	8	17	-2	26	40	13	4	12	-18	26	24	9	10	11	22	26	23	5	-16	9	36	21	24	58	55	68	102	80	67	49	20	11	16	6	22	31	12	26	5	28	7	23	35	6	2	19	0	8	14	18	29	12	13	13	2	18	22	3	16	29	28	25	9	
-183	-314	-92	-16	18	20	26	4	-6	17	20	7	21	1	5	-2	13	19	38	32	43	89	105	130	139	122	109	50	33	28	23	21	-3	28	-5	-11	1	12	8	16	-3	22	47	12	10	6	-25	12	23	6	8	1	16	22	21	2	-17	1	32	17	21	63	53	75	108	79	71	46	16	1	16	3	22	29	9	15	6	29	8	22	33	3	-2	17	1	10	13	14	25	11	10	9	0	14	20	0	16	27	28	24	10	
-189	-290	-79	-9	20	25	29	9	-1	19	24	11	22	5	10	0	16	24	38	38	49	90	106	128	144	124	115	57	39	27	24	23	0	20	2	-9	8	12	16	22	4	27	54	17	14	9	-5	20	32	5	10	0	17	29	23	14	-11	6	34	19	28	65	55	75	107	79	71	53	23	4	13	8	20	35	9	21	9	28	8	28	34	4	0	16	6	12	18	16	28	15	12	11	4	15	21	6	22	30	31	28	8	
-160	-292	-87	-19	9	16	18	1	-13	12	18	5	15	-3	0	-6	8	16	33	35	45	88	109	131	150	132	123	60	37	15	18	19	-3	15	-5	-17	0	15	13	24	3	26	45	13	9	5	-8	17	40	5	2	-4	16	30	15	13	-16	0	30	20	25	61	61	90	117	89	74	63	19	-1	8	1	20	29	4	17	9	22	3	24	25	-1	-7	12	5	8	14	15	20	9	8	5	0	12	19	3	18	29	27	26	6	
-168	-276	-91	-20	11	17	18	0	-14	11	16	5	16	-2	0	-7	8	15	35	32	47	88	110	136	161	142	124	61	36	9	9	20	-1	15	-8	-20	-2	8	17	22	0	28	37	5	2	5	-5	21	37	2	1	-9	12	32	12	11	-18	-3	28	22	26	66	58	95	116	83	77	73	20	-9	8	0	28	28	2	16	14	18	0	22	18	2	-7	16	6	8	13	14	20	13	5	5	1	13	19	3	19	26	24	29	8	
-233	-283	-99	-28	1	11	10	-8	-24	4	9	1	8	-12	-4	-17	1	8	28	25	40	82	96	130	149	139	108	55	26	-1	-5	10	-4	7	-15	-31	-11	0	10	19	-7	25	22	-2	-10	-9	-11	4	27	-4	-5	-26	5	17	7	8	-23	-15	21	14	12	61	54	89	105	71	73	64	9	-21	-4	-8	21	17	-5	4	4	8	-9	15	8	-6	-18	7	-3	-2	0	5	12	3	-1	-3	-10	2	11	-3	12	16	14	17	-4	
-217	-282	-94	-29	4	15	11	-7	-27	4	14	7	8	-11	-2	-15	3	7	30	23	42	75	95	134	153	141	110	57	28	-7	-3	9	-1	4	-12	-37	-18	2	8	25	-8	23	25	-7	-7	-13	-5	23	29	-3	-9	-27	1	8	8	7	-24	-11	25	12	13	61	62	90	106	77	69	61	8	-19	-7	-8	23	16	-11	6	7	8	-10	15	5	-9	-15	8	0	-4	2	5	13	6	2	-4	-9	4	10	0	12	18	14	21	-1	
-176	-274	-93	-29	9	24	10	-9	-27	7	23	13	12	-7	0	-14	5	10	33	29	46	77	100	131	153	138	110	56	24	-13	-3	5	3	12	-14	-46	-23	6	7	24	-7	24	24	-11	-14	-17	1	32	28	-7	-11	-21	2	0	8	8	-14	-2	26	12	10	64	63	91	112	79	73	63	8	-15	-7	-13	28	18	-7	4	6	7	-8	13	7	-7	-13	10	5	-2	3	6	16	6	2	-3	-9	3	11	2	13	18	15	23	-2	
-167	-255	-87	-20	16	35	21	-5	-22	14	32	19	25	0	4	-8	13	16	40	43	57	85	115	145	170	147	122	66	34	-5	1	16	12	19	-10	-38	-15	3	17	28	-7	25	30	-5	-11	-6	2	39	29	-6	7	-17	2	-3	14	16	-8	2	30	14	16	77	73	92	122	86	75	71	15	-5	-4	-8	29	25	2	9	11	12	-4	25	13	1	-5	16	6	4	7	10	21	12	10	1	-5	8	17	7	23	26	22	26	1	
-155	-244	-91	-28	10	30	14	-14	-30	5	28	13	16	-5	-4	-18	7	9	38	34	58	77	111	147	168	143	120	69	28	-9	-5	10	-1	12	-10	-41	-24	-2	11	29	-12	17	26	-3	-26	-10	-4	36	34	-15	7	-27	-10	-10	7	8	-16	5	24	11	9	69	72	93	118	93	72	73	10	-16	-10	-14	22	17	-2	-1	4	6	-12	23	9	-3	-8	11	3	-1	2	2	12	5	5	-5	-12	2	9	0	17	18	16	18	-5	
-168	-242	-91	-31	5	27	12	-21	-36	3	27	14	14	-6	-8	-21	5	9	37	33	61	74	105	142	161	134	114	69	28	-7	-3	6	-2	4	-10	-45	-22	-7	10	25	-11	14	17	-10	-31	-16	-5	39	34	-19	2	-28	-18	-16	8	5	-12	4	14	9	12	66	70	88	104	86	54	79	7	-16	-15	-12	14	11	-2	-2	2	3	-14	21	6	-7	-15	7	0	-6	-1	-1	8	2	1	-8	-14	0	8	0	17	17	13	15	-6	
-182	-225	-89	-34	1	20	8	-25	-40	-3	21	11	10	-14	-15	-29	0	0	30	27	59	75	93	130	158	125	108	61	23	-11	-10	11	-3	-3	-20	-50	-32	-9	1	18	-13	9	8	-25	-40	-17	-15	38	25	-23	-3	-30	-14	-19	4	1	-14	-3	12	6	7	65	70	85	101	90	51	75	4	-17	-19	-16	10	4	0	-1	1	4	-18	17	4	-9	-16	3	0	-8	-2	-2	6	2	-2	-9	-16	-3	5	-2	13	16	11	13	-7	
-171	-205	-74	-25	10	27	10	-18	-33	3	27	15	17	-7	-10	-23	2	6	33	35	68	83	104	142	169	130	120	70	24	-8	-2	22	-3	1	-16	-39	-21	-1	10	24	-1	12	11	-17	-26	-2	-2	42	25	-9	-1	-24	-14	-11	8	8	-3	0	19	16	11	69	84	98	116	104	56	74	16	-15	-13	-14	21	10	9	6	11	14	-9	22	5	0	-10	8	7	-5	3	0	13	4	3	-2	-13	1	13	2	18	21	16	18	-3	
-157	-202	-74	-26	8	25	7	-22	-35	1	26	13	16	-7	-11	-24	5	4	31	34	65	75	98	142	163	119	108	68	20	-9	3	10	-2	-3	-17	-39	-28	-10	7	29	-5	11	12	-21	-30	0	-4	38	15	-10	-1	-17	-17	-10	17	5	0	3	17	20	10	67	85	93	110	105	47	75	18	-13	-9	-16	22	15	7	5	11	11	-15	24	4	1	-7	9	8	-5	6	0	13	3	3	-1	-14	0	10	3	16	17	16	17	-4	
-189	-191	-70	-25	9	28	6	-23	-35	4	26	14	18	-6	-6	-22	4	5	35	36	58	73	94	137	155	110	100	69	20	-5	13	13	0	-9	-5	-38	-21	-9	7	30	0	13	18	-18	-22	2	0	50	20	-8	4	-23	-17	-21	17	6	3	8	15	21	12	68	84	86	100	101	42	70	17	-14	-7	-13	26	11	5	4	9	4	-14	22	5	5	-8	10	6	-6	4	0	14	2	1	-1	-13	0	10	3	16	18	16	17	-3	
-220	-179	-76	-33	0	21	1	-29	-41	-1	16	10	7	-9	-12	-28	-4	-1	28	26	48	67	96	125	141	102	85	60	10	-19	3	11	0	-15	-15	-48	-28	-20	2	24	-6	4	16	-26	-26	-13	-19	36	16	-6	1	-32	-29	-32	8	0	-1	1	5	12	6	60	75	77	93	97	44	60	10	-21	-10	-20	21	11	5	3	5	-2	-15	18	3	3	-8	9	5	-8	4	-3	9	0	-1	-3	-16	-4	4	-1	10	13	11	14	-7	
-202	-168	-83	-40	-1	14	-3	-36	-47	-9	10	4	0	-18	-15	-38	-10	-7	21	24	42	64	91	132	142	102	80	58	0	-15	-9	7	-12	-23	-21	-49	-36	-21	-9	22	-7	-5	7	-29	-26	-14	-19	36	15	-18	-2	-41	-34	-38	-4	-1	-12	-4	0	7	0	58	74	74	94	101	43	50	0	-24	-17	-31	13	7	1	-4	0	-3	-18	12	-2	0	-15	2	2	-11	0	-6	4	-4	-4	-7	-21	-9	-1	-5	5	11	6	8	-10	
-152	-130	-78	-26	16	32	10	-22	-34	4	30	18	17	0	-1	-22	4	13	39	40	62	80	110	149	161	124	107	84	26	-3	2	16	1	-11	-7	-27	-26	-9	7	32	9	6	20	-13	-11	4	-9	49	25	-8	12	-26	-21	-21	11	9	-1	11	12	19	14	69	85	87	112	115	57	59	18	-12	-7	-19	29	16	10	8	7	1	-12	20	7	4	-9	9	8	-2	9	0	13	3	5	2	-16	0	9	7	13	22	16	14	-2	
-157	-109	-68	-21	26	41	17	-20	-30	13	39	28	29	5	3	-17	12	22	48	52	72	96	126	164	173	142	124	97	35	7	17	18	2	4	-8	-18	-19	-6	13	41	17	13	18	-2	-9	15	-11	50	24	2	16	-21	-13	-22	18	12	0	14	16	28	14	78	97	107	128	132	71	73	28	-6	0	-12	36	23	18	14	14	9	-3	25	15	10	-3	14	12	3	13	5	17	9	13	7	-11	5	15	13	19	28	20	18	5	
-173	-83	-56	-9	38	52	24	-9	-19	20	46	36	36	16	14	-8	22	27	54	57	76	95	119	163	169	135	117	94	42	9	21	19	14	4	-3	-11	-13	-5	22	42	15	16	23	2	0	10	-1	53	23	5	18	-21	-10	-23	21	15	9	20	22	28	19	81	91	95	122	123	63	69	32	0	3	-6	42	32	25	15	20	17	-1	30	24	16	2	19	15	8	20	6	23	12	18	9	-6	7	18	17	23	30	25	21	8	
-183	-62	-50	-7	40	55	26	-8	-21	21	50	39	38	18	9	-8	24	33	58	62	79	101	125	165	175	142	126	99	44	5	16	14	13	9	-1	-5	-11	0	23	46	20	17	31	21	7	19	-4	43	29	3	22	-10	-7	-27	17	20	15	26	22	30	21	85	104	100	122	138	67	67	36	3	6	-5	41	36	25	20	18	17	2	31	31	18	6	20	17	10	21	7	24	14	21	13	-5	9	20	19	25	33	26	25	11	
-148	-24	-41	-6	42	56	28	-7	-18	24	51	39	42	19	7	-4	29	34	58	70	91	104	138	172	184	151	139	101	49	12	16	15	16	14	-1	6	-3	4	27	51	25	26	36	17	2	23	0	46	36	3	33	-4	-6	-18	14	17	14	32	24	31	28	83	106	108	131	146	73	72	39	5	10	0	40	39	29	23	19	24	4	32	33	22	9	25	16	13	24	10	24	18	23	16	-3	12	20	22	28	37	31	29	14	
-142	30	-17	7	50	66	38	2	-4	34	57	46	54	29	16	7	41	47	68	83	104	122	147	175	200	162	146	105	58	24	24	25	21	25	9	18	9	20	38	55	29	33	41	31	7	28	6	58	42	17	45	10	5	-1	16	28	30	41	35	42	39	89	115	114	142	151	78	83	44	13	23	9	47	45	43	36	27	33	13	40	45	29	14	34	24	22	34	21	30	28	32	25	6	20	28	29	36	44	41	38	21	
-151	46	-19	-2	36	52	27	-9	-17	21	42	33	44	16	1	-4	27	33	59	75	95	115	143	172	202	157	139	94	49	13	11	14	6	11	-3	7	0	11	29	42	18	20	35	20	2	20	1	39	24	11	33	-1	-6	-7	4	19	7	24	28	33	30	88	111	115	133	147	72	69	37	4	10	2	37	36	34	28	18	23	5	31	33	21	4	23	15	12	29	11	23	20	25	14	-1	9	20	15	26	34	31	26	12	
-171	89	-6	3	46	61	33	-5	-14	28	47	40	48	22	8	0	29	42	67	81	103	126	155	192	219	181	159	114	64	22	18	11	8	14	3	10	4	21	33	51	27	35	36	25	10	35	13	45	39	14	32	6	-2	7	9	24	12	34	33	42	39	95	123	133	148	161	88	81	42	6	15	1	41	39	34	36	22	23	9	32	37	26	8	24	18	13	33	17	24	21	27	16	0	12	25	20	30	38	32	31	17	
-159	129	23	20	55	70	47	7	0	37	52	46	59	30	20	15	40	51	70	89	101	134	159	196	223	188	158	114	70	23	21	23	22	15	12	14	21	32	50	51	33	38	42	24	30	40	23	51	41	26	39	13	11	17	15	33	26	36	33	47	46	100	128	133	150	157	90	83	47	17	21	11	47	50	43	49	35	36	16	40	45	38	16	34	26	20	47	29	30	30	37	27	10	21	34	30	40	47	37	41	27	
-90	171	37	25	56	69	45	11	2	36	50	41	57	28	18	12	41	48	68	83	97	138	166	205	233	203	165	115	68	16	21	24	17	21	7	12	14	39	55	52	34	36	41	27	35	46	20	41	36	36	38	19	20	10	5	35	24	41	39	49	38	100	133	140	166	168	102	86	52	19	27	8	51	58	48	51	39	40	22	39	48	40	24	40	30	26	48	31	31	34	41	31	12	25	34	32	43	52	39	46	28	
-60	189	35	15	46	61	31	-1	-7	28	44	30	48	19	9	4	30	45	66	78	95	134	170	215	235	215	171	118	62	7	9	9	13	8	8	0	7	30	45	46	29	29	36	34	36	34	15	24	31	31	27	4	9	0	2	24	17	29	36	35	31	94	135	142	172	164	104	77	47	9	20	-1	43	57	40	44	33	28	12	33	37	31	22	33	17	22	37	23	21	27	34	24	5	19	29	23	37	46	33	38	20	
-105	224	39	17	42	57	30	-3	-9	25	42	28	43	14	4	0	30	42	64	73	90	132	167	215	229	212	173	113	68	2	8	6	14	13	9	-1	3	25	38	42	20	31	36	29	34	29	18	19	32	22	32	-1	6	-7	0	21	11	32	33	28	29	93	129	137	167	158	106	78	52	7	15	1	35	52	38	35	28	21	5	33	37	28	21	32	15	18	36	19	19	24	31	22	5	18	23	21	34	42	31	33	21	
-68	263	65	21	48	63	35	2	-5	29	44	30	45	16	7	1	32	44	68	80	97	139	181	230	249	234	194	127	74	7	6	11	17	11	6	0	10	33	39	39	26	38	33	32	36	31	19	16	41	25	35	3	10	-3	-7	21	9	33	40	27	34	99	136	144	185	167	115	82	49	9	15	0	40	51	40	33	27	21	10	29	37	26	18	31	14	20	31	19	22	23	30	24	4	21	24	20	34	43	30	35	24	
-49	307	76	18	37	52	28	-2	-11	20	33	22	32	9	0	-3	23	32	57	73	89	129	169	227	244	229	187	119	60	-3	-2	2	11	5	-16	-9	-3	31	31	28	11	25	19	15	27	20	12	0	36	21	27	-5	1	-14	-13	13	-2	21	35	15	26	89	125	141	178	164	106	74	45	7	8	-10	30	46	27	24	22	17	-1	23	22	16	11	23	13	13	25	12	12	14	23	15	-2	13	16	10	25	34	21	28	15	
-29	343	89	18	37	51	24	-6	-14	17	28	14	29	1	-4	-6	19	28	53	73	94	127	173	233	252	237	199	121	60	-2	-6	-5	0	5	-14	-12	-9	33	30	20	7	26	14	9	23	24	19	0	36	19	27	0	-2	-13	-8	9	-7	18	33	13	24	93	126	150	187	163	102	74	44	6	7	-14	34	35	25	26	17	17	-6	18	15	8	4	20	5	7	20	5	10	7	19	13	-5	12	14	7	25	30	17	25	12	
-16	375	102	17	31	45	16	-13	-20	13	22	9	23	0	-9	-8	16	22	49	66	94	123	174	230	254	238	199	111	58	-7	-8	-7	2	5	-9	-26	-7	30	29	10	6	23	10	3	22	23	18	-2	35	27	19	4	-9	-13	-9	5	-10	13	26	10	23	90	125	149	189	163	102	73	44	6	1	-15	36	28	25	21	15	9	-10	17	15	7	3	18	0	3	20	4	6	6	18	10	-8	8	11	3	21	28	14	20	10	
-19	392	120	14	24	36	8	-19	-27	5	14	4	13	-8	-17	-16	7	17	41	61	85	119	168	227	251	235	195	102	48	-8	-23	-7	-1	0	-16	-43	-11	22	14	1	-3	19	2	-3	11	14	11	-6	20	25	10	-7	-16	-20	-17	7	-14	5	19	5	23	88	128	144	186	168	95	78	38	3	-2	-21	25	23	24	21	8	10	-10	11	12	6	3	13	-3	-1	17	2	4	2	16	6	-7	4	6	-2	18	24	10	20	8	
27	424	130	17	23	37	3	-21	-31	1	9	-1	7	-13	-21	-20	1	16	40	59	79	118	173	222	256	237	197	96	48	-8	-26	-7	5	-5	-17	-47	-15	18	10	0	-7	15	10	-12	14	2	15	-8	23	24	2	-17	-28	-23	-21	0	-14	6	14	1	24	79	125	135	180	171	87	73	30	-2	-7	-28	23	18	16	13	4	8	-18	5	7	5	-2	11	-5	-5	13	0	-2	-3	8	4	-13	0	3	-6	13	18	6	20	4	
56	470	148	22	27	41	7	-22	-27	7	15	3	10	-8	-21	-18	4	23	44	65	81	126	189	229	268	255	210	111	47	4	-23	-1	3	3	-13	-44	-11	20	10	2	-1	17	8	-7	18	20	25	-5	28	27	9	-10	-32	-22	-15	0	-22	11	19	3	21	88	136	139	187	183	93	68	39	0	-6	-30	21	17	13	15	4	4	-19	2	3	5	1	12	-2	-3	14	0	0	-1	11	5	-13	3	6	-4	14	22	7	21	3	
73	515	166	27	28	40	7	-20	-23	8	17	7	10	-8	-16	-16	4	24	44	66	84	128	191	229	267	254	210	112	50	22	-15	6	1	6	-9	-41	-5	20	16	1	-3	21	5	-16	9	17	25	6	32	27	8	-19	-32	-21	-15	1	-22	11	21	0	19	84	133	138	190	179	97	70	33	2	-10	-28	19	15	12	16	4	4	-22	1	0	0	1	9	-1	-5	15	1	-2	-3	9	2	-12	4	8	-3	12	22	9	17	2	
134	556	181	34	34	38	8	-14	-21	9	20	8	15	-5	-11	-14	5	25	46	69	83	136	189	236	270	261	217	120	56	18	-8	5	0	3	-2	-39	-9	21	19	1	0	16	8	-9	18	20	27	16	28	32	3	-10	-30	-15	-4	3	-13	9	27	5	23	87	139	140	192	187	102	67	38	9	-4	-24	26	18	15	20	9	5	-14	5	4	4	2	8	3	-1	20	4	0	-1	14	5	-6	8	13	0	15	24	12	21	7	
183	588	187	30	30	33	2	-20	-30	2	15	1	5	-9	-22	-25	-1	20	41	62	79	129	183	238	265	265	214	119	54	14	-24	1	-4	-3	-13	-49	-14	8	16	-3	0	16	6	-11	19	25	26	6	29	22	2	-14	-32	-22	-5	-4	-18	2	28	0	18	90	136	139	192	191	108	67	42	4	-7	-29	26	15	9	15	2	2	-23	6	0	0	0	5	2	-3	14	3	-1	-6	10	4	-12	5	9	-3	11	21	7	15	7	
331	633	214	42	36	36	8	-8	-22	10	21	6	11	0	-12	-15	7	28	43	62	74	129	183	235	254	265	214	123	58	20	-17	2	-8	3	-6	-46	-8	5	21	1	5	23	5	-10	21	25	25	13	37	27	8	-8	-22	-15	4	0	-10	11	36	4	25	88	126	132	191	190	102	68	50	6	1	-24	26	19	9	21	11	4	-21	12	3	8	4	13	5	0	16	8	0	0	16	10	-7	12	11	3	16	25	12	21	16	
342	663	225	36	31	27	4	-16	-30	1	12	2	2	-7	-19	-23	1	22	33	57	66	131	178	224	251	260	208	113	46	10	-21	2	-14	-11	-11	-52	-17	-1	10	-6	-1	11	3	-9	15	12	9	13	28	26	9	-16	-30	-22	-7	-5	-9	3	30	-3	19	79	118	128	187	192	98	59	51	6	0	-24	21	11	1	13	4	1	-24	6	0	1	2	9	1	0	10	3	-6	-6	10	7	-10	7	5	0	10	19	7	14	11	
396	713	240	41	37	33	3	-17	-32	5	17	8	5	-6	-16	-22	4	26	41	60	75	136	183	235	263	272	220	124	53	11	-14	5	-13	-4	-11	-53	-21	0	0	2	0	23	9	-5	18	12	12	15	34	23	2	-15	-33	-16	-2	3	-9	9	37	5	20	86	124	145	202	204	110	64	60	5	7	-24	26	15	3	17	4	2	-20	8	0	2	5	11	4	5	10	5	0	-1	12	9	-7	9	11	2	14	24	15	17	13	
