-157	-299	-95	-17	7	15	4	0	-4	12	15	11	2	-4	0	7	-1	3	-5	26	21	49	51	77	112	76	78	43	17	13	14	-5	-13	-13	-5	-39	3	-25	-5	0	5	24	25	20	2	-6	-6	35	-2	-4	10	4	-1	24	-4	2	-18	-7	10	14	-3	42	54	79	71	57	28	23	9	6	18	-4	5	18	17	6	-2	4	11	0	6	18	0	-3	5	19	9	6	17	2	13	13	-4	6	8	2	6	16	4	6	10	
-132	-303	-101	-20	5	13	2	0	-6	9	11	10	1	-4	2	6	-4	2	-5	27	23	49	50	86	122	81	83	43	20	25	11	0	-5	-8	0	-45	-3	-28	-7	-7	-1	35	25	18	10	-14	-6	34	-4	-5	8	7	-1	20	-4	2	-15	-4	6	7	-7	44	57	83	73	66	31	24	11	8	12	-10	1	15	17	3	0	2	8	-4	3	17	-3	-7	4	20	7	6	20	0	11	12	-9	4	8	0	6	15	3	6	9	
-143	-321	-116	-22	6	14	8	-2	-9	11	13	12	4	-1	3	8	-5	5	0	33	22	43	48	91	121	84	80	38	21	28	17	0	3	-18	-4	-49	8	-30	0	-5	0	32	27	22	9	-18	-13	38	-8	0	9	11	-5	17	-7	1	-15	-10	2	8	-11	46	62	83	74	69	36	17	9	5	11	-10	0	7	17	2	2	0	5	-9	1	18	-4	-14	3	20	5	4	17	0	7	10	-12	4	7	-1	4	12	4	5	11	
-131	-358	-117	-18	9	18	14	1	-6	14	15	18	6	0	6	12	-2	6	3	37	23	48	54	94	122	91	87	43	25	22	16	-5	6	-21	1	-36	6	-33	4	-2	1	33	30	27	5	-14	-9	41	0	5	12	21	-1	14	1	3	-11	-8	3	9	-11	48	62	81	77	76	40	15	7	5	10	-9	0	11	14	0	9	-1	8	-10	0	17	-5	-12	1	23	8	7	17	0	9	10	-13	8	5	0	3	15	5	6	9	
-189	-391	-140	-35	-6	6	1	-12	-23	0	0	3	-4	-17	-5	-3	-18	-10	-8	31	12	43	52	92	125	90	88	34	17	4	-7	-21	-12	-29	-13	-59	-3	-49	-16	-9	-11	18	16	13	-10	-31	-22	26	-10	-4	0	15	-11	-3	-7	-12	-21	-21	-5	-2	-22	40	55	76	73	72	40	5	-5	-2	1	-24	-9	-4	4	-14	0	-14	-2	-22	-8	8	-13	-25	-11	15	-4	-2	7	-10	0	-2	-23	-3	-6	-12	-6	3	-4	-6	-2	
-174	-410	-149	-40	-9	2	-1	-15	-25	0	0	0	-8	-20	-14	-8	-19	-14	-9	23	13	36	48	88	123	90	88	35	20	2	-14	-22	-18	-33	-18	-62	-10	-47	-21	-8	-17	16	16	10	-18	-31	-23	26	-6	-6	-4	7	-16	-6	-2	-12	-27	-19	-3	-6	-22	32	56	73	74	67	42	1	-14	-2	0	-30	-11	-1	1	-16	-2	-16	-4	-26	-15	11	-24	-31	-13	13	-6	-6	3	-15	-2	-7	-31	-6	-10	-14	-10	0	-8	-8	-6	
-172	-407	-149	-36	-7	7	0	-13	-20	4	3	0	-2	-13	-11	-3	-16	-9	-8	25	17	40	45	91	123	88	89	38	26	9	-16	-17	-6	-32	-22	-56	-5	-50	-20	-3	-6	25	27	17	-11	-24	-24	30	5	0	-9	6	-14	-6	1	-12	-22	-10	0	-3	-19	30	56	70	77	69	45	7	-11	-2	0	-28	-10	1	-1	-9	-4	-15	-5	-22	-14	15	-21	-30	-11	17	-4	-2	4	-11	0	-3	-27	-7	-7	-10	-8	0	-4	-8	-4	
-174	-429	-160	-40	-14	0	-10	-15	-25	0	-4	-2	-8	-19	-18	-6	-24	-16	-15	14	16	40	38	93	122	84	76	26	22	-2	-23	-25	-10	-36	-28	-60	-10	-53	-24	-13	-12	16	14	9	-5	-12	-30	23	-2	-3	-19	7	-21	-17	2	-12	-28	-18	-7	-4	-21	31	54	60	68	55	43	-4	-17	-13	-6	-31	-11	4	-6	-16	-8	-21	-7	-26	-19	5	-22	-32	-15	14	-6	-3	0	-13	-5	-7	-30	-11	-11	-15	-10	-5	-6	-11	-9	
-199	-455	-173	-47	-20	-4	-16	-24	-31	-6	-10	-11	-14	-21	-24	-10	-28	-21	-22	11	14	34	39	95	124	84	73	17	21	-3	-32	-28	-16	-44	-30	-62	-18	-58	-26	-24	-19	10	3	3	-6	-16	-27	8	-16	-12	-13	-6	-18	-20	3	-22	-27	-18	-13	-3	-26	28	51	61	70	55	35	-2	-22	-11	-7	-36	-14	-2	-9	-22	-10	-27	-12	-24	-20	2	-21	-38	-19	11	-12	-7	-5	-16	-9	-9	-36	-16	-15	-22	-16	-8	-10	-17	-13	
-208	-441	-164	-32	-3	8	0	-11	-17	8	4	1	0	-8	-12	2	-14	-7	-5	22	27	48	60	114	146	109	96	38	32	6	-17	-16	-3	-30	-18	-44	0	-41	-5	-11	-1	25	23	9	2	-7	-13	23	-7	2	-9	1	0	-8	16	-10	-11	-7	-4	3	-11	41	64	77	86	69	56	11	-10	2	6	-18	0	6	0	-13	2	-17	-4	-12	-9	17	-15	-32	-10	24	-6	1	6	-8	0	0	-23	-6	-2	-12	-6	5	-1	-5	-2	
-188	-449	-169	-33	2	15	6	-12	-14	10	8	7	4	-10	-10	2	-10	-4	-1	25	31	57	73	130	163	123	107	43	35	7	-16	-16	-1	-34	-18	-34	3	-37	-3	-9	2	31	29	7	11	4	-19	28	-1	7	-12	10	4	-6	17	-5	-4	-6	-5	3	-5	41	72	89	98	80	66	20	-6	3	7	-20	0	7	6	-6	4	-16	0	-4	-4	20	-12	-30	-7	28	0	4	10	-5	3	2	-21	-3	2	-9	-2	8	2	-1	2	
-215	-457	-170	-28	11	21	12	-9	-9	15	14	16	12	-5	-4	12	-5	1	4	33	37	67	85	135	166	131	111	57	49	18	-14	-20	10	-27	-16	-30	7	-33	6	-2	5	34	26	16	17	5	-15	35	0	19	-15	11	16	-4	30	1	0	0	6	10	0	46	82	97	101	90	74	30	0	11	12	-13	6	14	13	-2	9	-4	7	4	0	27	-3	-24	1	35	2	10	19	-2	8	9	-13	2	9	-2	3	15	8	6	10	
-243	-460	-176	-33	12	26	12	-7	-9	16	18	16	12	-2	-6	12	-3	6	11	37	46	71	91	149	173	147	124	68	58	22	-11	-23	8	-29	-11	-25	7	-30	12	3	8	39	36	21	21	-2	-1	35	1	12	-10	11	20	-3	29	1	6	0	5	7	7	50	82	99	115	96	86	35	2	13	13	-10	12	17	14	0	9	-6	7	8	0	31	1	-18	2	39	5	14	20	0	9	12	-13	6	10	-1	7	17	10	6	11	
-281	-475	-183	-41	5	21	10	-15	-16	12	15	12	9	-5	-11	5	-6	3	5	34	42	70	96	151	177	152	124	69	56	26	-19	-25	10	-35	-10	-32	1	-34	9	2	4	42	24	15	23	-9	-12	38	1	16	-16	-1	12	-7	30	-3	5	0	3	2	6	50	81	98	117	91	87	35	3	15	10	-15	12	17	9	-2	9	-10	5	6	1	31	2	-21	0	37	6	10	17	-3	8	9	-16	2	6	-5	4	15	8	2	9	
-258	-473	-183	-41	5	17	12	-15	-12	12	13	8	7	-2	-13	8	-7	1	2	35	37	62	97	143	164	143	120	60	50	22	-12	-22	12	-36	-8	-33	3	-36	9	0	1	36	24	17	14	-2	-9	36	-1	15	-24	-9	14	-14	30	-2	6	-5	2	-1	4	46	74	94	108	88	77	34	0	15	9	-11	13	14	1	-4	7	-11	2	6	0	27	-2	-16	-1	34	7	3	15	0	8	6	-16	1	6	-8	4	14	8	2	5	
-260	-474	-187	-45	1	15	10	-17	-13	8	9	4	1	0	-17	8	-7	-1	1	28	31	56	89	138	155	135	118	51	45	15	-11	-17	5	-36	-2	-28	4	-38	8	-1	0	34	27	8	10	1	-5	28	-1	13	-22	-9	7	-12	28	-7	8	0	0	-6	4	43	68	91	104	85	79	26	-4	12	13	-8	8	14	-4	-4	2	-8	2	1	3	27	-4	-16	0	32	5	4	15	-1	5	5	-15	1	5	-8	1	11	4	2	8	
-335	-484	-195	-53	-5	11	3	-25	-17	2	3	-3	-1	-8	-22	1	-13	-7	-8	29	31	49	82	134	150	126	114	42	40	7	-22	-11	6	-48	-1	-31	-3	-44	7	-3	-8	26	21	6	4	5	-13	19	-6	7	-19	-17	4	-19	23	-8	8	-7	-7	-3	0	33	70	90	103	70	78	20	-10	8	13	-12	4	6	-3	-8	-4	-14	-5	3	2	24	-10	-16	-1	30	1	1	5	-6	0	0	-18	-4	0	-11	-1	7	0	-4	6	
-360	-491	-193	-56	-7	12	1	-25	-16	1	5	-3	-1	-9	-23	1	-13	-9	-11	31	30	54	85	136	149	127	115	44	43	2	-17	-17	6	-43	-7	-30	1	-44	6	-8	-5	22	17	10	-5	9	-6	20	-2	14	-16	-22	6	-19	26	-4	15	-1	0	4	7	35	73	93	101	69	84	25	-7	8	14	-11	7	5	-4	-7	-4	-11	-1	8	8	25	-6	-15	0	31	4	2	8	-1	6	0	-14	-3	0	-11	0	11	1	-4	6	
-347	-487	-190	-61	-14	7	-7	-28	-21	-4	-1	-11	-8	-16	-27	-3	-16	-14	-17	26	32	59	91	135	144	128	110	41	33	6	-25	-24	-5	-46	-9	-32	-10	-46	0	-12	-14	16	14	9	-7	5	-12	1	-8	3	-19	-30	4	-24	21	-4	12	-4	-1	0	3	32	69	90	98	65	80	22	-11	2	12	-15	-3	8	-10	-11	-13	-14	-2	6	2	21	-13	-12	-4	26	1	1	6	-5	3	-3	-17	-7	-2	-15	-2	7	-3	-6	2	
-328	-457	-176	-57	-8	14	-5	-22	-15	0	3	-6	-2	-10	-20	2	-11	-7	-13	31	40	65	101	142	149	129	112	40	34	13	-16	-17	-3	-31	-2	-29	0	-42	0	-8	-9	26	18	9	-1	9	-16	13	-3	7	-20	-24	9	-13	19	0	16	-1	2	6	9	40	73	99	100	68	89	25	-9	11	13	-11	5	11	0	-1	-11	-9	-1	12	8	22	-8	-9	2	27	6	4	13	-1	6	2	-13	-5	6	-8	3	12	1	-1	9	
-313	-442	-162	-47	1	19	0	-13	-7	9	11	0	2	0	-11	10	-4	-1	-10	33	43	65	101	151	151	138	114	43	32	28	-11	0	4	-25	5	-22	-1	-38	3	-5	-6	35	21	16	4	23	-9	25	2	14	-14	-18	9	-3	28	5	24	6	8	11	16	42	80	108	98	70	92	28	0	17	25	-5	10	17	3	4	0	-1	6	18	11	25	-5	-1	11	32	15	7	17	2	12	7	-5	1	11	-1	6	18	4	4	15	
-373	-452	-167	-52	-2	15	-4	-17	-15	1	2	-3	-3	-5	-15	5	-12	-8	-15	24	39	64	103	151	150	132	105	30	21	19	-16	-11	0	-38	0	-23	-7	-48	-3	-12	-12	30	10	12	-5	11	-22	21	0	2	-17	-23	8	-4	18	0	18	1	0	5	9	41	71	110	93	71	90	25	-1	6	22	-6	6	15	-5	-1	-4	-4	2	18	7	23	-3	-1	8	27	10	2	14	1	8	7	-4	1	7	-6	4	17	2	0	18	
-354	-442	-167	-51	4	21	0	-16	-18	4	9	5	-3	-8	-14	5	-9	0	-7	33	53	77	118	163	167	155	125	45	33	26	-6	-3	-2	-28	5	-17	-4	-42	2	-8	-14	36	13	12	-3	12	-2	25	-3	9	-13	-25	15	0	25	2	19	2	0	11	16	54	85	124	110	80	101	34	4	10	26	-4	10	19	-5	-1	-2	-3	4	18	10	25	-6	1	8	27	12	3	17	0	6	7	-3	5	10	-2	7	21	5	5	20	
-352	-432	-160	-45	15	36	12	-8	-9	14	20	16	10	0	-1	13	4	11	3	47	63	80	129	168	173	166	140	57	51	44	3	11	3	-16	25	0	11	-33	15	3	0	49	29	21	-5	17	2	35	4	15	-5	-16	20	11	33	3	37	12	8	19	20	64	91	128	117	96	104	55	13	22	33	5	15	25	7	11	3	2	7	26	18	35	-1	9	15	36	20	8	26	9	16	17	3	11	16	5	15	29	11	11	29	
-337	-430	-161	-44	17	36	10	-5	-7	13	22	18	11	0	0	9	7	10	7	45	57	86	125	165	163	158	138	57	45	49	5	11	13	-4	25	0	13	-29	18	13	1	50	34	26	2	19	2	35	5	14	-11	-12	16	8	25	4	42	12	11	21	19	61	89	124	111	89	109	57	13	22	38	3	15	30	3	12	2	5	10	25	18	35	2	11	16	33	21	12	29	8	18	13	3	13	19	11	17	28	12	14	26	
-363	-454	-172	-56	7	28	0	-14	-14	5	14	11	4	-7	-6	1	-3	2	1	33	53	71	108	150	146	140	124	44	35	41	1	7	5	-19	8	-5	6	-32	5	5	-8	40	22	20	-15	5	-8	21	5	4	-19	-20	1	-4	21	0	35	5	6	16	17	52	78	108	96	77	91	46	3	21	27	-5	2	24	1	3	-2	2	8	18	14	26	-2	8	12	26	18	7	21	2	13	9	-2	8	10	6	8	20	6	10	18	
-347	-449	-162	-49	16	37	5	-7	-8	14	24	21	12	0	1	9	4	14	14	46	62	73	111	151	149	144	126	54	50	55	8	18	25	-2	18	3	10	-24	16	19	1	51	28	37	-11	12	-4	30	6	14	-14	-13	12	-3	26	4	39	9	13	22	20	61	81	109	101	85	97	54	18	28	32	5	6	27	3	0	3	10	13	20	21	31	3	10	16	30	19	11	25	9	17	11	3	11	13	12	14	26	9	12	25	
-313	-459	-164	-50	14	38	4	-9	-8	11	25	17	11	0	-1	3	4	12	15	44	62	67	103	154	145	144	123	42	44	54	12	16	16	-4	17	-1	8	-26	9	14	0	46	29	32	-19	17	-4	23	9	9	-9	-10	0	-4	20	0	39	9	6	16	17	64	74	107	97	75	90	42	17	22	27	3	2	25	-3	-3	5	10	10	11	16	27	0	7	12	23	19	8	19	4	13	7	0	7	9	8	10	22	5	9	21	
-307	-466	-166	-51	11	29	2	-9	-11	8	19	12	10	-6	0	1	2	5	13	41	58	62	99	142	136	133	114	35	36	52	7	13	11	-8	14	0	3	-32	1	8	-2	38	21	30	-23	17	-19	16	3	6	-7	-5	-5	-9	17	-5	34	6	5	16	12	56	74	107	85	70	80	37	12	20	21	2	-2	17	-8	-12	2	4	2	5	7	17	-8	0	5	16	14	2	14	0	6	0	0	3	4	4	5	17	1	4	17	
-295	-459	-161	-48	13	35	5	-6	-9	8	23	15	12	-5	0	5	2	9	12	39	67	70	100	147	141	142	120	38	38	46	7	19	12	-5	14	3	7	-33	-4	11	0	43	35	32	-28	24	-10	6	0	13	-8	-5	-5	-8	19	-1	31	7	5	22	11	59	78	110	91	82	78	43	11	17	21	1	-7	16	-6	-10	3	6	5	5	9	18	-10	0	5	15	13	4	16	1	6	0	0	4	6	5	7	21	-1	5	19	
-285	-446	-159	-41	21	43	10	-4	-6	14	31	26	18	0	6	7	9	17	23	43	86	86	112	166	157	160	132	57	46	53	8	29	17	4	15	7	13	-27	1	12	4	48	49	34	-24	20	-9	16	-2	10	2	10	1	-1	25	0	28	11	11	33	17	67	94	126	106	96	90	41	21	20	24	0	-8	18	-1	-6	9	12	3	8	13	21	-4	-2	10	18	14	11	19	2	9	4	6	8	7	9	10	27	2	8	25	
-279	-446	-155	-36	33	55	16	-1	-1	22	40	37	27	4	14	10	13	28	30	56	99	93	131	190	180	181	147	73	54	55	5	22	25	15	16	8	12	-18	3	15	6	56	55	49	-19	32	-2	28	2	15	3	11	4	-1	28	7	31	7	12	38	20	75	104	133	117	107	101	53	22	22	26	0	-2	24	3	0	12	15	1	9	12	23	0	-1	12	24	19	13	22	7	12	7	7	11	12	14	16	34	8	11	26	
-223	-439	-148	-29	39	62	23	4	1	27	44	42	28	8	16	14	17	33	37	57	108	104	144	202	196	203	167	89	66	58	11	14	26	27	10	12	20	-13	8	17	14	65	61	51	-9	32	8	32	1	19	7	20	4	0	29	6	37	11	16	39	26	88	108	142	129	122	107	61	31	29	28	-3	2	29	10	2	12	21	8	13	16	27	2	0	14	26	22	15	26	8	15	11	9	14	17	17	20	38	13	13	29	
-226	-436	-152	-32	39	59	24	-1	-2	26	42	41	27	3	9	10	15	31	37	53	109	103	147	204	204	204	167	90	61	55	8	12	25	22	11	10	15	-15	1	20	8	60	63	46	-11	32	4	27	-2	11	3	20	3	-2	22	0	29	13	11	30	18	85	108	145	129	121	102	54	29	28	24	-6	0	27	11	1	7	14	1	4	10	25	-5	-4	10	22	21	13	20	3	10	9	5	10	12	16	17	34	8	13	24	
-248	-444	-152	-32	37	56	23	-4	-1	24	39	40	24	1	7	10	11	28	34	49	100	95	141	200	203	195	162	84	65	48	8	14	21	17	7	3	17	-17	2	21	11	59	59	36	-11	39	5	41	-2	11	-1	21	0	1	25	-11	36	11	11	28	18	79	109	143	126	114	96	52	27	32	25	-4	3	23	12	-3	8	16	-3	4	9	18	-6	-6	9	21	18	15	18	0	10	8	3	9	11	16	15	36	8	11	21	
-274	-450	-154	-30	40	55	26	-2	0	26	42	43	28	0	3	12	14	30	38	50	104	97	147	210	213	211	179	95	76	50	9	22	31	14	8	0	13	-8	9	27	13	60	61	39	-5	44	16	30	-6	8	4	22	-1	2	30	-11	35	17	15	28	17	85	118	155	131	124	101	54	31	28	31	1	7	27	16	-3	11	17	-1	5	9	22	-3	-5	9	25	16	14	16	2	13	12	4	12	12	18	18	37	9	13	22	
-217	-462	-162	-32	34	52	23	-7	-6	20	39	39	25	-4	2	10	9	30	38	50	102	97	142	206	214	205	178	96	81	47	6	16	26	17	9	-3	13	-8	6	22	12	54	59	30	-3	36	9	30	-5	10	-6	18	-9	1	27	-11	27	14	9	28	17	84	113	151	135	128	103	52	28	23	26	0	2	24	6	-6	6	9	-8	-1	6	17	-6	-9	5	22	14	11	14	3	9	6	0	7	10	16	14	36	10	11	20	
-187	-459	-150	-25	39	56	29	-1	2	25	43	38	32	0	11	15	12	36	40	57	101	99	141	211	206	208	179	92	88	49	14	22	25	24	16	0	16	2	10	22	14	54	62	34	1	50	13	30	-6	19	-5	29	-9	2	39	-11	31	14	9	30	20	84	117	145	137	126	99	46	29	33	27	6	6	28	17	-2	9	12	-3	1	13	21	-3	-6	7	26	17	13	15	4	12	6	1	9	13	18	16	36	9	12	18	
-158	-448	-147	-28	28	45	23	-5	-1	15	29	22	21	-5	4	8	3	23	31	45	87	86	133	205	190	191	162	78	76	36	0	7	20	15	9	-10	13	-7	1	18	7	40	50	21	-3	42	-15	16	-6	4	-11	32	-16	-7	29	-19	18	2	6	19	10	67	101	132	120	114	86	39	19	25	13	1	-3	18	16	-10	2	2	-9	-7	6	13	-6	-15	0	21	9	5	6	-3	4	0	-6	-1	5	9	7	25	0	6	11	
-144	-419	-142	-30	23	38	18	-9	-8	13	28	18	15	-10	-1	8	-5	22	31	44	89	88	138	206	196	200	167	86	71	36	5	12	21	20	2	-20	1	-10	-1	17	3	40	50	25	5	48	-9	8	-12	12	-20	35	-10	-10	23	-20	8	0	8	16	14	65	104	135	120	110	89	28	17	19	11	-1	-7	11	12	-16	-1	-1	-12	-8	3	11	-12	-20	-3	17	4	4	4	-7	0	-7	-9	-2	3	6	2	22	-2	3	7	
-112	-408	-136	-30	18	31	16	-15	-10	9	25	15	11	-13	-3	6	-12	19	27	44	87	81	134	203	191	194	159	82	72	29	7	4	17	5	-4	-20	-3	-11	-10	11	-5	39	51	25	2	36	-17	5	-10	11	-20	30	-12	-15	29	-21	-3	3	6	16	9	62	104	132	117	116	86	16	21	16	1	0	-8	9	15	-18	-1	-3	-16	-9	1	7	-18	-25	-3	17	3	2	0	-6	-1	-6	-10	-5	0	3	1	21	-3	1	8	
-48	-387	-119	-14	27	42	26	-3	0	17	32	26	23	-1	4	17	-1	30	35	57	92	88	143	208	194	201	162	83	87	41	14	16	31	17	14	-13	9	-9	1	23	4	53	66	41	23	56	-4	16	4	20	-3	44	-1	1	33	-17	0	15	15	25	14	72	111	138	119	123	94	18	23	23	11	7	2	14	24	-11	3	6	-9	-4	8	17	-9	-18	3	23	9	10	12	1	2	0	-1	4	9	11	11	29	5	6	15	
-43	-361	-114	-11	29	42	27	0	1	19	32	25	24	-2	5	18	-2	31	38	57	94	93	146	217	200	204	168	88	78	46	15	20	30	11	14	-10	10	-6	0	20	9	53	68	32	31	58	7	19	9	13	-4	40	-2	8	35	-13	0	19	16	22	19	71	112	145	126	118	93	17	22	25	14	8	6	15	25	-5	4	3	-9	-7	6	17	-10	-20	2	21	9	9	12	-1	4	1	-2	7	11	13	12	29	7	6	13	
-44	-335	-103	-6	27	41	31	5	3	22	29	27	22	-3	6	21	-5	30	35	54	90	95	145	216	196	204	168	90	73	37	5	22	28	11	15	-7	11	-6	3	21	7	59	68	32	35	59	4	28	11	17	2	38	1	15	34	-5	-1	15	17	18	19	67	113	143	127	117	94	12	23	30	18	9	1	19	22	-4	3	2	-11	-6	8	18	-10	-21	0	23	5	8	9	1	6	3	0	6	12	14	12	27	8	6	14	
-28	-300	-94	0	33	47	32	9	8	25	32	34	26	1	9	22	-1	37	41	56	93	97	142	216	200	207	171	94	74	41	9	34	31	13	19	-8	14	3	4	25	9	70	72	36	34	57	22	30	15	18	-3	26	1	7	35	0	0	15	19	15	18	70	113	138	122	125	95	21	32	32	24	6	4	22	30	0	10	5	-4	-1	15	25	-5	-17	4	26	9	9	13	5	8	6	0	9	17	17	15	30	12	9	18	
16	-277	-81	10	39	51	34	13	13	29	36	36	33	8	16	25	2	41	45	63	98	100	146	220	210	215	179	102	80	49	18	37	43	19	22	-1	15	5	12	27	14	71	70	39	45	61	13	46	23	21	3	33	5	13	39	-2	3	18	24	20	22	70	118	137	125	129	95	24	43	36	32	9	9	27	34	2	12	8	2	4	17	31	0	-10	8	32	17	15	17	9	13	13	5	14	20	20	18	32	19	14	22	
33	-257	-77	6	34	50	31	9	9	26	34	32	28	7	11	23	0	41	41	63	92	97	143	211	213	210	178	88	71	51	18	30	38	9	24	-2	11	2	10	30	14	70	62	39	56	62	23	39	27	25	-4	27	0	15	37	2	8	15	19	14	22	70	115	138	123	126	96	35	38	35	28	12	13	24	31	0	12	0	7	4	15	32	0	-9	6	31	16	16	16	8	11	13	1	13	21	19	17	29	16	14	20	
9	-237	-75	4	22	39	26	2	3	19	24	22	19	0	0	16	-6	30	33	52	78	97	128	197	200	194	162	75	64	48	14	15	29	3	21	-8	5	-5	3	21	9	63	50	37	52	47	9	21	14	23	-11	25	2	3	35	2	5	14	16	11	17	62	103	131	123	116	87	23	35	34	19	9	8	21	24	-2	12	-6	11	0	15	26	-2	-8	3	30	11	12	14	7	11	11	0	10	16	13	12	24	13	13	15	
