205	267	122	28	-40	-43	-15	6	1	-31	-48	-53	-34	-9	-23	-3	-21	-52	-43	-29	-21	-23	6	-21	-32	-35	-52	-71	-38	-52	-59	-20	-10	-63	-7	-22	-24	-29	-28	-46	-18	-53	-26	-52	-40	-36	-24	-12	-12	-29	-22	-50	0	-26	3	-16	-18	-17	-14	-16	-18	-22	-31	-22	-27	-50	7	-28	-21	-2	7	-3	-4	-11	-17	7	-13	-11	-9	-17	-2	3	-19	-6	-5	-17	-19	-11	-10	-17	-6	0	-2	-12	-20	-19	-20	-28	-17	-19	-23	
272	280	129	22	-54	-56	-25	-1	-5	-43	-62	-65	-44	-21	-30	-12	-33	-65	-51	-38	-35	-33	0	-40	-50	-53	-68	-89	-50	-65	-69	-23	-19	-75	-19	-27	-37	-37	-36	-56	-26	-68	-39	-67	-60	-45	-24	-16	-6	-37	-37	-51	-10	-30	-7	-24	-21	-19	-25	-23	-29	-34	-41	-34	-38	-56	-6	-36	-30	-4	-1	-14	-13	-20	-24	-1	-24	-18	-14	-26	-11	0	-27	-13	-11	-25	-27	-21	-20	-27	-15	-9	-10	-15	-29	-27	-29	-38	-26	-27	-31	
270	303	125	14	-62	-67	-35	-13	-14	-51	-71	-75	-55	-27	-41	-21	-42	-72	-63	-50	-47	-46	-8	-44	-58	-61	-75	-91	-63	-77	-76	-33	-30	-90	-31	-38	-46	-41	-42	-64	-48	-81	-44	-76	-74	-56	-23	-28	-12	-48	-49	-62	-22	-36	-11	-35	-30	-26	-35	-30	-39	-48	-45	-40	-40	-72	-17	-43	-42	-14	-7	-19	-21	-24	-34	-11	-35	-27	-23	-36	-21	-9	-34	-18	-20	-33	-38	-28	-29	-36	-23	-17	-19	-26	-38	-32	-37	-47	-32	-33	-39	
323	327	139	17	-67	-73	-38	-13	-14	-57	-81	-82	-59	-34	-48	-23	-48	-83	-73	-61	-55	-53	-17	-59	-65	-69	-87	-102	-70	-88	-82	-37	-39	-94	-39	-45	-48	-48	-50	-73	-55	-78	-54	-85	-78	-63	-30	-38	-24	-40	-56	-67	-30	-37	-16	-42	-34	-28	-37	-33	-44	-55	-53	-42	-47	-80	-23	-52	-47	-23	-9	-18	-21	-24	-32	-16	-39	-27	-31	-40	-21	-10	-36	-24	-20	-36	-43	-33	-32	-40	-25	-21	-20	-29	-42	-38	-41	-49	-34	-37	-42	
333	352	151	20	-65	-70	-37	-14	-16	-56	-75	-79	-58	-34	-49	-19	-46	-81	-67	-61	-52	-48	-16	-51	-61	-68	-79	-102	-64	-90	-76	-37	-40	-102	-43	-51	-45	-45	-48	-65	-59	-71	-44	-81	-74	-64	-26	-42	-14	-43	-56	-66	-32	-40	-16	-44	-31	-28	-35	-31	-37	-52	-51	-37	-33	-69	-21	-39	-44	-10	-12	-16	-22	-21	-30	-17	-36	-28	-33	-33	-17	-11	-36	-24	-21	-34	-41	-33	-30	-41	-24	-20	-19	-26	-41	-36	-39	-45	-31	-37	-42	
362	394	168	29	-58	-67	-36	-10	-8	-54	-71	-75	-50	-32	-52	-13	-43	-77	-67	-57	-52	-43	-7	-41	-49	-56	-68	-86	-63	-86	-70	-37	-30	-104	-34	-53	-37	-37	-49	-60	-55	-55	-40	-75	-74	-60	-13	-38	-11	-34	-49	-57	-40	-37	-13	-43	-27	-24	-30	-29	-37	-47	-46	-29	-25	-56	-11	-33	-42	-10	-11	-15	-21	-19	-30	-11	-33	-24	-33	-31	-17	-11	-37	-19	-19	-35	-38	-33	-27	-39	-23	-20	-20	-25	-37	-34	-37	-44	-27	-36	-41	
377	437	183	37	-55	-62	-34	-4	-6	-52	-68	-65	-47	-32	-47	-8	-41	-73	-63	-55	-48	-27	-3	-29	-38	-42	-59	-70	-64	-86	-75	-31	-24	-99	-31	-45	-30	-45	-44	-60	-60	-50	-30	-67	-70	-60	-16	-40	-8	-28	-37	-53	-39	-33	-11	-40	-26	-21	-24	-27	-29	-45	-41	-20	-11	-57	-8	-30	-36	-8	-9	-18	-19	-20	-25	-8	-30	-18	-26	-31	-13	-9	-34	-13	-16	-34	-33	-28	-25	-36	-24	-17	-17	-22	-35	-32	-35	-42	-22	-33	-41	
415	500	200	40	-54	-58	-30	-7	-8	-50	-67	-65	-48	-35	-42	-9	-37	-71	-60	-51	-44	-15	5	-15	-18	-24	-51	-64	-62	-89	-71	-32	-20	-93	-33	-46	-33	-46	-48	-56	-58	-48	-36	-66	-70	-56	-16	-46	-12	-27	-31	-53	-43	-25	-2	-32	-21	-21	-26	-17	-28	-42	-35	-6	2	-47	0	-22	-31	-2	-11	-16	-14	-17	-24	-7	-27	-14	-26	-25	-9	-8	-32	-13	-15	-29	-29	-26	-21	-33	-21	-16	-16	-22	-31	-30	-36	-39	-23	-32	-36	
464	552	217	52	-47	-51	-24	0	-2	-44	-61	-58	-41	-31	-37	-2	-34	-64	-60	-52	-37	-10	17	0	1	-4	-32	-54	-67	-93	-67	-34	-22	-96	-34	-47	-32	-51	-45	-58	-57	-42	-31	-61	-78	-43	-15	-49	-11	-40	-25	-56	-40	-23	-2	-28	-22	-16	-23	-12	-24	-35	-25	6	8	-37	13	-11	-27	2	-6	-14	-16	-17	-21	-9	-27	-10	-19	-23	-5	-3	-31	-10	-13	-24	-25	-23	-18	-28	-17	-13	-12	-18	-28	-27	-37	-38	-21	-27	-36	
504	591	216	43	-55	-58	-35	-13	-16	-57	-72	-67	-54	-46	-51	-16	-46	-72	-72	-61	-49	-15	16	3	5	-2	-25	-50	-70	-97	-79	-35	-36	-94	-48	-49	-43	-66	-60	-60	-63	-47	-43	-68	-86	-59	-22	-66	-20	-42	-41	-66	-52	-34	-12	-41	-33	-25	-35	-28	-30	-39	-28	4	3	-39	12	-17	-29	-11	-23	-28	-23	-28	-33	-17	-35	-19	-23	-27	-19	-12	-41	-21	-23	-35	-36	-31	-27	-40	-27	-25	-22	-30	-37	-36	-45	-46	-29	-36	-44	
518	662	245	59	-37	-40	-18	0	-3	-41	-51	-49	-35	-34	-36	-5	-31	-52	-54	-40	-29	-3	38	19	32	31	0	-29	-58	-86	-66	-18	-18	-89	-36	-35	-33	-51	-44	-46	-51	-41	-23	-47	-72	-37	-5	-53	-8	-26	-23	-55	-43	-21	9	-31	-20	-16	-24	-16	-16	-23	-11	25	21	-21	30	5	-9	2	-13	-18	-13	-10	-21	-6	-29	-6	-12	-14	-7	-2	-28	-8	-13	-24	-24	-22	-17	-26	-18	-13	-11	-18	-26	-21	-31	-39	-20	-25	-32	
533	709	257	57	-40	-48	-24	-9	-10	-48	-57	-56	-40	-43	-43	-12	-38	-59	-64	-47	-38	-6	37	13	29	25	-15	-40	-68	-92	-64	-17	-27	-85	-46	-43	-40	-56	-49	-52	-64	-49	-31	-52	-86	-49	-9	-62	-16	-35	-27	-54	-48	-23	2	-36	-23	-21	-33	-23	-22	-29	-21	19	9	-28	18	1	-17	-4	-18	-27	-21	-13	-27	-14	-32	-10	-21	-15	-13	-6	-33	-10	-20	-33	-31	-28	-20	-35	-22	-20	-17	-22	-30	-25	-38	-46	-24	-30	-34	
643	768	283	68	-31	-40	-17	-5	-3	-43	-53	-48	-32	-44	-40	-9	-36	-50	-59	-37	-32	-1	35	19	32	16	-12	-36	-61	-84	-48	-7	-18	-74	-39	-34	-32	-51	-46	-43	-56	-45	-29	-44	-80	-40	-4	-62	-8	-34	-25	-53	-34	-24	9	-35	-13	-19	-30	-16	-15	-26	-14	19	9	-24	17	-2	-13	6	-12	-20	-13	-10	-23	-12	-30	-7	-15	-13	-10	-2	-29	-9	-17	-27	-26	-25	-12	-29	-21	-16	-12	-17	-24	-19	-31	-42	-20	-26	-30	
727	832	305	79	-20	-34	-12	1	0	-36	-44	-39	-26	-39	-36	-3	-33	-44	-56	-30	-20	8	48	29	46	32	1	-23	-55	-75	-46	4	-15	-62	-31	-35	-25	-38	-43	-39	-45	-48	-30	-33	-78	-30	-2	-58	-10	-28	-22	-45	-34	-17	12	-36	-10	-15	-26	-16	-12	-23	-4	31	16	-15	25	3	-9	12	-9	-21	-15	-3	-21	-12	-27	-6	-13	-9	-5	2	-24	-5	-11	-23	-25	-21	-11	-23	-13	-14	-11	-14	-20	-12	-27	-35	-18	-21	-26	
764	895	327	88	-16	-32	-6	2	0	-32	-39	-36	-25	-36	-32	-3	-33	-40	-58	-27	-15	4	44	33	41	28	-3	-27	-50	-77	-40	6	-9	-64	-36	-35	-22	-40	-41	-32	-45	-43	-28	-39	-80	-39	-4	-65	-21	-23	-23	-42	-28	-22	14	-31	-16	-16	-29	-16	-13	-25	-10	25	12	-17	18	2	-14	11	-10	-19	-14	-3	-17	-16	-30	-4	-13	-7	-6	3	-25	-4	-10	-20	-24	-20	-6	-23	-12	-14	-12	-13	-18	-12	-27	-34	-19	-18	-26	
801	971	344	94	-16	-33	-9	3	1	-33	-42	-37	-24	-39	-29	-2	-31	-41	-57	-30	-20	3	39	29	33	19	-9	-35	-60	-80	-31	7	-16	-65	-41	-29	-22	-39	-43	-34	-43	-43	-27	-45	-78	-39	-8	-69	-36	-25	-31	-32	-25	-18	13	-34	-14	-20	-30	-16	-13	-26	-6	24	0	-16	8	0	-14	10	-10	-19	-14	-5	-21	-13	-25	-5	-17	-5	-5	1	-23	-4	-5	-20	-22	-23	-6	-26	-13	-14	-13	-14	-18	-14	-28	-36	-19	-18	-25	
849	1022	362	99	-9	-29	-9	3	0	-31	-40	-35	-17	-36	-29	-4	-29	-36	-52	-24	-14	1	42	32	41	20	-9	-33	-57	-77	-35	7	-19	-73	-38	-28	-23	-40	-38	-32	-43	-40	-23	-38	-76	-32	1	-64	-21	-13	-26	-21	-30	-16	19	-34	-14	-15	-24	-13	-4	-20	1	33	3	-14	12	-2	-13	14	-10	-21	-24	-6	-20	-17	-22	-6	-18	-8	-6	-1	-21	-10	-8	-18	-22	-25	-5	-26	-12	-15	-11	-13	-17	-13	-27	-33	-19	-16	-24	
872	1095	386	107	4	-14	-1	5	1	-24	-31	-24	-8	-33	-26	0	-23	-26	-39	-11	-4	20	63	59	71	50	12	-10	-48	-67	-36	13	-16	-64	-31	-22	-16	-40	-36	-26	-32	-20	-8	-30	-60	-26	7	-57	-32	-11	-17	-20	-21	-14	18	-28	-10	-19	-24	-14	4	-5	19	48	22	-1	29	16	-7	17	0	-16	-19	0	-17	-15	-15	-3	-17	-3	-1	0	-19	-9	-5	-13	-21	-20	-1	-21	-8	-13	-9	-9	-11	-8	-20	-27	-15	-12	-23	
893	1189	418	123	15	-4	8	16	8	-13	-20	-12	1	-23	-17	8	-14	-16	-28	-3	8	33	77	72	84	69	26	-2	-37	-60	-30	24	-3	-46	-10	-12	-1	-28	-24	-15	-20	-10	-4	-18	-47	-21	9	-39	-25	6	-1	-6	-11	-6	25	-18	3	-11	-11	-5	17	11	30	61	28	17	47	26	10	27	9	-8	-13	6	-5	-4	-4	13	-7	10	6	9	-11	0	7	-2	-12	-10	6	-12	3	-4	0	1	0	2	-12	-14	-5	-2	-12	
957	1262	440	130	20	0	8	15	7	-9	-13	-6	5	-16	-14	10	-14	-8	-19	4	18	45	94	87	99	91	43	11	-30	-52	-26	24	6	-42	-9	-12	0	-25	-22	-11	-15	-7	6	-2	-43	-11	22	-28	-19	1	4	-4	-11	-4	28	-17	6	-7	-4	-6	22	19	44	77	50	32	57	40	17	33	10	-14	-11	11	-2	3	2	11	-1	16	7	14	-12	3	8	-1	-7	-5	12	-6	6	0	3	2	4	6	-5	-9	-4	3	-10	
1010	1343	471	146	30	7	15	22	14	0	-10	-2	9	-9	-8	14	-6	-3	-15	12	21	51	103	94	109	96	52	18	-29	-46	-21	30	14	-26	-6	0	0	-23	-13	-15	-7	-7	7	6	-30	-3	34	-17	-7	10	10	-3	0	0	38	-10	8	-5	1	-2	25	25	47	84	49	31	59	35	15	34	17	-10	-2	11	0	9	4	17	4	17	8	17	-5	6	13	2	-4	-1	13	-1	12	4	6	6	9	10	0	-8	0	6	-7	
1100	1408	490	152	36	12	15	23	12	2	-5	1	6	-7	-2	13	-4	0	-11	13	32	55	107	103	117	102	59	21	-20	-39	-17	36	13	-22	-7	6	-2	-26	-11	-15	-5	-18	8	5	-19	-1	31	-13	0	11	16	6	8	-1	36	-7	4	-1	2	0	27	25	55	86	54	33	62	37	20	33	21	-11	-2	13	8	7	4	21	5	22	9	18	-2	6	14	3	-3	4	11	0	14	4	8	6	9	12	3	-4	1	6	-7	
1151	1478	517	158	37	17	22	23	13	3	-4	-2	5	-6	-2	12	0	2	-10	12	31	55	112	103	113	98	55	15	-12	-38	-14	33	9	-23	-7	2	-11	-20	-6	-10	2	-16	11	10	-11	-2	41	-6	4	21	15	10	8	-5	36	-7	4	-4	-2	0	23	23	62	83	58	38	63	40	22	33	25	-6	0	13	13	10	10	18	5	26	11	18	0	4	15	6	-5	4	13	1	15	4	11	7	11	13	5	-3	1	9	-3	
1237	1531	543	169	43	21	23	30	20	7	-1	1	9	1	5	19	0	3	-11	13	33	48	107	90	95	76	44	7	-12	-32	-10	39	6	-22	-10	-2	-8	-11	0	-15	0	-15	20	12	-13	0	48	-1	10	25	15	13	12	-9	34	-4	6	2	2	-8	22	24	53	70	45	24	58	28	25	30	26	-1	0	16	16	9	9	23	7	28	6	20	0	8	19	6	-5	3	15	4	13	6	11	11	13	13	8	-3	4	11	-4	
1274	1573	558	165	40	18	18	20	12	1	-4	0	6	0	-2	13	-1	3	-9	18	34	57	107	84	94	73	39	8	-5	-28	-11	37	4	-19	-5	-1	-19	-8	0	-16	2	-17	18	9	-13	-3	43	4	13	30	10	18	7	-12	29	-3	6	0	1	-10	21	23	54	71	50	28	55	25	17	32	22	-3	-1	16	14	8	9	22	9	28	2	15	-2	7	16	5	-9	2	15	3	11	2	7	9	10	12	11	-1	0	8	-5	
1362	1627	590	179	52	30	32	36	28	15	5	12	17	12	9	25	9	14	3	30	45	60	110	84	91	73	31	7	-3	-15	0	36	11	-16	15	11	-6	3	16	-7	3	-14	37	11	-11	9	40	21	24	35	16	25	22	2	39	14	15	7	19	0	27	28	58	78	54	26	54	31	23	48	35	7	8	28	28	21	20	32	16	37	13	21	11	20	29	18	3	15	25	16	24	13	18	21	18	24	23	9	13	19	6	
1369	1670	599	174	43	19	23	28	18	5	-7	0	7	7	0	14	-1	2	-6	17	30	54	96	77	75	57	16	-2	-11	-24	-6	29	2	-22	3	6	-13	-6	2	-18	-8	-18	22	-3	-18	-7	33	12	7	23	10	16	18	-4	27	7	2	-5	13	-6	17	20	47	68	45	16	39	20	18	38	26	1	0	14	19	11	17	25	6	28	4	15	3	12	20	12	-6	9	16	6	15	6	9	12	10	12	12	3	8	11	-2	
1387	1716	617	176	45	20	21	27	18	5	-5	-1	7	6	-4	15	-3	0	-4	18	30	52	100	87	80	58	22	0	-8	-27	-10	27	4	-28	0	0	-14	-10	8	-16	-5	-15	18	-3	-19	-12	32	13	4	23	9	10	14	-6	27	7	7	-3	10	-10	17	20	54	71	52	15	46	19	13	43	27	0	1	11	20	13	14	19	5	26	9	13	3	8	23	10	-8	11	15	11	13	8	8	13	11	11	13	3	6	9	-2	
1335	1757	634	181	45	19	23	30	22	8	-3	-3	9	12	-3	16	0	0	-4	13	29	49	99	76	73	51	14	0	-11	-22	-12	28	-1	-22	-4	-2	-8	-6	7	-16	0	-9	22	-5	-19	-16	32	26	5	21	14	16	26	-1	26	10	7	0	12	-10	10	24	51	62	47	9	53	25	18	44	24	0	2	12	22	13	17	23	8	26	7	15	2	9	26	8	-6	10	14	11	12	8	9	13	14	10	12	5	8	10	-1	
1354	1799	644	186	40	17	27	33	26	10	-6	-4	11	15	-2	20	6	0	-3	11	24	41	82	59	55	35	1	-11	-10	-25	-7	29	3	-22	1	3	-5	-3	10	-14	0	-3	20	-4	-16	-10	33	26	5	24	14	19	27	2	34	20	8	3	15	-4	14	22	44	52	38	14	34	22	17	45	30	9	6	11	25	19	19	25	13	31	12	15	5	13	25	11	-5	13	15	10	12	11	14	14	16	12	13	6	10	9	0	
1378	1823	656	189	41	15	26	40	31	12	-8	-2	12	17	2	26	10	-2	0	9	23	34	80	45	45	25	-1	-17	-18	-25	-6	33	-2	-13	5	11	0	0	16	-11	2	2	24	-1	-20	-3	40	30	19	27	16	17	24	3	35	20	23	10	20	-1	15	21	41	49	33	13	26	28	20	49	34	18	7	9	27	22	21	29	13	36	15	18	13	18	26	9	-1	11	15	14	15	14	18	16	18	15	15	8	14	12	5	
1402	1816	663	187	34	9	26	39	28	8	-12	-11	5	15	-2	24	4	-10	-8	2	14	26	69	35	28	7	-16	-27	-25	-27	-14	27	5	-13	5	2	-2	-3	15	-16	0	-3	19	-10	-27	0	43	20	26	26	19	13	20	-2	26	17	22	5	16	-2	11	16	32	42	26	-7	22	19	18	48	30	17	2	10	24	18	21	22	11	32	10	19	7	16	23	6	-7	10	10	12	12	10	17	14	17	11	12	4	13	9	1	
1358	1820	667	181	23	0	22	31	25	2	-19	-19	-5	9	-4	21	-1	-20	-16	-9	0	17	50	16	5	-6	-37	-34	-29	-39	-13	23	4	-15	2	-5	-6	-1	11	-20	-3	-9	20	-21	-24	-6	36	13	9	21	10	4	14	-8	13	10	21	-5	8	-10	1	3	17	26	10	-24	5	7	14	38	27	16	0	4	13	16	12	18	3	29	4	13	2	13	17	2	-12	7	7	10	5	7	10	9	11	6	7	-1	8	2	-4	
1372	1820	673	186	24	0	22	39	32	6	-18	-19	-1	14	2	25	3	-17	-19	-11	-4	9	32	0	-14	-29	-51	-45	-23	-42	-1	30	13	-9	0	0	0	0	17	-14	-3	-12	19	-18	-30	-3	36	17	18	17	14	5	15	-7	23	12	20	0	13	-2	4	-3	9	15	-3	-32	-5	-2	15	45	31	17	2	7	18	23	13	18	11	32	7	17	9	17	18	7	-7	8	12	14	10	11	16	13	15	9	8	0	15	5	3	
1365	1785	666	179	17	-7	18	35	30	1	-24	-27	-3	6	3	26	-1	-24	-24	-14	-11	-4	14	-20	-38	-59	-67	-53	-29	-40	2	27	6	-7	-8	0	-6	-5	14	-23	-4	-15	18	-29	-27	1	36	15	20	11	9	0	17	-10	27	11	16	-1	10	-7	1	-9	-8	-5	-15	-49	-21	-7	6	44	24	15	1	2	16	23	9	14	5	26	3	14	8	18	12	4	-10	6	10	14	1	6	11	11	11	2	6	-5	8	2	0	
1312	1768	661	179	14	-12	20	39	32	0	-27	-32	-5	4	1	27	0	-27	-27	-19	-20	-13	-4	-37	-63	-84	-86	-57	-28	-50	3	23	2	-4	-5	10	-4	0	12	-23	-3	-10	8	-33	-22	2	30	12	23	16	3	8	23	-5	27	17	16	1	9	-4	1	-15	-17	-23	-35	-68	-27	-18	4	42	25	19	0	0	15	23	6	20	5	22	4	10	10	19	11	2	-12	3	9	9	0	6	11	13	11	4	4	-8	11	-2	-1	
1277	1710	643	165	0	-26	5	31	26	-14	-39	-44	-13	-8	-3	18	-11	-41	-46	-34	-38	-37	-32	-64	-97	-111	-117	-78	-41	-56	-8	16	-6	-17	-7	-5	-9	-8	2	-31	-15	-19	-1	-49	-39	-5	15	-6	11	6	-4	0	10	-15	16	14	5	-8	-1	-11	-9	-27	-35	-46	-55	-83	-51	-28	-2	35	12	17	-8	-6	6	18	0	10	0	13	2	3	2	13	6	-3	-20	-2	4	0	-7	-1	7	5	2	-3	-2	-18	2	-7	-9	
1209	1659	626	163	-3	-29	9	34	30	-11	-39	-46	-14	-5	0	23	-9	-42	-48	-44	-48	-46	-41	-80	-109	-126	-127	-85	-37	-62	-6	13	1	-12	-5	-6	-7	-7	5	-26	-14	-17	-4	-52	-44	-4	11	-8	10	5	-7	-2	6	-7	22	11	11	-14	-1	-15	-7	-33	-47	-53	-73	-94	-62	-34	2	38	8	22	-10	-3	3	18	0	8	0	13	1	2	4	15	7	-3	-18	-6	5	0	-7	-2	9	7	3	-3	-4	-19	0	-6	-9	
1149	1560	595	154	-6	-31	5	32	26	-14	-37	-49	-15	-6	0	21	-13	-46	-49	-41	-53	-53	-53	-96	-123	-137	-125	-79	-38	-63	-5	10	2	-17	-7	-4	-6	-14	10	-33	-18	-17	-10	-56	-44	-3	1	-6	7	0	-8	-4	1	-6	21	9	10	-12	-1	-16	-6	-37	-55	-64	-80	-104	-61	-35	-2	32	9	17	-12	-4	0	16	-2	12	-1	11	-1	1	0	12	10	-1	-20	-9	3	-1	-7	-2	8	4	2	-4	-7	-18	1	-7	-11	
