-221	-15	-9	-37	-83	-70	-50	-35	-28	-50	-58	-65	-39	-37	-31	-23	-49	-58	-75	-91	-91	-135	-156	-206	-246	-245	-205	-157	-96	-61	-14	-43	-36	-16	-34	-34	-38	-73	-44	-57	-54	-45	-52	-34	-73	-59	-16	-38	-7	-36	-33	-14	-2	-21	-41	-33	-23	-39	-36	-33	-64	-74	-94	-130	-147	-162	-109	-99	-52	-34	-30	-6	-33	-31	-45	-36	-34	-25	-31	-24	-29	-18	-20	-26	-22	-19	-31	-26	-26	-21	-33	-28	-34	-30	-36	-43	-45	-43	-42	-33	-38	
-249	-77	-24	-40	-84	-70	-44	-32	-28	-49	-58	-62	-37	-31	-25	-17	-48	-61	-72	-90	-93	-142	-162	-221	-260	-260	-212	-157	-97	-51	-9	-42	-35	-5	-35	-32	-34	-72	-44	-53	-53	-45	-52	-37	-68	-47	-12	-34	-11	-33	-30	-5	4	-21	-41	-33	-27	-34	-33	-33	-66	-79	-102	-134	-155	-172	-113	-99	-52	-26	-26	0	-34	-31	-40	-33	-28	-16	-28	-21	-25	-13	-20	-21	-16	-18	-24	-17	-20	-18	-30	-25	-29	-26	-33	-39	-41	-38	-39	-30	-32	
-350	-169	-48	-46	-88	-77	-50	-36	-29	-50	-59	-65	-36	-28	-27	-17	-47	-59	-75	-92	-99	-148	-173	-226	-269	-272	-215	-165	-90	-57	-10	-48	-35	-9	-40	-28	-40	-72	-37	-55	-54	-49	-52	-25	-76	-39	-11	-27	-19	-33	-29	-5	6	-17	-43	-32	-30	-30	-31	-32	-63	-80	-105	-143	-163	-183	-126	-98	-46	-25	-25	2	-34	-34	-37	-34	-32	-16	-27	-24	-30	-8	-16	-17	-16	-18	-26	-17	-17	-20	-30	-24	-28	-26	-32	-38	-43	-39	-38	-34	-31	
-359	-234	-72	-48	-89	-81	-50	-30	-23	-46	-57	-65	-35	-21	-18	-13	-43	-55	-71	-92	-109	-154	-179	-242	-282	-283	-226	-167	-85	-50	-2	-51	-33	-2	-32	-12	-40	-67	-40	-51	-46	-48	-51	-18	-69	-39	-4	-19	-6	-28	-22	0	11	-12	-39	-25	-23	-19	-26	-33	-65	-83	-111	-153	-170	-188	-124	-96	-46	-18	-20	11	-30	-25	-36	-30	-28	-11	-19	-20	-23	0	-12	-14	-9	-18	-25	-9	-16	-16	-23	-19	-23	-20	-25	-34	-40	-35	-34	-30	-27	
-442	-319	-106	-63	-107	-94	-59	-40	-32	-56	-72	-77	-48	-27	-23	-25	-54	-68	-85	-102	-127	-180	-210	-273	-312	-320	-257	-191	-100	-63	-7	-60	-36	-12	-43	-15	-48	-78	-50	-64	-58	-68	-68	-35	-81	-59	-26	-23	-19	-30	-28	-15	6	-21	-51	-29	-27	-27	-36	-41	-74	-95	-126	-170	-193	-213	-149	-109	-59	-20	-28	3	-39	-35	-44	-32	-30	-15	-23	-31	-28	-5	-21	-20	-12	-22	-27	-14	-24	-21	-30	-28	-30	-26	-30	-44	-48	-42	-42	-36	-33	
-477	-419	-135	-72	-116	-99	-64	-41	-33	-61	-76	-82	-54	-28	-23	-24	-59	-77	-95	-118	-135	-193	-223	-292	-332	-349	-271	-201	-105	-69	-4	-67	-45	-10	-47	-19	-46	-79	-51	-73	-64	-75	-71	-40	-94	-54	-23	-23	-11	-34	-34	-11	10	-21	-46	-33	-27	-29	-38	-41	-74	-100	-136	-186	-202	-226	-156	-118	-60	-14	-30	4	-41	-41	-47	-36	-27	-16	-25	-30	-28	-8	-26	-18	-15	-26	-28	-16	-23	-24	-30	-27	-31	-28	-30	-45	-51	-45	-45	-38	-36	
-528	-519	-167	-78	-119	-98	-62	-37	-31	-60	-77	-84	-57	-27	-19	-26	-62	-77	-94	-122	-146	-206	-234	-310	-343	-366	-278	-203	-112	-68	-6	-60	-46	-6	-38	-15	-47	-76	-46	-71	-66	-75	-69	-52	-93	-56	-24	-17	-13	-33	-31	-13	6	-16	-55	-33	-27	-29	-38	-44	-75	-104	-144	-194	-213	-234	-165	-118	-66	-13	-29	1	-45	-43	-45	-33	-32	-17	-26	-32	-34	-2	-24	-16	-12	-27	-28	-17	-25	-24	-31	-29	-29	-30	-31	-47	-53	-45	-48	-38	-37	
-557	-604	-200	-78	-116	-95	-55	-30	-24	-56	-72	-83	-54	-19	-10	-19	-54	-68	-92	-117	-142	-210	-238	-314	-346	-362	-275	-201	-106	-63	3	-48	-43	-1	-37	-2	-45	-71	-44	-69	-61	-67	-65	-43	-88	-48	-20	-14	-7	-29	-33	-14	8	-15	-58	-29	-23	-25	-36	-36	-66	-106	-138	-197	-215	-236	-165	-115	-56	-6	-31	4	-43	-40	-45	-31	-30	-12	-24	-29	-30	2	-20	-15	-9	-28	-27	-15	-27	-22	-29	-26	-23	-27	-29	-44	-50	-44	-43	-36	-32	
-574	-688	-237	-87	-114	-94	-53	-25	-22	-56	-71	-81	-51	-19	-11	-21	-53	-65	-89	-114	-148	-207	-236	-307	-339	-349	-263	-198	-101	-67	-2	-57	-37	-2	-47	1	-42	-71	-45	-77	-62	-66	-63	-45	-81	-37	-12	-14	-9	-33	-41	-21	6	-13	-57	-21	-27	-23	-42	-35	-64	-105	-140	-199	-209	-228	-155	-108	-58	-2	-33	0	-47	-40	-41	-29	-32	-12	-24	-31	-32	0	-24	-13	-13	-31	-29	-15	-28	-26	-33	-29	-25	-28	-30	-49	-50	-46	-44	-41	-35	
-669	-782	-266	-91	-104	-86	-43	-22	-18	-48	-60	-73	-46	-9	-9	-18	-48	-56	-74	-109	-136	-207	-228	-297	-322	-326	-242	-174	-85	-57	0	-51	-24	6	-32	5	-35	-59	-38	-63	-52	-57	-53	-36	-60	-31	-9	-8	-5	-22	-34	-21	13	-8	-55	-19	-23	-15	-32	-28	-61	-100	-136	-182	-200	-212	-142	-104	-53	10	-30	2	-38	-30	-42	-23	-29	-8	-18	-26	-26	6	-15	-9	-10	-27	-24	-12	-22	-18	-30	-26	-20	-22	-23	-42	-45	-40	-39	-36	-30	
-732	-860	-288	-90	-100	-77	-37	-12	-10	-39	-55	-64	-41	-4	-2	-11	-40	-49	-71	-98	-131	-208	-237	-299	-318	-330	-240	-166	-68	-52	5	-39	-16	14	-22	15	-23	-57	-31	-56	-43	-60	-51	-21	-55	-18	-5	-1	2	-17	-22	-13	18	-8	-54	-14	-14	-3	-21	-21	-65	-95	-137	-180	-203	-207	-135	-93	-54	18	-21	9	-38	-24	-39	-18	-22	0	-12	-16	-23	13	-6	-6	-5	-17	-17	-5	-16	-13	-25	-18	-12	-14	-18	-35	-39	-34	-33	-28	-25	
-727	-939	-308	-93	-98	-74	-35	-12	-8	-39	-53	-64	-40	0	-1	-8	-39	-50	-71	-98	-135	-204	-235	-299	-303	-317	-231	-157	-76	-49	0	-35	-23	10	-29	20	-22	-52	-36	-58	-40	-55	-48	-18	-53	-18	-4	1	6	-14	-17	-20	21	-15	-53	-7	-15	1	-24	-21	-60	-100	-135	-180	-194	-200	-131	-81	-44	23	-23	16	-36	-23	-31	-17	-9	3	-7	-16	-21	14	-3	-4	-4	-13	-14	-2	-15	-12	-21	-16	-8	-11	-15	-30	-37	-31	-30	-27	-21	
-751	-1013	-339	-105	-107	-83	-40	-14	-14	-46	-64	-71	-42	-5	-6	-12	-45	-54	-81	-102	-141	-210	-243	-291	-301	-318	-228	-158	-76	-59	-10	-41	-33	-4	-32	16	-33	-56	-39	-66	-51	-62	-55	-22	-61	-29	-4	-4	-6	-19	-13	-21	21	-19	-62	-13	-27	-4	-30	-30	-65	-103	-142	-180	-201	-204	-134	-84	-45	21	-32	13	-47	-29	-39	-23	-18	-6	-13	-18	-26	6	-8	-9	-11	-19	-19	-8	-24	-17	-29	-23	-16	-19	-21	-38	-40	-39	-36	-34	-28	
-791	-1079	-357	-105	-97	-74	-33	-10	-8	-38	-57	-62	-38	0	-3	-9	-37	-44	-73	-92	-130	-191	-224	-262	-267	-289	-200	-130	-58	-45	-8	-31	-33	7	-31	22	-27	-50	-31	-57	-40	-57	-42	-10	-48	-8	0	-5	-1	-9	-1	-16	22	-11	-56	-13	-21	4	-24	-26	-54	-91	-130	-163	-181	-180	-111	-72	-32	31	-28	16	-37	-25	-30	-18	-12	-2	-9	-21	-22	10	-6	-5	-10	-15	-14	-3	-21	-11	-24	-18	-11	-13	-16	-30	-34	-33	-29	-32	-25	
-803	-1145	-376	-106	-91	-68	-25	-5	-3	-33	-50	-55	-34	4	0	-7	-31	-37	-71	-82	-120	-169	-201	-239	-244	-260	-174	-113	-44	-40	-3	-25	-36	10	-22	26	-19	-40	-17	-50	-32	-49	-37	-7	-40	0	8	2	1	-4	-5	-15	29	-5	-53	-6	-24	11	-14	-18	-40	-80	-120	-143	-168	-167	-98	-62	-25	37	-20	20	-31	-18	-24	-11	-6	4	1	-13	-20	14	3	2	-1	-8	-9	4	-12	-7	-16	-7	-4	-7	-11	-22	-26	-25	-22	-25	-17	
-843	-1177	-394	-105	-82	-60	-17	0	0	-29	-43	-51	-29	9	3	-4	-28	-31	-61	-76	-109	-152	-176	-210	-214	-229	-150	-93	-32	-31	8	-17	-37	10	-17	31	-8	-33	-15	-38	-28	-43	-28	1	-31	11	4	19	3	-5	0	-6	33	-5	-46	7	-20	18	-11	-12	-34	-66	-107	-128	-148	-146	-86	-50	-19	45	-16	25	-34	-12	-19	-7	-3	-1	5	-10	-16	18	7	3	1	-6	-8	6	-9	-3	-9	-4	-3	-5	-6	-18	-24	-21	-18	-22	-12	
-888	-1194	-407	-107	-82	-59	-18	5	1	-27	-41	-50	-27	10	6	-6	-26	-33	-60	-73	-102	-150	-166	-195	-199	-211	-144	-82	-22	-32	0	-19	-30	6	-10	38	-7	-32	-12	-34	-23	-38	-35	8	-31	12	13	27	11	-9	-1	-7	33	0	-42	8	-13	22	-10	-8	-35	-60	-103	-119	-136	-133	-77	-42	-10	43	-14	21	-38	-12	-16	-5	-4	4	4	-8	-12	17	4	4	-2	-8	-8	6	-9	-5	-10	-2	-1	-5	-4	-16	-22	-21	-15	-21	-14	
-926	-1227	-423	-115	-93	-69	-28	-1	-1	-34	-52	-63	-37	0	0	-13	-33	-44	-72	-81	-105	-159	-178	-198	-208	-217	-155	-92	-29	-46	-12	-30	-35	1	-16	32	-13	-42	-19	-43	-33	-46	-43	6	-34	4	2	21	5	-22	-4	-23	27	-7	-52	5	-15	13	-19	-12	-40	-61	-114	-130	-149	-139	-83	-48	-20	35	-22	13	-43	-21	-18	-13	-7	-7	0	-14	-16	7	-1	-4	-12	-16	-20	-2	-21	-13	-17	-9	-7	-10	-12	-23	-31	-31	-22	-30	-22	
-951	-1246	-435	-120	-98	-70	-30	-1	-4	-38	-53	-65	-44	-7	-3	-18	-36	-49	-76	-84	-104	-161	-172	-195	-201	-213	-155	-91	-33	-52	-13	-27	-38	-6	-17	17	-19	-47	-28	-49	-40	-43	-48	-6	-32	-11	1	13	13	-33	-8	-32	18	-14	-59	4	-23	13	-22	-19	-48	-66	-112	-127	-157	-134	-81	-48	-19	33	-25	4	-48	-23	-20	-18	-15	-12	-8	-19	-22	1	-6	-11	-19	-23	-25	-7	-28	-17	-22	-13	-11	-16	-18	-31	-36	-33	-28	-34	-27	
-991	-1290	-449	-129	-107	-79	-36	-7	-11	-48	-62	-75	-54	-16	-10	-26	-46	-60	-91	-92	-108	-169	-187	-203	-206	-224	-160	-100	-51	-66	-17	-36	-43	-13	-37	8	-31	-53	-31	-58	-53	-54	-53	-18	-42	-18	-10	6	0	-41	-17	-42	9	-27	-66	-1	-35	-2	-32	-25	-51	-72	-119	-134	-163	-137	-94	-56	-26	29	-30	-4	-52	-32	-25	-25	-20	-24	-16	-26	-28	-7	-13	-17	-28	-27	-30	-18	-30	-28	-34	-21	-18	-26	-28	-39	-44	-43	-37	-41	-36	
-1020	-1317	-460	-129	-99	-74	-32	-4	-10	-45	-55	-70	-48	-13	-9	-21	-44	-54	-89	-89	-98	-154	-168	-183	-189	-195	-137	-81	-45	-58	-18	-33	-48	-6	-35	13	-33	-49	-28	-52	-53	-43	-41	-11	-27	-9	-1	5	1	-38	-14	-32	14	-27	-60	6	-32	0	-30	-18	-45	-72	-110	-128	-152	-135	-81	-48	-20	30	-26	-2	-49	-26	-20	-28	-18	-20	-11	-20	-21	1	-9	-14	-24	-23	-25	-14	-26	-26	-28	-17	-13	-22	-24	-34	-40	-39	-32	-36	-32	
-1060	-1324	-466	-128	-100	-71	-31	-4	-9	-44	-55	-70	-48	-14	-8	-22	-44	-54	-86	-80	-95	-146	-165	-176	-182	-183	-129	-82	-44	-61	-18	-29	-44	-11	-34	13	-38	-48	-29	-51	-47	-41	-47	-13	-30	-14	-2	4	2	-31	-16	-29	22	-26	-57	6	-37	0	-30	-21	-42	-72	-108	-118	-141	-122	-78	-41	-15	31	-27	-1	-51	-19	-14	-25	-14	-18	-12	-21	-17	5	-8	-14	-24	-18	-23	-15	-24	-23	-26	-17	-14	-18	-24	-33	-40	-38	-33	-37	-30	
-1046	-1333	-470	-129	-101	-72	-37	-5	-10	-44	-55	-69	-42	-15	-9	-20	-42	-49	-90	-78	-83	-134	-152	-156	-159	-161	-117	-67	-40	-60	-18	-34	-44	-13	-41	13	-38	-49	-27	-49	-44	-39	-39	-3	-27	-6	2	0	2	-29	-14	-24	27	-33	-47	5	-35	-1	-32	-15	-41	-59	-98	-108	-126	-108	-66	-39	-5	32	-23	5	-46	-20	-8	-25	-9	-16	-10	-23	-13	8	-6	-12	-22	-14	-23	-9	-19	-23	-22	-13	-10	-14	-23	-31	-39	-35	-27	-34	-27	
-1112	-1344	-476	-138	-104	-77	-41	-12	-15	-47	-59	-70	-46	-22	-16	-27	-48	-50	-90	-81	-87	-132	-145	-150	-150	-154	-106	-61	-40	-65	-19	-43	-45	-9	-41	10	-35	-48	-27	-52	-48	-42	-39	-1	-27	-9	-1	2	-2	-24	-16	-19	26	-27	-49	-2	-38	-2	-34	-19	-44	-62	-99	-102	-121	-106	-63	-43	-11	27	-21	3	-49	-20	-14	-30	-11	-19	-17	-31	-13	1	-15	-15	-24	-16	-27	-12	-24	-26	-25	-15	-17	-17	-27	-35	-43	-37	-29	-38	-31	
-1109	-1374	-485	-144	-115	-88	-50	-19	-21	-52	-66	-79	-54	-31	-21	-31	-54	-60	-103	-89	-92	-139	-154	-156	-158	-166	-123	-68	-55	-70	-22	-41	-43	-13	-42	3	-46	-52	-41	-53	-63	-52	-44	-4	-34	-25	-16	-5	-18	-33	-13	-25	21	-33	-57	-14	-39	-9	-41	-28	-56	-68	-107	-113	-130	-118	-73	-61	-20	22	-30	-3	-55	-28	-21	-41	-21	-27	-23	-39	-19	-2	-19	-23	-29	-23	-33	-18	-32	-30	-33	-22	-21	-22	-36	-42	-49	-44	-33	-40	-40	
-1123	-1385	-493	-153	-120	-90	-59	-25	-28	-58	-71	-84	-58	-42	-28	-36	-57	-64	-116	-89	-94	-132	-145	-147	-145	-170	-117	-72	-58	-74	-28	-46	-60	-24	-53	-4	-48	-59	-44	-61	-69	-59	-47	-12	-51	-24	-24	-17	-14	-35	-17	-30	17	-37	-62	-14	-42	-13	-47	-30	-62	-69	-102	-115	-122	-113	-80	-63	-23	17	-31	-5	-58	-31	-23	-43	-23	-31	-27	-44	-19	-7	-24	-24	-31	-26	-35	-22	-37	-36	-35	-24	-24	-27	-40	-47	-54	-47	-36	-44	-43	
-1134	-1373	-494	-155	-122	-95	-62	-29	-29	-60	-72	-87	-56	-39	-29	-38	-60	-64	-113	-92	-94	-127	-137	-144	-136	-161	-111	-70	-60	-80	-35	-48	-54	-27	-54	-9	-51	-54	-53	-64	-65	-60	-48	-26	-57	-33	-33	-14	-25	-44	-26	-32	11	-42	-60	-10	-47	-23	-51	-35	-55	-76	-102	-113	-124	-114	-81	-65	-26	15	-36	-8	-60	-31	-21	-46	-32	-37	-27	-51	-20	-13	-26	-28	-31	-32	-41	-27	-40	-40	-37	-27	-25	-32	-43	-51	-56	-50	-40	-49	-45	
-1191	-1367	-501	-159	-121	-98	-61	-28	-30	-60	-75	-86	-61	-38	-31	-39	-60	-63	-114	-98	-99	-125	-134	-135	-129	-164	-112	-80	-59	-82	-33	-53	-51	-30	-50	-13	-61	-57	-53	-61	-74	-62	-53	-33	-56	-35	-43	-16	-33	-48	-27	-29	6	-35	-57	-14	-46	-26	-57	-38	-52	-76	-99	-108	-129	-108	-88	-71	-35	10	-38	-12	-61	-34	-26	-50	-37	-44	-31	-54	-22	-15	-31	-28	-30	-34	-44	-30	-38	-42	-40	-28	-26	-32	-45	-54	-56	-51	-43	-49	-49	
-1205	-1383	-508	-161	-123	-99	-65	-33	-32	-62	-74	-85	-64	-42	-32	-42	-63	-67	-107	-93	-97	-123	-128	-133	-127	-159	-106	-81	-63	-83	-29	-50	-51	-23	-55	-11	-62	-60	-54	-62	-72	-65	-49	-45	-68	-39	-49	-12	-33	-47	-33	-30	5	-33	-52	-15	-44	-28	-57	-34	-50	-72	-96	-107	-121	-100	-89	-71	-36	10	-35	-11	-58	-33	-24	-46	-37	-45	-26	-54	-17	-12	-27	-30	-27	-30	-44	-30	-35	-39	-39	-27	-24	-30	-44	-53	-55	-48	-43	-48	-48	
-1217	-1399	-516	-168	-129	-103	-74	-43	-40	-69	-77	-93	-71	-52	-35	-49	-66	-71	-109	-99	-100	-127	-133	-138	-132	-160	-113	-85	-72	-90	-38	-59	-51	-30	-62	-18	-70	-72	-64	-69	-79	-69	-57	-45	-74	-51	-49	-16	-41	-54	-40	-29	7	-36	-52	-19	-46	-33	-64	-36	-56	-77	-94	-112	-122	-105	-99	-75	-48	0	-38	-20	-68	-35	-33	-61	-41	-52	-33	-60	-20	-18	-30	-37	-29	-33	-49	-36	-38	-43	-43	-34	-29	-36	-49	-57	-62	-52	-46	-51	-48	
-1219	-1400	-520	-176	-134	-107	-81	-48	-43	-75	-85	-96	-76	-58	-42	-56	-72	-79	-115	-103	-102	-137	-140	-144	-136	-174	-122	-97	-80	-100	-51	-68	-53	-34	-69	-35	-73	-80	-77	-79	-91	-75	-61	-55	-84	-67	-65	-32	-49	-64	-45	-37	-4	-42	-54	-29	-56	-41	-80	-48	-67	-85	-100	-123	-126	-111	-103	-83	-64	-11	-51	-30	-73	-45	-36	-67	-55	-60	-48	-69	-28	-29	-41	-49	-39	-40	-56	-48	-48	-51	-53	-44	-37	-43	-56	-65	-71	-60	-55	-60	-58	
-1204	-1413	-524	-178	-135	-105	-84	-49	-45	-76	-87	-93	-74	-61	-41	-58	-71	-77	-118	-106	-106	-143	-149	-154	-143	-191	-131	-108	-83	-109	-49	-73	-54	-41	-65	-29	-79	-86	-74	-76	-95	-76	-69	-63	-86	-70	-63	-36	-53	-60	-45	-37	-9	-41	-54	-37	-60	-44	-80	-50	-66	-90	-102	-126	-135	-117	-108	-85	-61	-9	-56	-29	-64	-46	-40	-69	-53	-54	-52	-68	-29	-30	-39	-46	-39	-37	-53	-46	-46	-51	-54	-45	-36	-40	-55	-64	-70	-58	-55	-57	-56	
-1177	-1421	-520	-175	-125	-95	-76	-43	-40	-68	-81	-84	-66	-59	-34	-52	-67	-65	-107	-98	-97	-133	-144	-149	-139	-182	-126	-105	-84	-104	-37	-70	-51	-27	-61	-27	-75	-73	-65	-67	-90	-74	-51	-65	-81	-66	-55	-34	-46	-50	-38	-27	2	-33	-49	-29	-61	-39	-73	-47	-60	-86	-92	-125	-129	-111	-107	-77	-58	-4	-51	-21	-56	-39	-34	-65	-46	-44	-48	-61	-25	-25	-34	-41	-32	-32	-45	-40	-37	-44	-44	-42	-30	-35	-48	-56	-64	-50	-50	-50	-49	
-1179	-1426	-510	-169	-118	-87	-70	-34	-36	-61	-74	-79	-61	-53	-30	-43	-60	-54	-98	-89	-103	-122	-135	-141	-129	-177	-121	-101	-76	-100	-29	-54	-43	-19	-49	-22	-70	-66	-57	-67	-83	-65	-50	-65	-85	-58	-59	-28	-37	-41	-40	-16	3	-23	-46	-23	-57	-37	-68	-45	-58	-84	-85	-116	-123	-105	-100	-75	-51	0	-45	-15	-52	-32	-31	-62	-42	-38	-45	-57	-22	-18	-30	-35	-29	-24	-38	-37	-30	-39	-40	-36	-26	-32	-44	-52	-61	-46	-47	-43	-44	
-1130	-1407	-504	-163	-110	-84	-62	-31	-30	-52	-68	-72	-51	-42	-20	-34	-51	-47	-93	-78	-94	-116	-132	-136	-127	-172	-114	-103	-71	-94	-31	-52	-35	-20	-45	-7	-58	-59	-52	-56	-74	-62	-43	-50	-80	-49	-54	-27	-36	-30	-30	-5	10	-14	-37	-16	-43	-29	-62	-36	-48	-80	-80	-120	-117	-108	-97	-71	-42	8	-38	-7	-40	-23	-27	-56	-30	-29	-36	-52	-16	-12	-24	-27	-20	-14	-31	-29	-22	-31	-32	-28	-22	-23	-33	-43	-53	-39	-38	-34	-37	
-1190	-1395	-504	-162	-104	-74	-60	-30	-29	-47	-63	-66	-50	-39	-21	-30	-44	-42	-84	-75	-87	-109	-122	-126	-120	-165	-112	-99	-67	-89	-32	-45	-24	-19	-41	-13	-47	-52	-53	-53	-68	-52	-40	-48	-77	-44	-48	-32	-33	-20	-27	-3	16	-9	-34	-15	-41	-23	-58	-31	-48	-75	-67	-109	-105	-107	-92	-69	-45	8	-38	-3	-38	-21	-26	-53	-31	-26	-35	-52	-15	-10	-22	-25	-20	-12	-32	-26	-23	-24	-28	-27	-20	-19	-31	-41	-50	-37	-36	-36	-36	
