159	178	78	34	22	25	5	0	13	19	2	-1	13	18	15	9	13	6	7	9	22	42	37	63	54	78	64	41	17	6	4	25	26	29	-2	18	25	-11	9	11	16	8	-18	8	-11	-3	4	21	7	9	8	15	-7	-6	4	-13	-9	4	12	6	19	28	23	47	29	60	31	23	10	6	13	-10	4	1	30	13	0	32	21	17	9	4	-6	3	0	18	15	10	2	7	8	8	1	12	10	9	14	2	9	8	4	
199	224	99	47	28	32	11	5	21	27	11	5	18	28	28	17	24	12	14	14	29	45	42	62	45	71	56	40	28	11	12	28	37	35	1	27	30	-6	20	25	26	7	-13	13	-2	-1	7	32	18	18	8	15	-5	0	10	3	0	8	20	14	31	29	22	53	36	54	28	24	13	8	22	2	12	6	30	18	5	40	25	23	15	7	2	11	8	23	23	16	10	14	15	15	9	19	18	21	20	8	16	16	15	
256	269	109	39	17	23	0	-2	6	15	-2	-10	5	15	18	5	9	-3	4	0	26	35	42	60	43	66	50	27	20	0	-2	10	14	19	-16	14	18	-16	16	16	12	0	-22	-1	-20	-17	-6	19	5	7	-2	9	-16	-20	-7	-9	-14	-5	12	7	20	21	14	43	31	47	25	15	7	3	14	-8	3	-2	21	9	-6	33	14	16	8	0	-3	4	2	16	16	8	-1	8	6	9	2	12	9	11	10	-1	5	9	9	
230	308	119	42	22	27	1	-5	6	17	1	-5	5	15	15	6	13	0	6	0	31	42	52	81	58	83	57	35	32	4	-8	15	24	25	-8	16	17	-15	15	17	16	2	-22	1	-23	-6	-5	21	5	0	-2	14	-17	-27	-8	-7	-12	-2	14	7	22	27	23	50	38	50	39	18	13	2	7	-5	2	-6	23	6	-6	30	12	16	5	-2	-4	0	0	13	14	7	0	6	5	7	0	8	8	12	8	0	4	8	8	
285	358	134	46	24	28	-1	-5	4	15	3	-6	4	14	11	3	12	1	4	-3	28	50	61	81	65	90	59	37	31	1	-5	21	14	30	-10	10	11	-18	3	17	14	-6	-19	-1	-20	-16	-17	20	14	-2	-4	12	-15	-28	-8	-6	-17	0	16	15	18	27	27	56	43	52	37	13	14	1	10	-4	0	-6	21	7	-7	27	7	13	5	-2	-7	3	-4	13	12	7	0	8	3	4	0	5	7	10	8	0	3	8	6	
337	413	160	54	31	35	6	-2	8	17	6	-1	7	21	14	7	19	6	9	7	32	63	76	98	79	110	75	46	40	9	-1	23	17	30	-11	19	17	-11	12	19	18	6	-11	6	-13	-12	-12	15	23	0	3	12	-10	-27	-4	-1	-18	6	20	19	22	37	34	74	55	62	52	26	17	8	13	1	10	-10	24	10	-3	32	10	16	8	5	-2	3	0	18	17	9	0	12	9	10	3	11	12	13	10	2	7	14	11	
367	496	187	69	43	43	12	6	16	28	13	1	11	24	21	15	26	13	19	13	44	78	99	121	98	125	96	63	54	22	3	37	19	41	1	27	25	0	20	24	24	13	0	8	-13	-4	-8	16	33	10	18	13	-9	-9	0	8	-6	11	23	29	31	44	44	84	77	69	58	29	24	15	16	9	15	-8	31	18	2	40	21	23	12	12	8	9	8	24	22	13	7	15	19	15	9	18	18	16	17	10	12	21	19	
429	553	209	71	37	40	7	5	13	24	11	-3	9	18	20	13	22	4	16	10	46	77	97	128	107	132	96	60	45	14	-4	35	17	44	4	25	29	-7	21	22	17	16	-3	13	-17	1	-15	8	29	15	12	10	-18	-13	-7	6	-6	9	24	26	36	44	40	79	83	70	58	25	22	17	13	4	15	-8	26	11	0	35	15	24	11	9	7	8	6	18	23	13	6	11	15	15	6	12	18	16	16	9	9	18	19	
471	626	228	73	39	39	8	0	10	19	9	-6	5	11	16	10	13	4	18	10	52	88	113	146	127	154	114	68	48	11	-13	29	6	37	3	16	28	-7	13	18	14	12	-5	1	-19	-4	-24	5	27	13	7	9	-21	-21	-10	2	-8	11	27	22	31	55	47	98	94	77	66	19	23	15	14	5	10	-13	20	11	2	32	9	17	10	5	2	0	5	17	20	10	3	11	16	12	5	9	14	15	13	11	8	17	18	
516	696	256	85	50	55	16	7	20	28	22	5	15	15	24	19	22	17	33	24	68	103	136	176	159	186	140	93	64	20	-9	34	13	44	7	26	31	6	16	31	28	21	2	10	-14	2	-10	8	37	18	8	7	-14	-15	4	9	-6	19	34	30	40	68	63	122	115	95	83	28	28	19	19	5	17	-8	19	19	7	34	15	24	13	6	8	3	12	22	27	18	8	21	19	20	11	13	21	22	21	16	15	26	23	
550	763	281	88	54	56	20	6	16	30	28	12	19	18	21	20	24	22	36	28	81	108	148	189	180	203	161	108	66	24	-10	39	9	55	1	23	34	11	20	35	33	24	5	17	-10	6	-8	16	42	15	8	8	-15	-19	-1	12	-7	21	35	33	45	78	69	131	124	114	96	34	29	15	17	4	15	-6	16	17	7	34	14	22	8	4	10	5	16	22	26	20	11	19	16	18	12	15	20	23	25	16	16	28	26	
599	813	297	88	57	60	21	2	10	28	32	15	22	13	16	15	25	27	39	27	88	118	167	211	205	231	178	114	74	28	-18	37	11	49	-3	25	39	6	13	39	33	30	13	24	-10	13	5	17	33	19	8	13	-13	-14	0	5	-8	23	36	35	54	88	84	146	140	128	108	40	33	13	18	1	16	-2	15	16	7	35	11	18	13	9	12	1	17	24	28	19	15	20	17	17	16	16	22	26	29	16	19	28	27	
609	871	329	94	65	64	24	3	12	32	38	19	24	15	17	14	26	31	45	35	101	129	181	224	228	250	194	128	84	29	-19	37	16	46	-5	28	38	6	18	45	35	39	8	40	-2	12	12	17	36	28	2	16	-15	-13	6	12	-8	27	38	36	60	95	100	160	152	140	123	46	38	16	19	-1	20	-1	10	15	9	38	15	18	12	11	17	0	16	26	30	22	14	22	18	18	20	20	23	29	32	22	20	29	32	
677	949	361	106	81	75	37	14	21	42	51	33	34	23	21	24	35	42	53	49	110	142	191	238	244	266	209	147	99	44	-17	43	28	56	8	34	55	16	29	62	39	45	16	55	6	26	27	23	49	35	16	18	-10	-6	14	22	0	37	45	50	71	107	113	171	165	154	135	61	46	26	26	8	24	10	22	24	22	48	26	29	18	20	26	7	24	33	38	30	22	29	23	27	29	27	29	38	42	31	28	36	41	
685	1035	398	125	99	88	48	24	33	53	61	48	44	36	31	34	45	52	69	59	120	154	207	254	258	287	232	157	112	57	-3	51	37	64	23	35	67	26	35	68	46	51	26	72	25	35	29	31	63	39	22	27	-1	0	18	25	4	46	53	59	82	114	123	182	177	167	146	68	58	34	34	13	32	21	31	32	35	56	39	40	27	27	37	16	35	41	46	41	28	41	30	37	40	34	40	48	53	43	36	48	53	
720	1126	429	142	117	104	61	34	42	68	79	65	60	45	43	43	57	68	85	74	138	174	227	276	286	312	253	183	129	68	7	60	44	80	38	37	78	32	52	77	64	58	42	92	34	44	55	43	78	36	33	38	6	9	32	41	17	59	68	75	93	133	142	197	196	180	166	83	75	41	33	21	35	34	47	39	40	61	45	49	36	38	48	26	40	45	57	52	33	48	39	44	52	41	48	57	61	56	45	56	63	
738	1192	451	148	113	99	59	31	42	66	74	63	57	41	44	42	54	67	81	71	140	170	230	274	290	300	260	183	129	62	5	52	42	74	35	35	76	29	52	75	56	57	45	85	27	45	45	45	78	39	43	40	11	8	25	36	20	63	63	68	89	131	137	193	196	184	159	80	76	34	26	21	36	30	47	41	38	57	44	45	35	39	47	26	42	45	52	52	34	45	40	42	50	40	47	53	55	53	45	56	61	
789	1269	475	152	121	103	62	27	39	69	77	70	61	37	40	40	55	72	85	78	151	183	243	286	309	317	282	199	131	63	4	52	45	75	40	36	78	31	53	74	56	66	55	85	25	56	55	39	76	36	46	39	15	10	28	33	23	62	63	63	89	143	147	200	200	198	170	88	79	32	28	15	42	35	48	42	42	59	44	47	37	45	47	29	44	45	54	51	37	48	41	42	53	40	47	54	57	54	48	57	62	
821	1331	503	162	135	108	68	30	47	78	86	81	69	46	46	46	64	81	93	90	154	192	243	284	313	323	290	203	142	69	18	69	54	85	44	46	82	40	56	77	60	72	62	94	32	60	59	53	83	42	57	38	20	25	46	40	27	74	72	70	96	151	156	212	203	201	176	90	87	36	34	19	51	49	59	52	53	65	51	56	42	50	52	34	50	51	60	57	47	53	50	49	59	45	54	63	65	61	56	63	70	
902	1407	533	175	140	113	74	35	52	83	91	85	78	52	51	53	67	88	95	99	159	195	244	282	311	317	289	201	138	78	24	69	51	89	53	51	88	41	59	86	68	76	66	94	35	56	73	56	87	38	58	36	25	33	51	43	33	79	75	69	99	154	151	207	204	202	167	99	89	44	41	22	56	48	65	57	60	71	60	61	48	56	55	41	55	55	68	60	54	57	56	54	62	52	58	67	71	64	61	67	75	
968	1465	560	186	145	119	82	42	57	89	98	90	78	56	57	59	74	94	102	106	161	200	245	286	313	313	284	197	145	84	24	74	62	84	54	53	98	51	65	88	73	84	67	104	34	70	83	64	89	44	64	47	36	35	56	47	41	79	84	74	108	162	150	215	211	205	176	105	98	50	42	25	63	57	70	64	65	77	65	65	54	59	64	43	62	59	70	66	58	60	60	61	67	60	64	72	75	69	66	72	80	
975	1518	577	190	141	113	82	42	56	85	93	86	74	52	54	56	67	86	94	94	147	193	232	272	295	296	261	181	132	76	20	67	58	80	52	42	91	41	57	84	64	73	57	92	27	64	75	69	80	38	62	43	27	27	51	50	38	72	79	70	103	149	143	200	200	190	163	94	89	44	41	25	56	57	65	60	55	73	61	58	51	58	63	38	56	58	69	63	55	56	57	55	63	57	60	66	73	69	63	65	76	
1009	1579	592	187	139	114	81	35	49	76	91	88	69	52	48	53	63	82	93	93	147	194	226	271	296	292	254	184	124	69	29	58	53	65	42	39	79	34	47	80	58	75	59	87	13	59	68	69	74	41	62	36	27	22	41	44	31	73	77	58	100	148	135	197	195	192	162	97	88	32	39	19	51	57	58	55	51	66	54	54	54	49	57	34	51	53	66	58	49	54	50	50	60	50	57	63	69	66	60	63	74	
1053	1618	599	181	139	109	75	28	42	75	91	87	67	49	43	47	60	87	87	93	139	189	219	257	285	282	245	182	124	66	25	50	50	57	38	29	62	35	40	84	56	68	49	79	11	62	69	64	76	37	64	39	23	16	43	44	27	70	80	57	88	142	132	194	189	182	157	93	87	28	34	13	46	58	56	56	50	67	56	49	49	49	53	29	48	54	58	53	46	56	49	48	58	50	54	62	67	63	58	61	72	
1078	1656	608	189	146	116	79	35	46	82	98	95	76	56	50	47	68	93	91	99	138	182	215	243	273	270	233	178	132	71	35	70	52	58	46	33	66	43	51	88	59	70	49	93	23	66	70	71	76	37	74	40	20	28	46	49	35	71	82	64	94	139	135	190	182	170	154	93	88	27	39	16	54	61	64	55	50	71	63	56	50	53	56	38	53	55	62	54	52	59	52	53	62	57	58	65	73	68	63	64	73	
1116	1683	611	186	140	108	73	32	45	77	90	87	69	54	48	44	62	85	84	92	129	163	193	218	241	231	206	161	117	69	41	65	42	50	43	23	57	39	48	76	56	65	50	83	23	55	61	58	72	32	78	39	25	26	47	44	35	63	78	56	86	128	119	169	161	152	134	76	77	26	32	19	50	56	64	52	46	71	58	49	50	49	52	37	49	51	57	48	52	55	50	51	62	53	52	62	69	66	58	59	71	
1136	1716	620	197	145	113	79	41	55	85	95	88	78	59	53	53	69	89	85	100	120	159	182	195	218	208	180	147	108	70	47	67	46	46	55	26	64	45	52	76	58	65	49	89	31	53	66	58	75	44	84	45	32	30	57	50	43	71	83	56	91	123	108	160	150	137	119	74	80	29	38	24	55	67	70	60	48	71	65	59	55	54	54	39	51	58	62	55	54	57	57	57	63	56	58	66	74	70	61	65	73	
1155	1751	627	203	144	112	81	45	60	87	94	87	79	62	60	57	68	89	78	96	109	142	160	172	195	181	151	131	98	67	53	70	51	44	62	24	65	50	57	80	57	67	53	91	29	48	55	58	72	42	91	42	31	34	60	54	40	70	81	58	84	110	95	146	138	115	100	72	78	26	39	23	55	68	71	61	51	72	70	66	57	52	53	43	50	59	59	56	52	56	60	56	62	56	55	66	72	70	60	68	73	
1147	1742	615	190	127	96	66	35	47	74	80	71	65	49	48	47	57	72	63	76	82	119	126	146	156	141	111	99	78	59	41	62	38	40	54	9	56	38	48	61	43	51	35	72	17	35	39	49	57	28	87	29	24	26	45	42	31	56	70	45	70	95	71	119	115	85	71	54	63	14	33	18	43	56	61	51	43	57	56	56	51	43	42	37	44	51	48	43	43	46	51	46	51	44	44	55	60	57	48	58	61	
1144	1723	608	186	115	86	59	28	46	67	70	61	65	44	49	43	53	62	54	58	69	90	96	104	107	97	68	60	57	40	45	56	36	37	47	8	52	33	36	50	36	49	19	62	11	29	26	45	49	16	85	25	22	25	47	36	24	53	66	36	59	79	55	88	86	57	45	40	54	7	28	13	35	45	55	43	35	50	54	49	51	38	39	31	38	46	43	39	39	39	47	41	46	40	41	48	52	49	42	49	54	
1120	1691	586	168	95	68	45	18	34	53	55	47	51	32	40	31	41	48	37	41	45	69	66	70	70	55	30	35	35	25	28	38	21	26	29	2	40	25	22	41	22	41	12	47	-13	17	11	39	35	2	73	17	19	22	35	24	17	44	54	25	43	60	39	72	61	35	21	27	39	-6	17	5	29	34	41	35	24	44	41	35	44	32	25	22	28	38	32	27	32	30	38	32	36	34	29	40	41	36	33	38	42	
1120	1633	560	151	70	46	30	7	21	36	36	27	30	15	26	18	27	27	15	19	20	39	33	37	27	16	-11	2	15	12	16	21	16	9	13	-8	26	20	10	27	1	24	3	30	-30	-4	-8	31	14	-4	61	3	8	15	18	8	0	29	40	9	23	35	15	45	30	8	-3	11	17	-21	7	-6	26	20	24	21	18	29	28	24	30	16	12	8	19	28	16	16	22	15	24	17	22	23	16	24	29	21	21	22	27	
1092	1589	534	138	54	31	19	1	12	27	21	17	20	4	19	12	17	14	0	-2	-1	6	-8	0	-21	-28	-60	-23	-6	4	7	10	6	-4	-4	-17	11	9	0	13	-14	7	-6	21	-38	-13	-20	15	9	-25	42	-9	4	3	6	3	-7	16	31	3	14	16	-6	12	0	-25	-25	-4	0	-30	0	-8	15	8	13	11	14	23	20	12	24	4	4	-1	9	15	6	4	16	8	13	6	14	15	8	16	20	7	8	13	15	
1070	1522	508	127	40	18	9	0	8	18	10	4	7	-1	13	6	9	0	-10	-16	-21	-13	-38	-31	-61	-57	-94	-44	-20	-8	-4	0	2	-11	-9	-23	4	0	-7	7	-16	0	-22	7	-44	-31	-33	0	2	-34	31	-4	-6	-5	3	-6	-19	10	25	-3	0	-1	-24	-5	-18	-49	-42	-16	-7	-33	-7	-12	3	-5	6	0	7	15	15	6	16	-3	0	-10	2	9	-1	-1	8	0	7	0	8	9	1	5	12	0	0	5	8	
1039	1445	481	119	29	11	7	-2	7	14	3	-2	2	-4	13	5	6	-1	-18	-29	-32	-29	-54	-53	-93	-88	-123	-53	-33	-15	-9	-11	6	-20	-9	-33	10	-2	-6	6	-16	-8	-28	9	-51	-32	-29	-5	0	-35	26	-4	-5	-12	-2	-12	-17	7	24	-3	-1	-16	-47	-25	-34	-60	-53	-23	-14	-38	-10	-14	-3	-16	0	-1	1	10	11	-1	14	-6	-5	-15	0	5	-5	-2	3	-4	0	-5	2	6	-3	0	7	-2	-4	1	1	
964	1346	449	107	24	6	0	-3	4	10	0	-9	-2	-6	17	3	2	-5	-19	-37	-36	-46	-69	-71	-116	-109	-128	-58	-31	-24	-12	-8	12	-15	-13	-33	6	-7	-10	8	-24	-6	-21	12	-51	-31	-37	-1	-1	-26	25	-4	-13	-17	-1	-13	-20	6	19	-2	-4	-18	-54	-27	-44	-69	-58	-34	-21	-40	-12	-15	-8	-15	-9	-6	-5	10	7	-5	12	-8	-6	-21	-4	3	-9	-6	-2	-8	-1	-11	1	2	-7	-3	2	-5	-8	1	0	
884	1262	405	91	13	-4	-6	-11	0	3	-11	-16	-3	-13	11	-2	0	-16	-29	-49	-53	-63	-90	-101	-147	-136	-147	-70	-41	-28	-11	-16	2	-15	-10	-36	3	-14	-17	6	-26	-13	-29	-3	-56	-37	-41	-5	-16	-36	18	-11	-25	-22	-3	-19	-25	4	6	-12	-11	-33	-67	-49	-66	-89	-79	-48	-31	-52	-18	-18	-14	-25	-15	-14	-13	4	2	-10	2	-11	-16	-22	-12	-1	-15	-13	-9	-15	-9	-19	-6	-6	-12	-10	-3	-12	-13	-5	-5	
808	1157	373	79	5	-8	-7	-13	0	2	-13	-19	-5	-12	14	-3	1	-18	-33	-51	-57	-86	-110	-122	-170	-158	-161	-80	-44	-28	-17	-14	6	-12	-14	-38	-1	-12	-17	3	-27	-16	-31	1	-72	-32	-42	-12	-12	-36	16	-11	-17	-20	-1	-25	-25	1	2	-14	-19	-37	-78	-69	-89	-99	-89	-54	-37	-56	-21	-20	-12	-27	-15	-18	-13	4	0	-8	-2	-15	-20	-21	-10	-5	-18	-15	-12	-17	-14	-21	-9	-10	-18	-12	-7	-19	-19	-9	-11	
748	1031	335	70	1	-16	-11	-10	0	3	-15	-24	-2	-14	15	-3	0	-17	-38	-55	-67	-98	-123	-144	-197	-178	-173	-96	-49	-34	-18	-16	10	-4	-10	-42	0	-9	-14	3	-22	-21	-39	1	-61	-39	-47	-21	-17	-43	2	-14	-23	-23	5	-27	-26	2	-2	-12	-21	-41	-84	-85	-106	-118	-99	-65	-45	-53	-19	-18	-14	-34	-18	-18	-11	4	-2	-11	-6	-13	-22	-20	-16	-3	-20	-13	-14	-19	-16	-20	-10	-9	-20	-13	-9	-21	-21	-13	-14	
695	922	300	62	-3	-18	-12	-7	0	1	-20	-26	-4	-15	17	-4	0	-21	-39	-62	-70	-106	-137	-161	-213	-196	-180	-102	-52	-25	-28	-13	9	-2	-14	-33	2	-9	-16	2	-21	-20	-40	-6	-65	-41	-58	-14	-23	-50	1	-17	-20	-18	2	-33	-28	0	-6	-14	-25	-47	-90	-88	-113	-128	-106	-65	-48	-56	-22	-18	-14	-41	-25	-21	-20	2	-10	-11	-8	-14	-24	-23	-16	-10	-23	-12	-16	-25	-17	-24	-11	-12	-22	-14	-13	-26	-23	-15	-21	
596	796	262	47	-19	-33	-20	-11	-5	-6	-33	-38	-16	-18	9	-7	-7	-31	-53	-80	-85	-127	-169	-186	-252	-229	-204	-121	-67	-39	-29	-27	5	-8	-19	-34	-4	-16	-28	-5	-31	-26	-46	-17	-80	-47	-70	-32	-33	-59	-2	-23	-23	-28	-10	-38	-38	-8	-13	-22	-37	-62	-107	-119	-139	-148	-126	-75	-55	-56	-32	-22	-19	-48	-36	-29	-25	-1	-20	-19	-9	-20	-27	-28	-21	-13	-30	-15	-20	-29	-25	-32	-16	-19	-29	-20	-20	-33	-30	-22	-25	
498	674	216	28	-36	-50	-32	-19	-18	-18	-47	-51	-24	-27	0	-16	-16	-40	-71	-95	-105	-140	-182	-212	-273	-244	-212	-139	-73	-52	-43	-42	-2	-16	-31	-42	-11	-25	-36	-12	-42	-34	-57	-30	-93	-58	-84	-38	-46	-65	-15	-31	-36	-43	-25	-47	-53	-8	-22	-32	-44	-71	-116	-132	-152	-154	-133	-81	-58	-63	-38	-32	-31	-63	-44	-41	-32	-11	-27	-24	-15	-25	-33	-36	-30	-18	-36	-25	-32	-36	-31	-42	-24	-28	-35	-30	-29	-43	-38	-28	-34	
425	549	168	7	-54	-64	-45	-32	-29	-31	-64	-62	-39	-39	-7	-26	-27	-50	-83	-114	-118	-157	-198	-225	-293	-265	-228	-152	-76	-60	-50	-58	-1	-20	-48	-45	-20	-36	-44	-24	-54	-43	-66	-46	-110	-66	-98	-50	-51	-81	-32	-37	-46	-51	-36	-57	-62	-23	-31	-43	-63	-82	-127	-155	-165	-166	-151	-93	-72	-70	-49	-40	-41	-75	-55	-48	-41	-20	-37	-34	-24	-33	-41	-44	-38	-32	-48	-35	-43	-43	-44	-51	-34	-39	-44	-41	-41	-53	-48	-41	-44	
403	423	129	-9	-60	-70	-52	-32	-33	-35	-69	-70	-43	-44	-11	-30	-29	-59	-83	-122	-121	-161	-202	-231	-299	-276	-230	-153	-79	-62	-57	-58	-14	-16	-55	-45	-27	-40	-52	-32	-58	-49	-77	-52	-106	-59	-92	-59	-50	-82	-37	-43	-55	-51	-40	-61	-63	-22	-36	-48	-64	-88	-140	-157	-167	-163	-151	-98	-77	-70	-54	-42	-48	-83	-58	-51	-46	-27	-45	-41	-30	-36	-43	-51	-44	-38	-48	-37	-44	-46	-51	-54	-38	-45	-45	-44	-46	-57	-54	-45	-47	
335	342	105	-7	-54	-62	-44	-22	-21	-24	-63	-65	-33	-32	-1	-20	-22	-53	-77	-116	-115	-162	-206	-235	-306	-275	-228	-142	-75	-56	-40	-54	-15	-13	-49	-37	-25	-29	-48	-22	-50	-48	-63	-41	-106	-54	-88	-50	-46	-76	-35	-36	-47	-51	-32	-51	-53	-14	-30	-41	-61	-91	-140	-158	-169	-161	-158	-93	-73	-63	-52	-40	-45	-75	-53	-43	-41	-16	-40	-39	-28	-29	-38	-48	-41	-35	-44	-32	-42	-43	-46	-49	-33	-40	-39	-41	-41	-55	-52	-41	-43	
277	253	73	-15	-56	-62	-47	-22	-23	-25	-63	-67	-36	-34	-2	-24	-24	-48	-78	-113	-115	-156	-199	-225	-291	-262	-216	-132	-67	-54	-41	-58	-16	-20	-48	-37	-27	-34	-44	-17	-54	-53	-56	-44	-110	-55	-83	-54	-51	-76	-31	-35	-45	-54	-30	-48	-57	-17	-30	-43	-58	-83	-141	-150	-166	-153	-149	-98	-67	-58	-55	-38	-48	-73	-53	-41	-43	-18	-43	-43	-28	-28	-36	-48	-41	-35	-46	-33	-40	-43	-46	-50	-32	-42	-42	-41	-42	-55	-54	-40	-42	
207	159	48	-16	-57	-56	-45	-16	-19	-21	-63	-67	-30	-30	1	-19	-20	-48	-79	-111	-111	-155	-204	-230	-297	-263	-215	-135	-68	-55	-40	-51	-12	-14	-42	-31	-29	-36	-40	-12	-49	-47	-61	-45	-106	-50	-76	-61	-46	-69	-33	-31	-48	-52	-28	-42	-57	-14	-26	-35	-57	-84	-146	-157	-171	-155	-144	-104	-63	-60	-49	-38	-45	-70	-51	-42	-40	-20	-45	-39	-32	-28	-34	-45	-41	-35	-44	-36	-40	-47	-47	-53	-29	-43	-39	-40	-42	-57	-52	-38	-42	
147	88	31	-19	-55	-53	-46	-16	-15	-20	-62	-64	-28	-29	3	-16	-19	-44	-79	-110	-112	-157	-203	-237	-295	-265	-206	-136	-68	-59	-34	-44	-14	-14	-40	-26	-29	-37	-42	-7	-45	-44	-55	-50	-99	-48	-70	-64	-55	-73	-28	-21	-43	-53	-24	-41	-64	-10	-23	-38	-51	-82	-148	-153	-176	-160	-140	-103	-56	-59	-45	-37	-43	-69	-47	-44	-41	-16	-45	-37	-35	-19	-32	-41	-38	-34	-37	-34	-39	-42	-45	-49	-27	-42	-36	-40	-43	-52	-51	-31	-38	
