1177	1659	555	176	115	102	72	42	34	74	84	60	65	40	33	33	51	60	67	69	106	93	105	150	160	172	156	90	51	31	49	47	45	50	33	52	45	33	45	65	51	38	54	55	76	51	44	51	91	69	43	43	46	30	52	29	54	9	30	36	66	86	99	108	140	112	96	62	54	89	40	31	44	43	46	31	42	35	39	18	25	43	24	43	21	38	44	33	42	35	47	37	26	30	33	41	43	54	35	43	48	
1274	1781	605	194	134	118	81	51	42	86	100	71	79	50	41	36	59	75	79	82	119	101	128	163	187	198	173	103	66	49	63	51	62	55	43	61	50	48	50	77	64	53	65	65	89	66	48	68	97	77	52	50	50	46	56	37	64	20	45	50	75	99	116	128	150	130	115	76	60	99	52	35	46	48	57	41	50	44	47	33	31	48	29	53	27	49	52	41	51	46	57	45	34	39	41	52	53	67	44	52	59	
1372	1893	644	204	139	125	85	52	44	89	107	78	82	52	40	40	61	78	86	84	132	114	135	180	209	221	188	115	67	52	66	48	63	68	49	60	52	51	52	75	68	60	65	73	88	55	48	77	100	69	52	48	49	49	61	42	72	21	51	53	80	106	126	148	171	144	125	89	61	99	56	36	50	43	56	46	55	44	49	35	36	49	31	55	31	53	56	46	53	52	63	49	38	43	45	56	58	73	49	52	62	
1454	2032	691	219	147	133	95	57	52	96	114	82	89	59	47	49	63	85	89	80	137	125	149	195	229	232	200	120	80	57	58	50	64	70	49	65	56	54	50	83	65	60	60	80	97	58	37	83	106	77	61	56	58	62	60	49	78	26	56	57	88	104	135	162	169	154	128	92	69	108	65	40	54	51	65	45	61	54	59	43	45	55	42	58	37	60	58	52	62	55	69	56	44	52	52	61	67	78	57	55	69	
1502	2124	725	223	146	128	95	55	45	91	111	78	85	55	37	44	57	74	85	82	135	119	150	192	230	232	197	121	78	55	52	51	62	59	43	58	51	48	42	81	58	61	49	80	98	66	26	76	101	66	51	54	53	59	56	43	69	27	55	56	87	100	133	159	168	154	123	87	64	98	60	37	51	50	60	44	54	52	56	41	37	57	41	53	34	57	55	47	59	49	65	56	44	50	48	57	64	77	54	52	66	
1506	2229	765	230	150	133	97	56	44	91	111	83	85	54	38	44	58	75	85	78	139	120	158	195	235	232	193	126	78	64	51	48	64	62	45	54	52	43	42	83	68	62	44	90	97	67	22	69	105	70	51	50	59	58	57	39	63	26	51	57	90	96	137	164	170	153	126	82	61	91	60	33	51	51	55	43	53	55	56	37	36	51	44	52	34	57	56	44	57	49	64	57	40	50	47	58	62	78	52	51	71	
1581	2314	792	236	148	130	97	55	39	88	106	82	78	50	33	40	54	70	81	77	131	120	149	194	231	229	187	125	72	56	54	39	59	62	43	49	48	37	38	83	62	66	46	92	99	62	25	61	104	68	48	46	52	53	46	36	55	24	47	54	85	93	138	156	171	150	128	72	55	87	57	29	49	47	52	40	50	51	54	35	36	50	42	52	29	55	51	40	54	46	60	54	35	47	44	54	60	75	50	48	69	
1650	2408	821	245	150	133	102	58	44	91	107	87	79	50	37	42	57	71	87	80	131	121	153	199	226	225	187	128	72	60	58	41	64	66	49	55	43	38	45	88	68	69	52	95	101	51	26	62	106	70	51	52	52	60	49	43	57	28	48	55	89	92	135	151	169	148	136	79	61	87	62	33	49	51	58	43	60	52	59	36	34	52	44	54	30	54	55	40	55	49	65	55	36	52	46	56	63	75	50	49	73	
1704	2481	846	243	149	130	99	56	41	89	104	88	74	50	33	40	57	68	88	76	133	112	148	197	223	217	180	128	70	60	53	38	65	67	43	49	39	34	45	89	65	71	54	84	93	40	26	72	109	67	54	57	49	67	42	39	59	28	46	53	80	96	132	146	162	148	136	72	60	91	66	29	47	54	56	41	61	52	58	36	33	57	42	54	32	53	52	40	55	46	61	51	35	54	46	55	62	73	46	48	70	
1700	2550	865	248	147	129	103	62	45	92	107	90	79	50	37	44	55	66	89	78	130	111	142	189	206	204	166	125	68	53	49	36	68	62	41	48	41	40	47	87	60	71	60	83	85	42	26	68	104	71	50	59	47	62	41	42	59	31	46	57	79	91	131	146	157	135	134	67	63	90	72	35	49	54	58	43	67	57	56	45	36	63	44	58	36	60	58	48	57	48	64	52	36	57	51	57	63	75	47	52	71	
1740	2608	888	255	152	130	110	64	47	95	111	94	84	52	41	46	59	73	97	78	136	113	134	189	211	203	165	135	74	60	50	33	64	68	45	50	44	47	47	92	66	73	59	86	80	44	34	72	108	69	52	63	44	62	40	52	53	36	48	61	83	88	132	152	160	137	141	75	64	94	72	38	49	56	62	45	64	56	60	48	42	66	50	60	35	61	58	53	61	53	67	55	39	58	52	61	67	81	52	52	75	
1748	2641	898	248	143	122	106	59	45	92	102	90	80	50	38	43	55	67	91	76	133	108	129	180	200	195	156	127	71	55	52	30	63	67	43	45	36	43	46	89	60	82	59	86	73	40	25	75	94	65	48	56	48	61	41	53	47	36	45	61	78	88	130	147	150	129	145	74	63	82	75	37	49	56	61	45	62	57	56	50	46	64	50	55	34	58	59	54	59	54	67	54	38	58	51	62	64	81	50	49	73	
1751	2671	905	244	136	116	103	55	44	90	99	89	76	50	33	41	55	67	86	67	122	97	110	162	174	172	141	110	67	52	57	24	68	64	39	46	36	45	40	89	59	80	56	86	65	35	23	72	91	63	50	55	44	51	38	47	43	40	42	61	70	83	117	137	144	108	135	73	58	82	78	38	49	58	58	44	53	54	56	52	43	64	46	56	32	57	58	54	55	52	64	51	37	55	48	59	61	79	52	49	70	
1784	2690	911	244	123	108	99	58	48	89	91	80	73	50	34	44	53	58	77	59	100	75	81	129	132	129	103	82	51	46	59	16	58	63	40	45	31	40	43	87	51	79	51	81	53	32	21	64	88	60	46	54	41	56	41	50	41	44	43	58	68	75	100	110	122	88	109	63	57	81	77	43	51	61	58	46	55	54	56	51	45	64	48	60	33	61	60	53	55	51	67	52	38	54	51	57	61	75	54	51	68	
1781	2687	909	233	101	89	93	54	45	76	74	60	61	39	31	39	42	41	62	39	73	46	40	80	88	74	62	52	31	32	57	4	56	52	41	40	22	34	32	75	38	64	35	62	39	24	11	57	69	53	33	42	34	52	33	39	32	33	33	53	56	54	74	77	89	58	83	45	49	73	71	44	47	55	49	38	46	46	52	45	42	58	45	57	24	55	55	50	48	47	61	45	34	51	44	49	52	67	46	44	62	
1794	2677	910	232	97	83	95	66	55	79	74	62	63	41	37	47	48	42	62	36	63	30	26	54	54	43	38	35	26	40	69	18	59	65	45	47	28	43	42	82	44	64	30	57	32	26	18	58	78	51	37	44	33	47	35	46	34	39	36	55	51	46	66	67	67	37	66	43	47	68	72	55	47	59	56	44	54	49	57	46	47	63	48	62	27	60	56	55	55	49	64	51	40	52	46	50	53	68	51	47	60	
1782	2662	898	217	78	68	84	65	54	72	58	51	53	40	35	44	39	28	51	21	40	10	-2	16	14	0	1	8	15	26	70	12	47	59	42	42	29	41	39	70	32	56	23	43	27	8	-4	54	78	44	37	43	32	49	32	40	35	35	28	49	43	30	52	42	41	16	43	39	45	66	72	56	45	53	51	40	54	46	58	46	47	62	41	62	26	60	54	49	51	45	61	48	41	47	41	42	47	62	46	44	55	
1762	2626	878	207	62	56	80	65	57	67	45	44	47	37	36	44	36	19	40	7	21	-8	-35	-13	-21	-41	-29	-11	2	23	68	13	34	61	39	38	22	33	39	59	25	44	15	36	23	-5	-9	42	67	38	29	46	27	41	27	35	28	30	17	38	36	15	24	10	12	-6	21	25	40	58	67	57	38	48	41	33	49	42	54	41	40	55	36	59	24	54	50	43	45	39	57	43	39	43	37	34	39	51	41	39	50	
1761	2560	854	195	53	44	77	67	57	63	38	34	42	34	37	44	31	12	27	-1	3	-31	-53	-48	-58	-77	-58	-23	-4	24	66	17	33	46	26	41	25	33	30	60	21	29	12	26	15	-6	-17	34	63	41	26	45	30	41	24	35	27	27	20	35	26	0	1	-16	-13	-26	7	9	37	49	69	61	31	50	46	33	44	38	50	37	37	58	33	59	22	53	43	40	41	34	54	39	35	41	34	28	32	46	35	36	45	
1708	2470	815	170	27	26	64	57	45	49	22	23	24	18	26	29	19	-1	13	-14	-17	-58	-88	-92	-102	-121	-94	-44	-27	6	62	6	25	32	19	35	19	25	28	49	13	22	3	10	6	-23	-22	15	52	26	16	29	24	34	11	21	16	14	11	23	12	-13	-20	-41	-43	-48	-10	-3	21	38	60	52	23	38	30	22	35	27	37	23	28	48	20	52	13	41	36	31	30	27	42	29	23	29	23	15	21	33	27	29	34	
1647	2403	789	161	12	21	64	63	52	48	18	19	20	22	29	32	20	-1	9	-17	-28	-73	-115	-123	-134	-154	-110	-57	-31	4	66	4	26	26	21	38	23	30	31	41	10	14	0	9	4	-29	-17	10	52	30	15	33	21	28	12	22	20	20	15	25	9	-21	-34	-64	-61	-66	-23	-15	20	44	59	57	22	37	30	23	39	29	34	21	31	42	19	52	12	38	35	31	27	26	42	25	24	29	20	16	19	32	27	27	34	
1586	2311	753	147	0	16	66	65	58	49	14	14	21	21	35	36	20	-6	4	-21	-48	-89	-142	-151	-163	-188	-135	-74	-43	3	74	10	29	26	22	42	25	37	28	38	4	5	1	6	-1	-23	-20	6	53	25	19	36	20	26	13	28	21	21	14	20	5	-29	-50	-82	-79	-75	-31	-23	16	48	55	60	24	36	33	20	39	30	36	23	31	43	17	53	11	35	35	32	25	28	40	22	28	29	20	12	19	27	27	26	31	
1468	2213	715	130	-13	10	61	61	60	45	10	9	16	17	36	35	15	-10	-2	-29	-52	-106	-158	-178	-193	-213	-152	-86	-46	-4	68	7	23	23	30	36	26	37	25	33	-4	0	-8	5	-6	-32	-27	4	41	16	26	36	10	27	15	23	17	15	9	15	-4	-41	-66	-97	-110	-92	-41	-25	15	45	48	55	22	33	33	17	35	25	31	17	27	35	16	49	12	29	29	28	22	24	38	16	25	25	15	10	14	22	21	23	26	
1447	2119	682	113	-20	4	62	63	61	43	10	8	14	18	37	36	17	-11	-1	-33	-54	-115	-170	-192	-204	-222	-159	-85	-42	-7	74	0	23	18	30	40	30	42	23	30	-4	-9	-5	5	-5	-27	-30	-2	36	17	28	25	12	24	16	27	18	17	6	13	-10	-39	-71	-99	-117	-85	-44	-36	10	46	42	56	19	30	33	16	28	23	30	13	25	31	15	45	10	27	24	28	22	19	35	11	24	22	14	7	11	21	21	22	22	
1421	2037	649	109	-21	10	72	72	69	52	18	15	23	21	45	43	25	-3	5	-26	-62	-108	-165	-198	-209	-221	-152	-77	-25	4	86	11	25	27	43	50	37	55	33	36	7	0	2	11	14	-12	-13	1	45	25	40	28	27	31	28	43	20	25	11	18	-4	-34	-65	-106	-117	-87	-41	-32	17	54	50	71	32	35	36	23	35	33	38	19	30	33	24	48	15	31	29	35	26	26	42	18	31	26	20	13	18	25	31	28	31	
1370	1948	618	99	-23	13	72	77	73	53	21	15	24	26	48	47	32	-1	8	-24	-60	-112	-170	-203	-202	-214	-142	-75	-19	14	97	14	29	26	52	64	40	58	38	37	13	5	3	15	21	-8	-5	9	54	31	50	29	21	35	34	52	24	32	17	23	-1	-34	-73	-108	-117	-81	-41	-27	16	57	56	79	31	40	38	28	35	33	39	18	29	30	26	51	17	33	28	33	26	28	42	22	35	30	20	16	18	25	34	31	33	
1302	1848	578	78	-44	0	64	73	71	46	11	6	14	20	43	42	23	-12	-2	-35	-75	-131	-186	-220	-226	-235	-161	-87	-27	8	94	10	27	19	43	59	32	44	34	32	5	-4	-2	14	13	-25	-17	5	45	28	45	26	20	29	32	40	21	26	12	16	-11	-41	-86	-126	-129	-93	-55	-31	5	46	52	77	27	34	35	26	33	32	37	13	22	27	24	47	18	30	22	27	21	23	36	18	33	28	16	10	12	16	28	30	28	
1243	1762	538	66	-51	1	65	78	73	48	13	7	17	22	45	43	27	-9	0	-35	-75	-134	-190	-227	-225	-234	-158	-88	-15	13	90	12	30	15	44	63	38	46	33	31	12	-12	-6	11	19	-28	-5	13	57	33	51	27	21	33	31	39	23	26	11	15	-16	-44	-87	-131	-129	-94	-58	-33	9	47	49	76	22	33	33	25	33	28	37	3	16	19	20	48	17	28	18	28	18	17	32	13	31	25	15	8	11	12	27	25	25	
1165	1680	503	56	-49	10	69	88	76	56	20	13	27	28	54	44	36	-3	9	-24	-68	-127	-177	-213	-201	-213	-137	-63	3	23	90	14	39	24	48	62	42	53	41	35	20	-8	9	16	27	-20	5	25	71	35	54	35	32	41	33	45	25	28	18	22	-10	-41	-80	-115	-116	-65	-35	-33	17	53	47	82	26	33	37	28	38	27	39	8	19	23	21	52	20	30	19	29	22	20	35	15	36	30	20	13	17	15	30	27	30	
1079	1595	461	37	-58	7	61	83	71	52	21	11	23	26	49	37	30	-6	9	-26	-63	-124	-177	-208	-190	-196	-122	-49	6	16	88	17	42	23	47	55	43	54	37	27	26	-6	4	13	23	-20	0	35	62	38	61	29	28	31	28	45	20	27	13	15	-15	-42	-78	-109	-105	-64	-23	-29	17	49	37	78	23	26	30	17	31	21	35	6	16	19	16	46	14	23	17	23	16	16	29	10	34	27	14	11	13	14	26	23	27	
1056	1511	426	19	-63	7	60	81	68	53	22	14	20	22	44	30	31	-2	13	-24	-56	-127	-167	-196	-183	-178	-110	-44	10	15	78	21	42	27	40	56	50	52	38	26	30	-5	11	20	32	-17	5	38	67	36	62	34	35	27	24	39	19	28	14	13	-14	-41	-71	-94	-98	-54	-15	-21	17	48	38	72	19	25	34	18	28	25	28	3	9	21	12	44	14	20	13	23	13	17	28	9	32	24	14	9	13	12	25	19	26	
994	1441	393	2	-78	3	56	73	62	49	17	7	13	17	35	24	24	-8	7	-30	-55	-127	-178	-200	-191	-176	-117	-42	1	9	71	7	36	6	39	47	39	43	26	21	27	-9	1	15	31	-27	-1	38	53	29	49	27	35	29	21	33	10	19	13	6	-14	-43	-82	-103	-98	-56	-23	-29	7	52	35	67	19	15	33	10	19	21	22	0	5	14	10	39	11	17	9	17	10	17	20	2	27	21	7	5	10	10	20	12	22	
925	1370	366	-9	-84	1	59	67	58	48	18	6	8	11	25	17	21	-6	6	-30	-56	-121	-169	-186	-174	-160	-103	-24	4	6	60	7	36	1	37	48	33	36	24	18	24	-14	0	17	14	-20	7	35	50	27	43	20	34	23	13	25	0	17	9	3	-20	-40	-78	-91	-95	-49	-14	-30	2	48	27	61	12	11	25	7	10	18	17	-4	0	6	7	34	5	7	4	12	4	15	15	-2	20	19	4	0	6	9	16	6	17	
846	1317	339	-27	-90	4	58	63	49	44	23	3	5	8	17	11	16	-7	11	-23	-48	-114	-150	-170	-157	-134	-82	-9	14	8	59	1	35	0	42	44	35	36	20	24	17	-12	1	19	11	-21	8	35	54	22	42	16	33	18	8	24	0	15	7	2	-18	-36	-65	-74	-72	-31	0	-19	9	49	21	53	10	14	24	8	5	16	17	-11	2	2	4	32	2	1	2	14	2	13	12	-1	18	15	2	0	5	10	15	5	12	
765	1279	313	-39	-95	9	62	62	47	45	26	8	6	6	14	4	17	0	17	-18	-44	-99	-137	-150	-132	-115	-63	-3	23	5	57	2	39	8	41	44	32	30	25	22	17	-7	0	20	17	-8	11	46	52	18	44	14	27	20	5	16	-4	15	1	6	-14	-29	-50	-60	-60	-21	6	-8	12	57	14	49	10	14	23	10	10	17	18	-9	0	-3	7	29	2	0	9	16	3	11	10	-2	17	15	1	4	10	11	17	6	13	
783	1271	306	-39	-89	15	68	69	55	54	33	16	15	18	22	14	29	6	25	-8	-42	-89	-125	-139	-120	-100	-56	-1	42	22	76	14	46	23	49	49	43	39	34	31	27	-1	10	31	23	8	16	53	61	24	51	24	34	22	16	16	4	21	7	8	-14	-22	-47	-55	-42	-15	10	6	19	60	19	56	16	19	31	19	15	22	24	-3	4	2	10	34	6	4	12	22	9	11	17	4	24	21	5	12	17	15	19	11	20	
788	1259	294	-43	-86	19	69	72	58	57	38	18	18	17	23	17	29	10	27	-7	-40	-82	-111	-123	-105	-83	-45	3	45	23	70	19	42	36	51	50	40	32	30	38	30	1	15	32	35	5	16	61	70	26	57	32	40	28	10	22	0	15	3	11	-5	-14	-41	-40	-32	-14	18	13	26	59	23	52	21	22	33	21	14	18	22	2	6	7	14	35	4	6	11	25	10	13	23	7	24	22	7	13	18	16	21	11	20	
794	1253	287	-55	-90	11	62	68	53	54	34	17	13	17	17	11	22	6	24	-6	-29	-79	-101	-108	-92	-66	-35	10	46	10	63	10	38	36	47	45	38	28	30	34	39	0	3	20	35	1	19	68	69	30	51	29	31	33	8	18	0	14	5	14	-9	-11	-38	-34	-22	-17	19	23	25	60	27	51	28	16	31	23	16	12	20	3	2	6	13	35	4	8	10	25	10	12	24	7	24	20	8	14	16	18	19	11	18	
841	1263	287	-59	-93	10	62	74	56	57	33	15	16	20	18	10	24	7	27	-3	-34	-72	-95	-103	-78	-60	-27	9	45	17	55	13	36	35	39	53	32	30	38	35	44	-1	8	21	27	13	22	76	76	35	49	25	37	36	11	21	4	17	17	14	-10	-5	-33	-28	-5	-11	22	25	22	58	33	54	28	19	33	24	17	16	23	7	0	9	9	39	2	11	12	25	15	13	24	9	26	22	10	14	18	21	20	12	18	
777	1251	271	-71	-102	3	55	66	51	52	25	9	11	16	9	3	15	1	21	-7	-39	-67	-91	-99	-73	-57	-24	5	32	14	44	12	21	38	33	48	26	27	36	32	37	0	4	15	23	8	23	72	75	30	46	27	34	37	2	15	-3	9	12	14	-11	-11	-34	-30	0	-15	20	29	18	54	32	47	22	19	24	18	15	16	18	1	0	11	3	39	1	7	12	22	13	12	20	6	22	19	7	13	14	18	18	9	16	
780	1253	274	-73	-102	5	59	70	58	54	28	11	15	25	13	9	16	4	21	-6	-32	-61	-91	-94	-79	-59	-29	3	26	16	45	13	28	41	34	53	36	29	36	36	37	5	-1	18	18	11	25	77	78	21	47	29	37	35	2	14	4	11	16	14	-10	-14	-33	-29	-2	-11	18	40	20	53	35	50	21	18	30	16	16	12	17	3	0	17	3	41	3	9	14	20	19	11	24	6	22	20	8	15	14	21	19	8	17	
775	1280	278	-75	-106	6	61	74	61	54	25	12	14	30	16	9	15	5	19	-2	-34	-60	-89	-89	-85	-66	-42	-1	21	15	44	22	35	41	32	49	39	35	33	34	34	11	-7	22	19	8	23	75	75	19	49	28	47	35	3	11	10	6	12	14	-12	-16	-31	-31	-9	-17	22	34	25	53	27	47	20	14	30	20	14	12	20	1	0	24	4	41	1	9	15	20	24	11	25	7	21	17	7	12	18	21	17	7	16	
772	1281	274	-84	-110	0	57	70	57	50	22	8	9	23	9	3	13	1	12	-4	-36	-61	-82	-92	-83	-66	-41	-11	16	12	39	17	30	31	28	44	33	28	34	32	36	8	-10	12	29	6	21	68	70	13	42	24	43	32	1	12	3	-1	5	11	-13	-16	-27	-34	-5	-19	24	28	22	48	25	40	15	8	24	17	6	8	13	-4	-4	18	0	36	-6	7	13	13	18	8	22	3	17	12	4	10	13	18	14	0	10	
797	1295	274	-86	-114	-2	57	69	59	48	19	5	6	21	6	0	6	-2	10	-12	-40	-63	-84	-85	-91	-76	-50	-10	0	10	46	21	22	27	34	43	35	24	38	34	36	8	-3	8	29	7	9	64	57	5	39	18	33	25	4	13	6	-3	7	15	-11	-17	-32	-34	-9	-25	18	23	21	49	24	43	22	10	21	14	7	7	16	0	-5	21	3	37	-6	9	16	10	19	9	25	5	17	13	5	10	14	20	15	2	12	
823	1302	268	-98	-127	-12	48	59	53	37	7	-4	-5	15	-1	-3	-3	-13	-3	-22	-50	-67	-91	-89	-103	-87	-66	-22	-16	-1	38	15	8	23	25	35	23	12	29	29	23	-3	-18	-2	18	1	-8	60	53	-6	28	3	20	22	2	3	2	-14	3	2	-19	-18	-39	-46	-21	-38	2	16	16	38	20	35	13	4	12	12	3	2	10	-6	-5	17	1	32	-11	4	10	8	19	5	20	2	11	7	0	4	5	16	9	-3	7	
860	1317	271	-97	-127	-6	57	62	57	41	11	-1	1	18	2	3	1	-7	-1	-18	-45	-57	-81	-85	-99	-90	-70	-24	-10	9	44	25	11	28	21	44	27	13	38	36	22	-5	-10	6	18	4	-12	53	60	-8	25	8	21	30	10	4	7	-16	1	10	-16	-12	-37	-46	-17	-29	0	14	18	44	33	38	15	4	19	21	5	4	9	-8	-1	19	5	35	-7	9	14	13	23	9	23	5	11	12	5	3	9	19	11	0	11	
867	1333	275	-93	-126	-1	61	71	63	45	15	2	9	26	9	8	6	-4	-1	-12	-38	-49	-82	-90	-105	-94	-77	-24	-5	11	46	21	12	31	24	48	29	14	39	44	25	1	-10	6	22	9	-19	60	62	-3	36	8	19	36	14	12	9	-10	3	14	-13	-9	-39	-54	-26	-29	0	14	21	45	36	41	22	15	21	29	13	4	14	-2	4	22	9	39	-2	14	16	14	26	9	25	8	17	16	6	8	12	23	15	5	16	
882	1343	267	-100	-132	-7	56	67	61	41	14	-1	5	25	6	4	2	-6	-2	-13	-47	-56	-79	-93	-99	-97	-77	-23	-4	10	47	23	6	35	15	49	29	17	40	45	16	1	-7	8	18	4	-19	49	70	-11	42	2	20	32	13	12	12	-13	-1	13	-13	-10	-36	-56	-29	-33	-1	18	20	39	33	39	24	15	16	28	13	2	15	-1	4	21	9	36	-2	12	15	15	23	4	25	9	16	13	7	6	11	18	13	5	15	
