77	38	41	47	74	62	41	40	33	47	67	68	46	44	49	37	58	62	85	74	86	67	106	125	138	161	121	87	63	53	62	62	62	35	52	58	82	75	35	37	62	82	74	60	68	71	83	53	71	65	57	36	62	68	54	56	50	29	26	27	56	70	87	95	96	127	109	94	70	34	51	41	55	53	61	61	65	52	40	53	39	57	46	43	44	43	41	55	47	42	43	58	37	43	53	56	58	57	56	52	49	
121	53	51	58	79	69	48	46	40	53	72	74	48	50	58	45	65	67	92	82	97	73	111	128	143	165	130	96	69	65	73	69	76	41	54	69	94	89	37	46	62	83	72	64	79	81	93	61	70	67	65	49	64	77	62	62	55	40	31	36	61	74	90	98	109	138	123	92	74	37	50	47	64	57	68	63	74	56	49	59	45	60	53	49	47	51	49	59	52	51	47	63	46	47	62	63	68	65	62	58	52	
154	76	58	57	76	64	45	44	37	48	66	68	42	48	54	40	57	59	85	76	91	70	114	125	150	167	124	94	56	64	71	63	75	37	44	68	91	88	35	38	63	80	68	70	72	84	75	58	64	64	61	41	59	79	55	64	54	37	26	33	55	71	87	95	111	138	121	95	67	33	53	40	63	55	69	64	70	52	52	60	46	59	53	46	47	48	46	57	49	54	46	63	41	46	60	59	64	61	57	57	48	
184	103	56	51	74	55	40	40	32	44	60	64	41	42	56	37	50	57	80	74	87	67	112	120	146	161	124	91	53	57	75	62	77	32	42	63	98	87	35	37	61	77	72	71	80	79	66	68	59	57	59	42	56	79	53	64	50	36	26	33	56	67	82	95	116	132	121	92	67	36	53	37	62	54	66	60	69	52	50	54	47	56	51	45	41	41	46	54	50	52	43	63	37	43	59	60	65	58	56	56	46	
223	108	54	49	67	51	31	34	25	36	57	54	38	32	50	32	41	57	79	74	83	71	114	125	148	166	126	88	44	53	73	62	71	27	26	62	93	81	26	32	56	78	72	68	77	73	62	65	55	56	55	42	49	78	48	62	44	31	31	30	55	67	80	92	124	135	130	86	62	31	54	33	57	52	65	55	66	57	49	53	46	56	50	44	37	40	41	54	50	51	41	61	35	44	57	56	63	53	55	53	49	
307	121	54	48	60	48	23	26	20	33	50	48	37	29	43	24	35	52	80	68	71	68	103	114	137	151	108	78	36	54	71	65	67	22	19	62	85	84	17	24	57	75	65	66	73	61	44	60	54	44	47	44	42	76	53	62	35	28	23	28	45	62	72	87	112	116	121	79	56	24	48	33	52	48	59	49	61	57	42	45	38	49	42	38	33	36	36	48	42	46	37	57	30	40	52	50	58	44	48	49	43	
346	123	56	50	60	47	27	23	20	35	50	48	39	28	43	26	39	56	84	71	70	68	98	103	129	152	107	87	36	64	75	68	68	14	26	60	84	84	18	26	61	80	68	63	75	65	44	53	58	51	48	52	43	71	44	63	36	33	30	26	44	52	69	84	113	114	119	79	54	25	47	36	55	54	60	45	59	58	47	47	40	45	43	38	30	33	35	49	42	43	39	56	33	38	53	51	55	45	46	49	44	
396	110	51	50	64	50	27	18	17	37	53	50	39	29	39	26	39	55	86	71	73	75	110	110	140	167	117	88	48	65	71	76	65	17	24	57	83	88	16	33	58	77	70	58	77	52	43	53	59	48	49	46	40	80	43	61	44	38	34	33	40	55	71	96	124	117	123	84	50	41	54	33	55	58	59	51	65	59	49	50	39	50	43	37	37	35	34	52	44	46	39	55	31	40	54	52	55	46	49	52	50	
410	122	57	56	70	55	33	24	24	43	59	59	47	34	46	29	44	60	94	80	84	73	112	112	141	170	122	94	56	73	81	87	75	20	25	64	85	99	22	39	65	81	72	60	96	65	52	57	57	48	60	54	46	77	57	63	51	41	42	43	41	67	75	94	130	129	130	92	63	43	58	38	57	66	62	51	70	68	51	50	44	54	45	43	38	40	37	55	49	49	42	58	36	44	57	57	60	52	51	55	56	
459	129	55	53	67	53	29	23	21	43	57	54	45	34	42	28	45	61	92	80	83	71	106	104	137	169	119	87	50	66	74	77	79	13	24	63	81	88	25	39	64	78	75	56	97	59	48	62	47	38	48	48	45	76	55	59	49	36	42	43	35	64	72	95	130	120	126	90	62	41	53	29	53	61	65	45	66	65	50	44	40	54	40	34	36	35	33	53	47	49	42	53	31	41	54	56	55	48	49	52	52	
415	128	58	57	66	56	32	25	24	45	60	56	48	33	43	31	44	61	91	87	84	74	108	103	141	173	123	93	54	63	68	70	76	17	21	57	78	85	29	33	59	70	65	47	88	61	40	57	53	40	48	47	42	73	64	58	47	37	42	52	41	64	76	100	129	119	129	91	56	41	62	29	48	59	69	48	65	66	47	46	42	57	42	37	36	38	35	51	48	53	43	56	33	46	56	56	60	49	52	52	52	
419	145	62	56	60	52	30	24	27	39	54	48	45	30	39	28	39	56	85	77	81	64	105	93	128	163	109	77	42	60	55	69	72	14	20	43	80	79	28	28	48	66	64	37	77	63	36	50	46	39	47	44	39	71	66	53	41	31	38	51	38	61	66	93	124	105	123	91	51	29	54	29	42	54	62	40	60	57	45	45	34	51	38	33	33	37	33	53	47	52	43	52	32	42	54	51	59	43	50	50	51	
444	144	62	54	60	51	28	23	24	37	54	45	39	29	36	26	40	56	83	72	84	68	102	95	132	161	108	78	44	59	57	62	75	5	21	34	73	78	27	25	45	61	63	33	76	59	32	41	42	36	41	37	34	71	61	51	40	25	41	54	38	59	68	92	123	98	128	78	48	28	51	22	34	52	60	38	54	52	42	41	33	54	37	31	31	34	34	49	45	52	38	51	30	40	52	48	58	44	48	48	49	
424	155	64	49	52	40	23	15	19	31	44	38	31	24	26	17	33	47	75	64	81	60	92	84	119	145	97	71	40	54	49	61	68	-2	17	26	67	75	24	16	43	58	63	26	73	56	25	35	40	27	35	35	31	61	58	46	35	25	36	48	35	49	66	84	109	85	124	69	34	16	50	22	27	46	52	32	52	46	42	31	31	46	32	22	25	31	30	46	39	46	35	45	22	34	47	42	52	40	43	41	41	
465	174	54	40	35	22	9	4	6	14	27	20	12	12	14	4	15	31	58	50	60	48	79	67	101	127	77	48	27	35	35	47	60	-13	3	15	49	65	12	2	29	44	49	9	56	50	12	16	22	8	19	25	18	45	39	33	18	6	27	39	23	39	58	67	97	69	110	49	23	7	38	9	19	28	40	18	39	35	27	18	21	35	19	10	19	20	22	34	27	34	25	34	11	24	34	32	39	27	30	28	31	
508	176	59	44	37	25	14	7	10	16	30	22	16	15	20	8	18	29	57	44	57	48	74	57	96	119	77	48	24	42	39	48	63	-8	7	16	52	61	15	3	31	43	59	9	63	47	11	24	28	4	9	26	16	43	31	32	16	8	29	44	25	43	56	72	98	71	120	42	20	6	39	11	19	28	37	19	40	33	26	16	27	36	21	13	21	22	23	35	30	39	24	34	13	25	38	35	39	25	32	29	33	
507	193	50	34	29	18	8	0	1	8	22	11	6	6	12	1	6	23	48	34	52	39	72	57	91	114	71	42	16	36	28	37	55	-7	1	6	44	52	6	-6	20	39	49	2	57	47	5	17	16	-6	-3	22	9	45	33	25	6	5	22	41	21	47	56	67	98	68	107	33	13	0	31	6	17	23	34	21	35	26	24	18	25	29	19	10	18	18	19	31	28	34	23	29	12	21	30	32	32	22	28	25	27	
467	198	50	30	28	16	8	-7	0	6	20	11	6	5	6	-4	5	20	43	28	49	32	68	57	93	114	69	38	16	30	17	33	51	-14	0	-4	34	49	1	-12	13	37	46	-8	53	51	5	12	15	-1	-2	8	9	35	27	20	6	1	22	31	20	51	54	70	94	67	102	38	13	-3	36	3	15	22	26	18	30	21	15	15	21	26	15	3	17	14	15	27	25	31	20	25	9	20	24	30	27	19	26	22	26	
507	204	52	30	30	19	8	-8	1	9	24	14	13	8	7	-2	11	25	47	31	51	37	70	61	98	116	71	40	30	31	16	38	47	-20	7	-2	38	51	0	-7	7	50	50	-15	59	50	16	-1	15	-9	-1	10	10	38	34	21	7	-1	25	30	24	52	54	75	96	65	110	36	13	-1	34	7	12	19	30	16	33	21	13	15	21	26	17	6	12	17	14	26	26	27	19	25	12	19	25	31	29	22	28	22	29	
513	203	61	39	37	26	16	-3	6	13	31	21	14	9	6	3	19	32	54	39	62	39	76	70	106	128	78	49	42	41	24	38	53	-19	14	1	33	55	0	-7	16	51	51	-9	55	47	29	-1	28	4	4	14	20	36	38	22	12	0	28	31	25	60	62	74	106	75	117	38	15	-2	40	9	15	19	37	21	36	20	13	18	21	31	22	9	19	22	16	28	30	34	21	25	14	22	28	37	31	24	27	24	34	
518	235	74	44	47	35	25	2	12	21	38	31	22	15	16	9	25	37	59	45	73	43	84	78	120	137	89	57	60	47	31	38	61	-12	24	3	41	64	14	2	25	54	47	-4	63	54	33	11	27	10	12	28	21	32	46	29	17	6	31	37	31	69	71	83	112	90	116	50	21	1	43	16	18	25	39	27	37	23	17	19	22	32	24	16	24	25	22	31	33	35	25	30	16	26	30	42	37	32	33	28	40	
501	252	76	46	48	33	26	4	9	20	37	31	24	15	14	12	25	39	57	47	75	47	88	78	122	140	95	62	59	38	29	31	66	-10	28	3	41	66	20	10	21	55	54	-4	69	56	48	8	32	11	8	29	26	34	40	32	19	9	29	35	37	69	70	86	115	92	116	53	24	11	49	11	18	29	40	28	36	22	24	21	26	35	24	19	28	24	22	34	35	35	25	32	17	27	32	45	38	35	34	31	41	
486	279	79	43	42	24	16	2	7	13	33	25	17	13	10	9	19	29	48	43	71	41	85	76	123	132	85	53	55	27	25	22	63	-6	19	7	33	61	18	0	14	41	41	-6	65	37	48	4	21	-4	8	19	29	33	45	34	15	1	22	29	34	75	67	86	107	89	111	45	29	3	48	3	15	23	33	23	30	20	13	21	22	33	20	14	22	19	21	31	30	34	19	30	13	24	29	40	36	30	30	26	37	
494	299	92	49	43	30	24	9	11	16	40	29	26	15	11	10	26	38	49	48	75	42	87	83	126	136	86	61	57	25	28	28	63	-10	20	13	46	64	28	-2	19	43	49	3	60	51	54	5	24	5	14	29	38	25	47	41	17	0	22	29	41	83	69	88	114	94	110	54	28	0	46	7	22	26	32	24	25	18	18	25	27	32	21	15	20	20	24	31	30	34	22	32	15	25	33	42	40	33	34	26	37	
524	323	101	50	43	30	23	8	9	14	40	27	24	15	10	13	25	39	49	42	73	45	88	86	130	139	92	62	59	23	28	22	58	-9	27	15	48	55	20	-8	19	41	56	0	56	48	51	2	23	8	8	23	34	29	47	43	13	1	22	31	41	76	73	94	115	89	105	49	27	0	48	3	23	24	32	22	28	19	17	26	24	32	21	13	20	20	24	28	30	35	23	33	17	23	32	41	37	32	33	25	35	
546	351	111	54	48	37	29	10	11	16	45	34	21	14	14	15	26	42	50	43	83	55	102	95	147	153	110	75	61	26	31	29	60	-2	35	11	53	60	22	-7	24	46	64	7	65	55	58	6	31	16	14	22	40	35	48	48	23	4	23	31	50	83	83	100	122	113	118	54	28	6	57	11	32	32	37	31	33	20	19	34	32	34	27	21	26	28	28	34	39	40	27	39	22	30	34	43	42	38	40	31	38	
573	364	120	51	49	29	28	8	9	17	45	39	19	14	13	12	26	45	52	44	85	54	103	94	148	148	112	71	53	35	33	31	71	-7	42	18	55	62	15	-11	26	51	69	6	67	55	65	15	23	19	13	23	37	36	41	50	24	6	25	31	43	84	81	96	118	118	111	52	31	3	50	5	31	38	31	27	33	21	20	31	33	34	20	17	24	26	26	35	38	35	22	41	22	27	34	45	38	37	39	33	37	
537	388	131	62	58	37	35	11	13	27	54	49	30	22	17	17	33	58	61	58	102	71	120	109	169	172	142	90	65	44	46	39	70	-4	45	32	60	76	15	-7	40	56	68	11	80	66	75	24	32	19	15	27	48	44	42	52	33	15	33	35	53	97	101	113	138	139	122	63	42	17	61	7	40	46	46	38	42	28	23	36	44	40	27	26	33	33	35	41	47	43	29	49	25	35	41	55	43	48	46	39	44	
542	402	132	57	53	29	24	6	6	21	46	44	28	19	8	7	25	50	54	57	102	68	130	113	174	182	149	90	62	40	32	29	71	-13	35	19	49	65	9	-15	32	50	59	6	78	51	72	17	25	19	4	20	39	33	40	43	35	10	27	30	50	92	105	117	136	141	116	64	36	12	57	3	37	43	39	35	38	28	22	33	42	37	26	24	28	31	31	38	49	38	25	45	22	32	37	51	40	44	42	37	43	
572	426	143	62	58	35	27	10	9	24	51	48	32	22	17	10	28	56	58	61	102	72	138	124	183	189	160	94	70	43	34	30	75	2	38	20	52	68	8	-7	28	56	60	8	76	59	82	19	24	28	13	23	44	35	43	43	33	10	30	35	50	101	105	128	136	142	116	70	42	21	52	4	39	49	39	36	40	30	22	38	40	39	29	26	29	34	31	39	48	38	29	49	25	33	38	53	40	47	43	41	45	
596	460	164	78	75	53	42	21	22	39	69	64	48	37	29	21	43	68	76	79	125	85	155	142	199	209	176	127	86	63	42	53	93	15	52	33	75	72	21	9	46	70	72	37	92	70	101	32	47	50	20	36	53	51	59	53	53	31	40	43	59	111	115	144	153	154	125	88	52	32	60	17	44	58	49	44	48	36	33	47	47	50	35	33	36	38	38	46	56	52	37	57	33	41	49	60	52	57	55	49	52	
561	471	171	78	75	51	41	20	18	37	68	61	50	35	25	19	42	68	74	88	132	87	160	156	208	221	186	137	86	53	39	56	102	13	52	37	73	74	15	10	48	66	61	38	82	70	101	23	45	57	33	39	52	47	68	53	52	30	42	39	54	108	124	151	156	154	126	86	55	32	61	15	49	55	50	42	46	38	37	49	46	48	35	32	35	39	35	47	54	50	37	57	31	40	48	60	53	55	56	49	52	
611	497	197	90	79	52	46	26	24	42	69	63	52	37	30	26	50	70	74	88	131	92	158	156	207	216	180	137	87	52	46	57	110	10	52	42	79	79	21	11	54	71	56	36	84	81	100	23	49	66	43	40	52	40	70	57	59	31	48	40	58	107	125	153	155	146	134	91	64	39	66	26	52	58	58	46	45	45	43	53	48	56	39	35	38	45	40	52	57	58	39	63	35	46	52	61	56	57	58	53	57	
643	521	200	84	74	45	39	21	15	35	60	54	39	34	26	22	40	64	68	83	120	90	155	156	202	215	173	136	84	46	45	50	98	6	41	42	73	70	21	13	56	66	58	47	86	75	89	20	47	50	31	36	48	47	67	54	50	26	48	41	53	97	123	148	148	144	133	85	49	41	63	23	43	51	56	42	42	46	41	47	43	52	37	31	34	45	38	52	52	54	36	58	30	39	48	54	54	52	53	49	52	
669	557	215	88	79	47	43	24	15	37	60	58	40	36	31	25	43	67	76	86	130	97	170	167	211	235	184	147	80	53	54	50	100	13	44	38	76	75	25	20	63	63	58	54	86	81	94	30	50	58	30	39	52	50	70	57	47	32	50	45	57	98	129	160	155	152	134	87	52	39	63	28	46	51	50	45	42	48	43	45	43	54	37	31	37	42	41	55	52	53	35	58	32	42	49	57	57	54	54	50	51	
722	582	222	92	74	44	40	23	16	36	58	53	38	34	32	22	39	64	73	82	122	93	166	162	205	226	171	141	66	51	47	58	96	12	43	42	74	70	31	22	57	62	58	47	86	81	80	30	36	53	25	37	37	48	61	54	43	36	50	47	56	94	121	161	142	142	128	91	49	43	62	26	44	52	46	44	42	48	42	47	42	53	34	26	32	36	39	52	48	48	35	56	28	42	44	50	55	50	54	47	45	
735	619	235	103	80	51	40	24	18	40	65	59	43	36	38	24	48	70	79	87	127	99	172	167	209	237	177	153	71	60	52	63	101	18	45	50	76	74	30	22	64	67	67	54	78	85	82	34	46	54	27	29	40	54	62	51	47	42	56	52	61	96	117	166	143	134	133	85	51	44	61	27	46	49	49	44	46	47	42	46	48	52	38	25	34	37	40	53	51	50	37	56	28	42	47	52	57	48	53	47	43	
755	658	247	109	84	52	44	25	21	43	69	63	42	36	39	24	52	72	82	91	137	106	182	178	224	252	188	157	70	65	53	67	98	19	41	52	77	77	26	23	68	69	66	47	85	82	80	39	46	53	43	29	44	56	62	48	49	40	64	56	65	102	129	165	157	151	138	83	48	43	52	27	48	51	52	45	48	48	39	49	43	52	40	26	31	42	42	56	51	51	37	57	31	42	48	57	59	50	55	46	45	
797	700	264	119	99	62	55	26	23	49	76	70	50	38	45	29	57	82	92	98	150	121	198	204	249	271	210	176	79	74	54	81	108	21	55	50	80	80	32	35	74	79	87	54	93	101	69	52	58	69	51	33	40	61	69	51	57	51	74	71	75	107	143	179	173	165	152	96	59	51	55	33	53	61	63	59	56	55	47	48	47	62	45	34	39	48	50	61	58	59	44	63	39	48	54	62	64	58	64	56	53	
835	747	274	121	102	61	48	21	21	46	74	69	47	35	46	27	54	80	100	97	155	134	208	219	268	289	227	179	84	82	52	70	106	16	56	40	67	76	27	40	70	85	85	56	88	88	71	52	55	68	47	25	35	58	67	45	50	51	73	69	71	109	147	188	177	172	161	92	61	46	44	30	50	52	67	56	61	52	39	44	43	57	45	30	38	45	44	62	58	54	40	60	36	44	50	59	60	53	60	55	48	
856	797	283	126	105	61	48	19	21	48	74	69	47	38	45	23	54	82	99	106	150	135	215	219	274	288	227	175	88	84	55	75	110	13	51	33	62	81	36	48	72	88	78	58	88	94	79	49	66	69	47	28	33	56	58	43	51	47	72	70	70	110	144	188	181	167	161	93	63	43	39	27	50	51	62	54	57	45	40	40	42	55	46	29	32	39	40	56	53	53	36	54	32	44	46	56	61	50	56	52	46	
862	829	298	131	105	58	46	20	21	47	73	65	49	38	45	21	52	79	101	105	143	132	202	220	267	285	220	169	88	89	54	77	104	14	46	32	62	76	35	45	69	84	71	63	85	89	77	43	68	66	43	27	36	48	61	38	49	43	70	65	65	102	142	183	176	154	154	88	64	41	36	28	43	48	58	48	58	36	35	37	39	57	43	27	26	33	36	51	44	51	31	52	32	41	45	55	56	44	52	48	43	
885	883	316	138	107	66	48	21	20	46	73	61	51	38	48	21	54	79	99	107	141	141	204	228	285	295	231	176	93	82	59	78	94	16	42	26	64	76	35	50	72	80	66	59	86	97	71	46	71	68	43	36	39	47	61	33	52	41	69	61	67	106	146	195	184	163	162	86	67	37	35	33	44	45	63	52	57	38	36	40	35	59	49	32	22	33	35	50	43	52	35	50	31	42	46	54	58	44	51	49	44	
952	924	331	144	109	67	49	22	22	48	76	61	52	39	53	24	55	79	102	106	141	139	201	235	290	296	233	180	102	84	58	78	100	21	40	24	64	71	42	49	73	83	70	68	68	94	66	43	76	68	48	32	35	42	65	38	51	44	59	65	66	105	139	196	182	165	169	89	58	39	29	34	45	47	61	50	52	39	37	40	31	59	51	30	20	33	32	49	40	52	35	46	32	41	45	54	59	42	50	50	44	
1011	995	356	157	122	79	62	32	33	60	88	71	61	48	63	38	63	92	113	115	154	159	210	251	307	304	244	192	114	93	69	88	113	40	60	45	75	83	45	58	91	97	80	78	86	107	80	57	87	70	59	51	44	54	72	53	57	58	68	74	72	116	150	203	195	180	185	106	75	49	38	44	53	57	74	62	61	44	43	49	37	60	56	37	26	39	40	55	41	55	42	55	40	49	50	59	66	47	56	54	49	
1081	1044	378	165	127	84	64	32	34	63	86	74	66	50	62	39	66	91	111	118	157	171	215	262	327	318	252	197	113	101	74	89	110	31	66	48	74	77	48	56	94	91	82	79	86	104	84	56	89	70	59	51	40	56	72	53	62	61	65	75	70	113	159	204	202	191	195	109	69	48	45	47	56	58	71	65	63	46	45	52	42	62	57	38	24	42	41	59	42	58	43	58	41	50	51	59	69	50	58	54	52	
1127	1072	380	157	120	72	54	19	20	52	78	63	57	36	50	28	55	84	100	104	149	170	213	267	338	326	260	193	105	88	65	70	95	23	54	33	55	72	38	41	82	85	77	65	68	104	71	46	77	51	56	39	29	49	58	42	55	47	53	65	69	112	155	206	200	195	200	102	62	42	39	38	46	55	62	54	57	40	35	48	38	50	48	33	18	36	34	50	38	48	36	51	34	44	42	53	61	47	49	47	45	
1170	1147	406	168	135	83	60	22	29	60	87	73	61	42	54	33	62	94	112	110	159	188	228	281	359	350	280	209	124	105	75	71	101	33	63	39	63	83	53	55	92	95	95	78	86	108	82	57	84	52	59	44	35	53	58	47	67	52	57	77	77	126	162	218	214	214	207	107	71	43	43	40	47	59	67	55	61	43	40	50	40	54	53	37	22	40	40	59	43	53	40	56	42	49	47	59	65	54	55	53	51	
1198	1194	411	170	139	88	60	21	26	61	96	78	65	42	53	30	64	99	118	120	167	200	238	298	378	368	301	225	132	114	81	75	104	29	64	39	60	88	55	66	95	93	104	91	89	104	87	69	99	54	53	51	40	57	60	45	67	58	58	75	81	132	175	226	231	231	210	113	72	47	44	34	48	65	70	56	63	42	39	49	40	52	55	37	23	40	40	60	43	52	43	57	39	52	48	64	68	57	59	55	54	
1227	1247	438	181	146	99	66	25	33	67	104	84	73	45	59	33	70	106	126	128	183	209	254	314	395	388	323	229	130	119	84	73	112	29	73	42	65	94	56	70	95	105	107	89	88	107	94	71	94	71	67	61	49	53	60	53	78	63	57	81	89	142	182	234	249	241	220	123	84	44	52	35	60	64	77	64	68	44	45	53	44	58	57	48	30	46	44	65	51	59	51	67	43	56	53	70	73	63	66	61	60	
1231	1286	444	180	137	96	59	17	26	60	99	74	65	40	52	25	62	99	116	119	173	204	247	309	395	377	321	215	127	105	73	69	108	35	66	34	57	84	50	60	88	99	106	79	81	108	87	64	90	68	62	55	38	43	56	42	78	55	53	77	87	140	185	228	249	248	218	109	82	45	45	25	56	66	75	52	64	42	39	52	44	52	52	44	26	42	42	59	47	55	47	66	39	53	50	65	69	59	63	57	57	
1228	1357	464	183	140	96	60	16	25	58	98	77	66	44	50	27	60	96	114	118	175	204	252	314	405	383	329	214	126	99	70	61	97	38	58	29	58	80	52	55	83	99	96	76	81	106	94	61	90	63	56	55	42	42	60	48	74	49	55	75	83	137	186	230	257	250	214	106	82	43	45	23	55	62	77	55	60	42	36	49	44	50	47	45	26	42	42	58	47	58	44	66	38	53	51	67	67	61	64	58	60	
1254	1405	482	183	135	92	59	16	21	52	92	72	59	44	43	23	52	91	106	109	171	201	250	304	404	378	324	206	116	87	60	57	93	33	53	20	55	77	41	48	74	88	92	72	81	92	82	57	83	60	49	55	36	42	56	45	63	40	48	69	74	132	187	235	255	251	210	102	76	44	46	17	52	65	75	53	55	42	35	52	46	47	45	42	21	42	39	59	43	57	43	64	39	50	49	62	62	59	64	56	61	
1258	1446	506	188	135	94	60	17	24	53	92	72	61	49	46	29	52	91	105	113	171	203	253	304	401	371	322	205	115	88	57	60	94	27	53	24	59	70	42	47	72	88	93	83	80	102	76	53	88	57	40	52	34	40	59	46	64	42	46	69	71	136	183	239	243	246	210	102	75	35	48	21	55	66	74	49	56	38	37	52	48	47	44	42	23	41	39	53	42	59	41	66	37	52	49	62	63	57	63	57	62	
1293	1489	518	187	129	91	54	13	20	49	90	70	56	49	42	20	49	89	103	109	165	197	246	293	389	364	322	192	112	88	53	51	83	27	38	21	58	69	35	41	68	83	85	81	75	88	90	49	84	47	27	47	27	36	51	42	55	33	46	61	65	138	180	236	240	246	208	90	63	29	48	12	50	65	63	41	51	31	33	50	42	39	39	38	13	39	33	47	36	53	38	59	33	49	42	57	59	53	61	49	58	
