147	309	134	56	24	37	33	30	40	25	10	21	25	32	52	32	36	16	8	13	42	25	39	20	5	14	27	9	28	29	48	25	42	40	52	54	39	48	49	11	28	55	14	15	31	10	9	27	41	48	37	33	19	39	28	21	27	26	11	22	34	7	-3	23	18	3	20	17	29	0	27	20	5	4	21	12	18	23	18	22	26	16	8	20	23	3	16	11	25	18	3	28	24	17	23	18	14	12	12	14	18	
144	315	138	56	21	35	31	27	37	25	9	24	22	30	53	32	39	15	10	14	44	27	38	14	-2	11	20	10	24	33	58	31	45	39	54	62	41	46	53	12	31	56	19	17	34	27	12	19	49	47	36	29	17	35	29	26	19	21	10	17	34	3	-2	18	16	2	26	12	33	7	33	15	4	3	22	11	16	25	17	22	26	20	6	21	22	5	17	10	29	18	2	28	23	14	24	20	9	8	13	13	18	
170	327	140	54	12	30	30	24	32	19	-2	16	18	29	49	26	30	9	-1	7	34	17	32	1	-17	0	7	0	25	28	52	23	35	40	45	57	37	40	52	2	19	54	8	24	23	20	-1	13	45	44	20	23	8	32	25	20	19	22	8	15	29	-2	-10	10	2	-9	18	0	31	7	30	12	3	0	16	10	9	25	19	22	26	20	2	19	22	3	16	8	30	19	0	27	19	11	21	11	8	8	12	12	16	
197	337	157	66	23	40	40	32	40	28	8	25	27	38	60	41	43	16	10	21	45	26	41	9	-8	13	16	11	36	42	60	34	49	49	54	65	47	62	62	20	26	70	14	35	38	33	-1	23	52	48	25	35	24	43	29	33	28	27	19	26	39	8	0	22	8	-4	27	19	45	20	44	19	12	15	19	13	15	33	29	31	32	29	5	32	27	10	24	16	35	28	8	37	24	18	31	19	19	18	21	20	26	
226	369	168	78	33	50	54	46	52	39	18	34	35	50	73	54	55	24	24	32	49	39	48	7	-9	11	14	17	49	57	74	51	59	59	72	81	60	74	76	33	34	85	22	50	53	50	9	38	59	59	32	40	37	53	38	40	39	38	29	39	51	10	4	30	5	-1	35	21	53	30	55	32	20	18	28	24	23	40	38	44	43	41	17	40	31	19	28	23	44	36	17	40	33	28	40	28	27	24	29	25	34	
245	363	166	67	16	35	42	36	43	28	1	20	21	46	67	45	43	10	7	16	30	15	28	-20	-40	-20	-21	-13	29	43	63	44	46	48	56	62	51	52	64	31	20	66	10	43	34	36	-12	31	44	43	15	22	20	43	27	32	29	32	16	28	34	2	-10	10	-15	-29	9	-3	39	24	45	22	12	7	11	8	12	29	31	29	35	32	8	31	25	12	19	12	30	28	9	27	24	18	31	16	17	9	16	12	21	
225	358	163	67	14	29	37	34	40	23	-3	13	17	42	61	42	41	9	4	8	22	7	16	-26	-52	-37	-38	-20	25	43	52	34	50	44	49	55	45	48	64	26	20	55	2	30	25	36	-23	34	39	38	12	13	21	40	25	29	27	31	14	27	30	2	-15	3	-23	-39	1	-14	37	23	39	19	7	11	7	6	7	25	22	28	35	25	9	31	24	11	17	11	28	24	6	25	21	16	27	14	14	6	13	9	18	
192	351	154	56	3	15	22	25	31	10	-18	-1	4	30	50	32	26	0	-10	-4	6	-6	-2	-44	-68	-59	-62	-44	8	23	36	20	37	30	31	38	30	33	55	15	11	45	-14	16	21	18	-41	13	28	23	-3	5	14	32	9	21	12	24	3	17	13	-8	-28	-10	-39	-47	-17	-31	24	12	28	8	-7	0	-3	-3	-4	15	9	17	21	14	-2	21	14	0	7	0	18	15	-7	16	10	6	17	0	4	-9	3	-2	5	
194	355	162	62	9	19	31	33	39	18	-10	5	11	39	57	42	32	5	-5	-5	9	-7	-8	-49	-69	-69	-76	-43	15	24	37	27	38	36	42	48	33	43	60	20	9	45	-9	30	29	24	-38	24	31	22	-6	15	27	34	9	26	20	27	10	17	13	-3	-29	-19	-38	-48	-15	-28	30	12	32	16	-5	8	2	2	-1	23	9	20	25	17	3	25	17	1	12	4	22	18	0	20	14	8	23	9	13	-4	7	3	10	
270	341	151	57	2	12	22	29	35	14	-16	-5	4	34	50	40	28	4	-4	-9	2	-18	-20	-62	-81	-80	-94	-51	15	29	34	23	34	32	37	44	29	37	55	15	0	37	-17	26	19	18	-37	19	32	12	-9	14	20	28	2	22	7	27	2	11	7	-8	-36	-27	-49	-57	-21	-35	19	5	32	9	-7	2	-2	-5	-7	16	7	12	19	14	-4	19	11	-3	5	-4	16	11	-4	14	10	4	19	7	8	-7	1	0	7	
296	350	164	61	9	21	28	38	41	19	-8	0	15	45	59	47	37	10	1	-3	8	-15	-15	-60	-80	-86	-94	-39	25	37	46	27	37	36	41	52	37	44	53	27	8	47	-11	31	23	28	-37	19	45	24	0	20	32	29	4	26	17	29	14	14	9	-10	-27	-27	-49	-57	-19	-30	25	13	40	19	0	12	2	1	-2	21	11	18	28	21	-1	26	16	3	11	0	19	14	0	17	14	8	23	13	15	-4	7	4	13	
302	348	162	59	10	19	27	36	38	19	-5	0	17	40	57	48	38	11	5	2	14	-17	-13	-58	-70	-76	-85	-22	31	39	50	27	37	37	44	54	35	46	54	28	11	52	2	25	27	36	-40	19	46	23	2	28	33	27	6	22	22	30	11	14	13	0	-24	-15	-43	-51	-20	-29	26	17	37	21	1	12	3	1	-1	16	13	15	30	19	0	24	15	1	10	1	19	12	1	15	14	8	23	14	14	-4	6	6	12	
299	361	177	67	21	27	40	44	48	30	5	9	22	49	63	59	47	19	11	13	17	-5	-5	-55	-62	-70	-72	-16	46	45	52	37	39	44	46	60	44	49	55	38	27	62	12	35	39	39	-33	21	52	25	6	34	30	34	17	30	25	39	21	17	22	1	-17	-3	-40	-37	-19	-26	31	22	39	26	4	18	7	10	3	29	22	24	40	27	10	31	21	8	21	9	28	24	4	26	18	16	31	22	21	5	12	11	18	
270	357	175	55	17	24	30	37	40	24	1	6	18	42	55	48	41	13	4	9	14	-6	1	-58	-54	-70	-68	-15	42	39	43	30	31	35	33	46	37	45	46	34	24	60	11	31	34	50	-36	16	41	26	1	29	25	28	9	27	23	35	15	10	13	2	-20	-4	-44	-42	-13	-30	30	18	35	20	1	18	1	3	0	21	15	18	33	28	7	28	15	4	13	9	22	19	-1	21	13	10	24	18	17	1	10	6	14	
309	380	178	62	24	29	36	40	47	33	9	14	22	46	58	56	50	20	12	16	19	0	6	-55	-54	-64	-59	-6	50	46	50	37	43	38	33	45	44	52	50	47	32	64	18	36	47	48	-23	17	49	36	1	40	30	37	15	30	27	35	22	14	17	11	-21	-1	-40	-30	-9	-24	30	31	39	24	10	21	3	9	8	26	17	16	41	33	9	37	20	9	20	15	28	25	3	26	17	12	31	25	23	7	15	12	20	
302	401	184	65	19	24	39	44	49	32	8	12	21	47	59	56	49	19	13	10	15	-4	-6	-67	-68	-84	-71	-14	51	44	52	41	44	40	33	50	48	49	47	43	34	57	17	43	44	42	-20	16	50	44	2	36	36	33	18	31	26	32	24	11	17	5	-30	-14	-45	-39	-14	-31	35	30	42	28	11	22	3	6	7	27	16	18	43	31	10	36	20	9	20	13	29	25	3	28	18	12	28	23	24	9	17	12	21	
278	406	177	52	3	11	24	28	34	16	-9	0	5	33	43	40	33	4	3	-3	2	-19	-13	-78	-74	-91	-85	-30	33	23	34	31	34	19	13	40	37	37	28	27	22	40	10	20	26	28	-31	-1	39	23	-7	27	26	15	19	18	16	17	8	3	3	-5	-39	-24	-49	-47	-27	-50	27	21	22	16	-3	11	-7	-4	-2	15	11	4	33	24	0	25	10	2	8	6	18	20	-4	20	9	3	16	12	14	0	6	3	12	
334	429	176	48	0	8	25	24	27	11	-12	-6	4	26	38	33	25	0	-2	-8	-5	-24	-14	-74	-72	-88	-85	-34	34	21	24	28	30	19	8	29	29	34	17	30	16	31	1	14	31	14	-34	-2	28	16	-18	26	26	13	15	7	19	11	4	-3	0	-7	-41	-24	-51	-42	-34	-48	16	9	20	16	-5	8	-8	-10	-4	12	6	1	30	22	0	18	7	-2	5	5	13	17	-7	18	5	0	12	6	12	-2	1	0	9	
337	456	183	57	10	19	30	29	31	17	-1	2	11	31	42	35	32	8	13	2	10	-10	-5	-55	-58	-73	-63	-20	38	27	30	32	36	14	4	33	33	40	28	36	24	31	0	12	46	21	-23	6	31	8	-4	34	35	23	20	15	22	15	8	-1	6	2	-34	-13	-40	-32	-19	-33	24	14	21	25	0	11	-2	-3	1	17	9	-1	33	25	8	23	6	2	10	9	14	18	-1	21	12	7	16	15	13	4	5	3	13	
324	483	190	57	13	19	31	34	32	19	-1	3	16	31	43	33	32	12	14	0	12	-15	-2	-54	-59	-71	-61	-15	37	28	36	32	30	18	3	38	36	32	32	35	22	27	8	14	52	21	-16	5	31	21	1	30	31	23	25	17	21	21	8	0	7	7	-37	-24	-38	-28	-12	-36	24	11	16	27	1	11	2	2	4	16	6	0	38	27	13	24	8	5	10	14	19	19	0	21	17	8	15	20	15	5	6	4	16	
339	524	207	62	16	20	31	36	32	19	0	7	20	32	41	33	35	17	15	4	19	-6	3	-39	-45	-55	-46	-12	38	27	35	34	33	21	-4	36	32	34	30	33	28	28	9	14	56	13	-17	-2	33	23	4	41	35	28	29	19	26	25	10	0	11	17	-29	-14	-20	-19	-11	-21	29	15	17	26	5	16	1	2	10	23	13	2	41	29	15	29	17	9	15	19	22	22	3	25	21	12	21	21	19	10	11	12	20	
320	563	218	66	26	26	36	41	34	23	10	12	27	37	41	36	41	25	22	10	33	6	23	-20	-28	-35	-23	4	49	37	44	37	36	24	2	51	34	49	34	29	39	36	18	12	54	10	-4	6	37	27	9	42	44	28	35	22	29	27	12	3	22	21	-10	-1	-1	0	5	-3	34	25	24	29	9	19	8	6	17	29	20	12	42	35	18	33	20	13	22	27	29	25	10	32	29	17	27	28	25	16	17	19	30	
361	611	236	79	39	40	47	52	43	34	21	27	36	45	48	44	49	36	35	22	47	26	41	2	2	3	15	32	66	49	51	48	45	36	10	59	48	58	45	38	44	46	28	26	72	24	7	13	45	40	15	50	56	38	42	28	38	33	25	13	30	36	1	15	15	29	25	13	48	38	27	34	22	22	18	15	25	35	41	18	49	46	25	39	26	19	30	33	35	36	19	40	36	25	36	38	33	26	29	30	37	
432	654	253	85	46	50	57	51	43	40	30	38	45	50	49	49	52	40	45	31	60	39	61	22	24	30	36	55	76	58	57	53	47	44	13	73	57	64	45	47	53	56	37	31	61	30	14	16	41	47	13	52	63	44	51	33	40	31	29	22	40	43	14	29	29	44	41	28	55	45	33	36	25	32	28	25	31	39	47	23	57	51	31	46	32	27	34	40	41	39	28	46	44	31	40	45	39	35	36	38	46	
497	712	274	92	51	57	59	51	46	42	33	43	47	51	49	49	53	46	50	37	63	53	78	40	42	54	60	64	86	59	62	58	57	46	16	73	60	64	49	49	60	61	41	21	64	35	16	20	41	47	18	53	61	44	58	34	46	36	30	25	42	53	26	45	36	51	51	39	58	47	32	38	33	33	30	29	33	47	48	25	61	55	33	49	34	32	36	43	47	39	29	48	44	35	42	47	38	37	37	39	48	
501	777	295	100	62	67	68	55	47	48	45	56	56	58	56	48	58	52	58	47	81	75	98	72	72	92	96	86	97	63	67	66	59	49	17	74	62	65	48	54	72	70	52	23	75	38	25	28	31	49	28	51	64	42	57	40	52	38	39	33	53	66	47	63	61	70	69	45	68	55	34	43	37	42	39	36	37	56	53	31	67	59	41	55	42	39	44	47	53	45	36	52	50	40	47	51	43	44	46	43	54	
555	817	290	93	56	60	59	40	34	44	43	53	46	47	44	36	50	48	58	48	81	81	109	88	93	117	115	89	89	57	60	56	52	46	15	66	54	60	45	45	65	59	47	25	73	27	14	27	18	42	14	45	56	37	59	34	39	35	33	33	50	73	53	75	74	92	72	46	62	43	27	33	27	32	34	30	27	53	47	23	59	49	35	46	35	32	34	40	48	38	32	46	41	33	42	45	37	41	43	37	48	
575	884	317	109	65	67	64	46	43	47	46	62	52	54	47	42	53	51	64	47	84	89	122	96	94	122	121	86	92	63	60	59	51	55	19	66	61	60	48	50	61	66	45	31	73	30	15	30	18	43	22	44	70	46	60	39	42	39	39	39	48	73	55	79	76	97	77	57	68	48	33	37	35	39	33	36	31	58	51	28	60	55	39	52	40	38	39	43	54	47	38	52	45	41	47	47	43	45	48	41	52	
637	923	324	101	55	62	57	33	31	37	35	54	44	43	35	29	42	44	56	38	76	72	120	94	94	116	120	84	82	53	54	51	41	46	9	58	46	46	35	42	47	54	30	21	56	26	12	27	18	33	18	36	70	32	48	32	36	29	24	39	41	64	52	75	69	88	73	50	65	36	26	32	34	27	26	28	23	45	45	15	50	48	29	42	30	30	34	36	48	38	32	42	35	34	40	37	34	38	41	35	43	
675	984	341	106	58	63	60	31	28	37	37	54	45	39	34	28	40	43	53	37	77	81	129	112	106	132	131	85	82	55	48	54	46	44	6	60	43	42	35	44	46	46	29	21	51	16	19	27	20	33	13	30	72	31	41	22	32	28	25	39	45	64	56	85	74	99	74	55	59	36	20	30	34	30	26	28	26	47	46	15	49	47	26	43	27	32	36	36	51	38	35	44	36	35	38	38	35	39	41	35	42	
745	1036	355	99	48	55	49	22	16	26	27	48	36	29	24	18	29	32	45	31	70	77	130	111	116	134	127	74	73	47	34	41	28	37	3	44	32	31	22	33	38	35	20	10	33	11	8	20	11	17	4	18	64	20	34	18	31	18	15	28	36	51	53	88	74	96	72	45	61	27	15	20	26	25	21	20	14	37	35	10	39	39	21	32	22	24	26	29	44	30	29	37	28	30	29	31	26	33	31	28	35	
782	1093	364	95	44	51	41	15	7	18	24	41	29	22	12	15	22	25	39	30	64	83	137	115	125	143	127	79	60	44	28	31	16	31	-3	33	19	28	16	33	31	34	11	6	31	9	0	20	-2	10	1	12	54	23	30	10	24	9	13	25	31	52	58	99	71	99	66	49	57	24	13	14	23	22	15	20	10	31	30	9	34	37	18	28	20	18	23	25	42	27	24	32	25	25	26	28	23	29	24	22	32	
828	1167	391	104	49	56	43	16	10	21	27	39	27	23	14	15	23	29	39	35	75	93	147	131	137	149	137	89	63	47	30	25	16	41	7	32	18	31	23	38	32	40	12	9	35	13	-1	23	-3	23	-4	3	54	27	19	18	23	11	18	24	38	58	67	107	81	107	70	60	55	33	17	16	30	25	15	21	14	32	34	15	36	39	20	33	27	20	26	28	49	31	26	37	29	27	30	31	25	30	28	25	33	
889	1245	422	111	50	55	43	18	13	19	28	38	27	25	13	15	23	28	37	35	76	93	147	130	140	152	132	81	55	43	31	24	18	39	5	25	15	26	21	30	30	38	16	7	23	10	-9	19	-5	23	-7	3	52	21	17	23	22	17	24	24	41	59	64	110	81	102	75	63	56	33	17	13	34	25	15	20	13	31	39	18	35	39	20	38	31	20	26	29	48	31	28	35	30	26	32	32	24	29	30	24	35	
914	1306	438	107	42	43	29	10	5	10	19	31	13	18	6	8	15	20	22	29	65	87	145	120	129	136	113	64	43	33	16	16	12	36	7	21	6	18	8	25	28	27	21	6	17	9	-24	11	-7	23	-9	-6	48	11	9	12	13	3	11	20	30	48	58	96	74	88	60	48	50	26	4	2	27	17	9	15	7	21	30	15	24	35	15	30	25	12	18	22	41	24	23	28	19	19	26	25	16	20	23	19	28	
947	1393	460	115	41	47	27	7	6	7	18	28	15	14	2	7	10	15	22	27	66	85	144	124	133	135	109	61	36	29	7	14	16	27	0	18	2	12	6	20	32	27	8	11	10	2	-24	11	0	20	-11	-3	48	4	10	8	12	1	12	14	29	42	56	97	79	89	54	46	47	26	7	3	27	16	4	15	8	26	29	13	25	35	12	27	29	13	20	21	39	23	24	29	18	17	24	21	13	22	22	19	25	
1013	1456	479	115	39	45	26	0	1	6	17	22	7	13	1	2	5	9	17	22	60	87	138	117	126	127	97	68	37	30	8	14	6	20	0	14	0	12	2	16	26	22	-1	9	6	1	-24	11	-6	21	-17	-15	40	-1	5	4	5	-2	6	11	24	38	48	91	72	87	56	40	47	18	5	-1	21	14	3	12	2	20	22	4	19	23	4	24	22	7	14	17	34	22	20	27	11	11	17	16	10	17	16	10	21	
1090	1555	514	135	48	52	34	7	10	12	27	32	12	18	14	13	13	16	29	33	66	92	142	129	137	135	108	72	41	36	15	20	6	36	3	16	8	16	7	29	29	35	7	19	21	15	-16	15	1	30	-7	-2	46	13	15	9	19	5	12	19	29	42	50	95	77	93	58	38	54	22	12	6	24	19	12	18	11	25	26	6	25	26	11	28	26	13	16	20	42	26	21	30	12	15	21	21	15	24	23	15	24	
1117	1622	540	138	39	41	26	0	3	4	19	22	7	12	8	6	3	7	17	25	60	79	133	115	117	110	82	50	29	21	8	14	-4	28	2	12	2	9	0	25	18	27	-4	10	6	1	-24	5	-10	19	-15	-3	36	7	5	4	13	0	3	14	22	37	46	87	66	79	41	28	45	10	12	4	14	15	6	13	6	22	14	4	17	20	5	23	20	7	13	17	41	21	18	27	10	10	15	15	10	21	14	9	20	
1133	1702	564	139	33	33	17	-2	0	-1	11	15	0	8	4	1	1	4	5	16	50	76	126	112	109	97	66	35	23	15	12	16	-2	19	8	6	-1	9	-4	20	10	18	-7	16	9	-2	-27	8	-5	13	-20	-12	28	0	-2	1	16	0	2	14	19	35	40	78	57	65	34	15	37	7	10	2	16	9	3	10	4	18	10	1	13	15	-1	20	19	0	12	11	37	18	13	23	6	6	11	11	7	17	9	5	17	
1181	1760	585	138	28	25	12	-8	-6	-8	4	7	-6	0	3	-3	-3	-2	-1	8	52	67	113	100	93	77	52	28	13	9	2	6	-14	10	4	1	-6	0	-11	14	-3	10	-16	17	4	-6	-38	1	-11	9	-22	-25	21	0	-6	-2	6	-8	-3	11	7	23	28	69	43	62	20	5	30	3	6	-3	8	3	-9	0	2	8	5	-5	6	5	-7	8	15	-6	6	4	29	13	6	16	3	-3	4	3	0	12	4	-2	13	
1224	1830	614	146	29	23	12	-5	-4	-8	3	7	-6	0	2	1	-3	-2	0	3	43	51	101	72	67	44	20	12	4	14	6	2	-12	15	17	3	-4	2	-2	19	-7	14	-14	21	1	2	-38	4	-5	15	-27	-22	29	6	-1	-1	11	-5	-3	6	4	17	9	56	20	48	6	0	25	6	12	-1	11	0	-15	1	3	6	2	-4	2	2	-7	6	13	-7	6	9	28	14	4	14	2	-3	5	3	1	9	1	-4	12	
1279	1906	654	165	43	36	23	4	10	0	10	19	8	12	13	13	7	4	6	6	48	57	100	68	67	44	20	13	13	19	13	9	-4	19	29	12	4	13	8	25	6	19	-2	19	11	15	-31	8	15	25	-11	-12	39	12	0	3	28	3	3	12	12	17	17	54	24	44	12	0	31	17	19	3	23	8	-2	9	14	18	9	1	9	15	3	16	23	2	17	20	38	24	11	22	14	5	13	11	10	16	7	3	23	
1362	1959	672	165	43	34	22	0	7	-1	9	15	6	10	11	11	5	1	0	8	48	51	92	57	62	38	11	6	7	18	20	12	1	14	32	10	2	9	6	22	11	11	-5	14	6	16	-27	6	14	23	-21	-13	37	8	3	5	30	1	5	5	14	14	17	49	16	31	10	-2	25	18	21	2	20	8	-4	6	9	18	12	2	13	15	5	16	23	2	17	22	38	20	11	21	13	0	10	12	12	16	7	3	22	
1398	2024	693	171	43	34	19	3	7	-1	11	16	6	11	12	15	10	3	0	3	50	53	83	48	56	33	0	5	10	19	16	10	3	11	40	9	0	11	10	25	13	14	-4	17	10	12	-31	9	10	24	-22	-11	33	17	8	5	34	3	8	0	13	16	21	43	20	18	12	0	26	18	22	1	22	15	3	10	9	23	8	7	15	20	7	15	25	4	17	22	41	19	12	23	16	0	10	14	15	16	8	4	24	
1491	2075	708	173	38	28	16	1	7	-5	5	8	2	5	10	13	4	-2	-4	6	42	44	60	30	39	11	-18	-8	3	9	15	0	2	6	39	4	2	9	7	16	8	9	-5	16	13	10	-38	11	6	16	-22	-11	32	10	13	9	35	-1	3	-3	8	13	16	32	8	12	0	-9	26	18	25	-2	20	10	3	5	3	25	6	6	13	18	6	14	22	2	11	19	38	16	7	19	13	-5	8	9	9	11	3	3	20	
1522	2122	725	182	43	29	16	0	10	0	8	11	6	11	12	16	9	3	-1	5	43	38	55	30	34	3	-22	5	9	9	29	5	6	11	37	15	7	12	13	14	12	9	-5	20	21	13	-37	13	11	21	-10	-4	31	8	8	8	26	1	9	0	11	16	15	25	5	8	-3	-9	20	19	21	1	20	7	3	3	9	28	10	12	15	18	6	15	21	6	15	16	35	17	10	21	14	-2	11	10	13	12	10	8	20	
1499	2165	748	192	50	34	24	8	18	6	11	18	13	19	23	22	19	9	0	7	45	32	50	17	16	-1	-28	4	11	20	34	12	11	10	41	22	16	12	13	24	18	13	4	24	17	18	-26	17	18	19	-4	-2	35	7	17	12	34	11	15	3	14	14	10	24	4	7	-4	-16	21	19	22	5	23	12	10	6	14	33	13	10	19	25	7	22	23	10	15	19	38	19	16	24	19	0	16	16	15	13	14	9	23	
1512	2193	759	194	45	29	21	9	17	4	5	15	10	19	25	20	18	2	-7	0	30	16	36	-5	-2	-21	-40	-12	2	10	34	4	9	11	40	26	19	5	12	17	17	6	0	21	13	9	-17	15	18	13	4	3	33	11	16	4	35	13	9	0	8	5	0	4	-14	-5	-17	-26	18	7	19	5	19	14	6	6	10	31	4	6	13	21	3	19	16	6	13	12	33	11	13	18	15	-2	11	13	12	7	8	6	20	
1519	2192	756	188	36	20	12	5	11	-1	-3	8	2	15	23	18	12	-6	-14	-7	26	-4	20	-26	-22	-44	-63	-30	-2	4	25	-1	7	-6	32	25	13	2	13	10	11	8	-3	10	4	5	-16	17	16	1	8	-3	27	14	13	2	27	2	-5	-8	-1	-5	-15	-5	-28	-17	-31	-41	10	0	10	3	15	10	2	2	6	27	-2	0	9	15	-1	13	10	1	8	4	28	7	7	12	11	-5	5	8	8	2	4	2	14	
1569	2207	761	181	26	10	8	0	5	-9	-11	0	-3	5	19	14	3	-14	-25	-20	18	-17	8	-37	-34	-49	-72	-41	-5	-3	31	-3	0	-12	22	19	13	0	7	9	4	7	-14	12	-9	-8	-15	12	3	0	2	-8	13	9	10	-2	26	-1	-6	-11	-7	-8	-13	-1	-31	-18	-31	-48	6	1	9	-1	10	11	0	-3	3	28	-3	-3	8	14	-9	9	13	-2	5	0	27	4	1	8	10	-13	0	1	6	-2	-2	-1	10	
1569	2185	753	172	18	0	5	-6	0	-14	-21	-5	-17	2	17	12	0	-20	-33	-29	11	-29	-6	-56	-54	-72	-91	-56	-12	-7	31	-6	1	-15	22	14	11	-3	-3	8	0	5	-18	7	-9	-10	-27	11	-6	-8	1	-18	9	1	2	-5	19	-8	-11	-14	-17	-18	-26	-13	-57	-33	-37	-62	-5	-5	4	-8	0	4	-6	-9	-8	16	-9	-12	-1	5	-15	3	2	-15	0	-4	22	-2	-7	-1	5	-18	-7	-4	0	-12	-7	-7	1	
1566	2162	745	170	12	-3	4	-3	0	-18	-25	-9	-18	-1	16	11	-1	-24	-42	-37	1	-44	-18	-76	-77	-93	-102	-76	-20	-15	27	-15	3	-15	20	16	19	-12	-5	5	-1	0	-16	5	-13	-13	-30	6	-5	-16	0	-14	13	4	0	-8	13	-11	-18	-18	-21	-27	-36	-25	-75	-52	-55	-71	-12	-4	0	-13	-4	0	-11	-12	-13	14	-12	-16	-4	3	-16	-1	0	-15	0	-10	18	-6	-15	-6	3	-20	-9	-6	-5	-16	-10	-8	-4	
