134	172	40	12	0	15	-7	6	0	-11	-3	-16	-3	-8	-1	-8	-10	-11	1	0	3	17	30	46	54	54	32	0	16	5	-19	-4	-9	-3	-20	-11	6	0	-14	4	0	-1	-2	-11	-1	9	-5	-5	-2	-24	-18	-13	-2	-24	-10	4	-6	-23	-2	-23	7	0	20	24	12	12	17	6	3	7	-4	-3	-21	4	-3	-4	4	1	-5	10	6	-3	3	1	-9	-3	1	-4	-11	-14	-1	2	1	-1	2	-2	-5	-3	-3	-4	0	
165	215	46	11	2	13	-11	5	-2	-14	-7	-18	-4	-6	-3	-12	-13	-15	0	-1	6	21	32	52	57	63	23	6	9	3	-23	-2	-6	-4	-17	-18	1	-6	-8	-3	-4	-12	-3	-7	-2	8	-8	-1	-4	-24	-15	-21	0	-24	-8	-2	-7	-29	-3	-29	11	-1	19	28	14	17	17	9	5	12	4	-5	-21	6	-7	2	3	3	-4	13	6	-4	3	3	-11	0	2	-2	-14	-13	0	-1	0	-2	2	-4	-6	-2	-2	-8	-4	
159	236	65	17	0	13	-8	9	-1	-13	-10	-20	-4	-3	-2	-10	-15	-16	-1	0	12	21	36	58	61	67	19	-1	12	4	-28	-2	-11	-2	-20	-21	5	-5	-10	-3	-2	-9	-13	-2	-3	8	-5	2	-6	-18	-21	-24	0	-28	-4	-4	-15	-28	-3	-27	18	1	16	25	16	25	15	13	6	10	0	-1	-24	1	-8	5	3	4	-5	11	4	-5	8	5	-12	0	4	0	-13	-12	-1	-1	0	-1	4	-5	-6	-5	-2	-5	-5	
246	275	82	18	-2	7	-10	8	-1	-17	-15	-27	-12	-11	-2	-12	-19	-25	-7	-8	9	20	34	59	61	64	11	1	8	4	-40	-3	-17	0	-20	-19	3	-13	-19	-12	-14	-17	-25	-3	-9	-3	-15	2	-9	-11	-22	-27	0	-40	-9	-8	-25	-36	-9	-30	22	4	15	26	14	22	4	8	4	6	-3	-4	-30	4	-6	4	0	2	-6	5	3	-8	4	3	-10	0	4	-3	-13	-14	-4	-3	-3	-2	0	-7	-7	-8	-6	-8	-8	
285	300	90	25	2	13	-9	10	3	-15	-14	-24	-10	-12	-2	-9	-18	-24	-4	-6	7	25	44	52	67	66	10	0	5	-2	-39	-1	-15	4	-13	-12	0	-14	-16	-6	-11	-19	-27	1	-9	-3	-8	4	-3	-8	-22	-33	0	-41	-10	-4	-24	-36	-12	-24	22	-1	18	26	10	16	4	0	8	10	-1	0	-34	4	-11	0	0	-1	-7	7	0	-6	2	2	-13	-1	2	-8	-18	-16	-5	-3	-1	-4	2	-9	-7	-8	-7	-7	-9	
321	342	99	28	1	8	-9	10	3	-17	-18	-26	-12	-12	-5	-14	-20	-29	-9	-11	11	33	45	64	73	76	11	0	1	-10	-47	-4	-24	-2	-25	-19	-4	-18	-21	-8	-19	-24	-31	1	-14	-15	-4	-2	-6	-7	-26	-36	0	-40	-8	-4	-30	-40	-13	-24	18	-2	16	29	18	25	2	0	7	3	-4	-3	-35	3	-15	-2	-1	-1	-10	4	1	-8	1	0	-15	-1	1	-13	-21	-18	-6	-2	-8	-5	0	-10	-10	-9	-11	-11	-12	
288	378	120	43	10	17	0	19	12	-8	-11	-16	-4	-3	5	-7	-12	-18	0	0	16	36	50	70	77	75	10	0	10	-6	-35	-5	-15	7	-19	-5	0	-3	-8	3	-14	-11	-26	15	-14	-9	13	11	3	8	-16	-27	6	-32	0	4	-26	-32	-5	-25	29	3	9	35	14	17	10	2	10	10	0	3	-31	9	-9	0	4	6	-8	12	8	-3	9	2	-7	2	8	-7	-17	-15	-4	2	-2	0	4	-5	-5	-3	-4	-5	-6	
262	431	142	51	14	19	7	23	16	-6	-9	-15	-2	1	9	-2	-10	-19	1	-1	19	38	56	80	80	82	8	3	6	-6	-37	-5	-19	13	-20	2	-1	-5	-7	4	-15	-6	-27	15	-9	-7	7	24	11	9	-21	-27	6	-32	7	5	-17	-27	0	-19	35	1	18	34	30	22	12	16	18	17	7	6	-28	13	-10	2	5	12	-4	15	16	-2	16	4	1	8	13	0	-12	-6	0	7	1	5	9	-1	0	0	0	-1	-2	
285	461	148	48	2	9	1	14	8	-15	-18	-25	-12	-7	1	-10	-21	-29	-10	-8	11	31	53	68	69	70	-2	0	2	-14	-32	-13	-21	13	-29	-5	-16	-11	-10	-6	-27	-16	-36	8	-18	-17	4	28	2	-2	-30	-37	1	-37	0	0	-22	-33	-5	-30	27	-4	11	27	29	17	-4	3	16	7	3	0	-34	3	-19	-6	1	4	-10	7	7	-8	11	-6	-7	1	7	-8	-17	-13	-3	1	-3	1	4	-7	-5	-5	-7	-7	-8	
323	489	156	54	0	6	1	12	9	-14	-20	-26	-13	-10	4	-9	-18	-30	-14	-13	12	24	45	68	68	63	-5	-8	-5	-19	-32	-7	-23	5	-32	-5	-20	-18	-18	-8	-28	-19	-41	3	-22	-28	1	27	-1	-6	-31	-42	-6	-32	-2	-5	-27	-33	-12	-30	22	-9	3	25	27	16	-10	1	3	1	-3	-4	-39	-1	-20	-9	2	0	-17	7	3	-11	9	-7	-10	1	5	-11	-17	-16	-3	-2	-4	1	2	-10	-6	-7	-7	-9	-10	
392	525	165	51	-4	0	-5	7	6	-22	-28	-37	-23	-14	-1	-12	-23	-39	-23	-22	5	16	43	60	62	51	-18	-26	-9	-28	-38	-11	-27	-5	-34	-2	-28	-29	-26	-14	-36	-30	-51	0	-31	-32	-15	24	-2	-15	-26	-42	-12	-32	-10	-8	-37	-41	-20	-33	20	-26	0	6	20	0	-20	1	-6	-6	-11	-9	-45	-6	-28	-14	-7	-3	-23	1	0	-14	-1	-15	-17	-8	-3	-19	-23	-22	-10	-8	-11	-4	-5	-17	-18	-16	-15	-14	-20	
365	584	193	66	10	10	5	21	19	-12	-20	-26	-12	-2	10	0	-12	-28	-13	-13	15	27	53	71	70	54	-14	-22	-2	-13	-29	-7	-14	4	-18	8	-16	-18	-13	-5	-26	-20	-40	6	-27	-29	1	27	6	-2	-19	-31	0	-21	-6	-4	-26	-32	-13	-25	27	-14	2	10	22	11	-20	12	-1	1	-14	1	-35	4	-19	-7	4	0	-14	10	4	-5	3	-11	-11	1	5	-12	-15	-14	-4	-4	-5	2	-2	-11	-12	-11	-8	-9	-12	
391	622	208	71	15	9	3	22	22	-8	-20	-21	-8	-2	12	2	-9	-25	-11	-11	14	35	61	73	69	61	-10	-21	0	-17	-25	-7	-14	11	-15	16	-6	-21	-6	-5	-26	-14	-37	7	-28	-28	1	38	11	3	-31	-24	6	-17	-4	-8	-23	-30	-10	-23	32	-14	-4	21	32	14	-17	11	4	6	-11	6	-31	9	-15	-2	7	2	-16	14	6	-5	9	-5	-9	7	9	-13	-12	-14	-4	-2	-4	7	0	-6	-8	-10	-5	-7	-8	
437	669	223	81	24	14	10	25	29	0	-10	-9	1	3	18	8	-3	-19	-3	-5	20	45	74	89	78	75	5	-3	8	-14	-24	-1	-13	16	-7	21	-1	-15	-2	0	-22	-13	-41	18	-27	-15	13	39	19	4	-22	-24	12	-6	-2	-5	-15	-17	-8	-17	39	-6	8	25	48	25	0	25	7	11	-4	10	-21	14	-14	0	12	8	-12	18	8	-2	15	-2	-7	11	11	-6	-6	-6	0	5	0	13	6	-3	-4	-4	0	0	-1	
492	717	233	79	26	15	7	18	24	0	-13	-10	-2	-1	14	4	-6	-21	-7	-1	21	51	86	98	99	93	22	4	17	-18	-29	-20	-14	15	-7	18	-7	-19	-6	-6	-18	-12	-42	11	-32	-21	13	34	15	-1	-30	-32	9	-7	-5	-12	-21	-16	-6	-16	40	1	19	35	55	35	6	25	3	7	-2	1	-23	10	-16	0	15	4	-10	14	5	0	13	-5	-4	9	11	-6	-8	-5	0	4	-2	10	6	-3	-5	-1	-2	-2	0	
539	763	250	83	36	23	11	17	23	4	-1	0	3	3	12	4	-1	-9	4	12	49	68	110	124	124	127	55	33	24	-6	-21	-13	-2	22	1	30	-1	-12	0	4	-11	-1	-24	29	-22	-21	22	58	15	11	-20	-25	8	-7	4	-6	-18	-5	-2	-7	52	17	39	60	78	69	32	39	19	12	4	7	-11	17	-8	6	16	13	-3	19	14	7	14	1	3	17	16	1	-2	-1	8	9	0	14	11	1	3	7	3	3	4	
524	796	261	88	43	22	16	15	23	9	1	8	3	7	15	9	1	-3	10	12	52	71	111	130	128	141	62	45	24	-10	-6	-6	9	16	5	34	-3	-15	2	8	-14	7	-27	43	-11	-15	12	67	26	14	-23	-26	4	-5	4	-9	-10	-6	2	-5	57	19	43	67	81	69	29	51	19	16	4	6	-5	15	-8	5	17	11	-1	20	10	7	18	1	3	15	13	4	0	1	7	10	2	14	14	4	6	9	3	6	8	
578	845	293	106	58	34	30	26	38	22	14	21	13	17	29	22	13	8	20	24	64	84	117	138	140	146	75	42	34	9	-2	0	17	21	9	49	0	0	8	22	-8	20	-23	44	-3	-5	12	73	38	11	-16	-16	11	8	9	-1	-2	5	14	4	61	28	47	67	87	68	33	53	38	22	4	14	-1	25	-2	8	21	12	4	26	10	14	24	1	9	16	16	11	7	9	11	15	8	21	18	12	12	15	7	14	15	
635	912	308	114	63	38	29	30	40	25	21	25	22	22	34	26	18	13	23	25	61	86	122	135	151	150	83	54	31	15	7	0	20	27	6	52	3	-1	10	24	-11	21	-13	43	-13	-1	20	68	45	12	-14	-13	16	15	7	1	4	8	17	4	60	28	50	67	92	70	43	55	41	29	10	18	1	28	0	8	22	12	7	30	13	21	23	4	15	20	19	14	13	10	15	17	13	24	21	16	16	19	10	16	19	
620	974	321	118	67	43	28	31	37	29	27	28	27	23	35	26	20	19	33	37	62	93	128	136	161	155	90	53	27	16	9	7	22	19	7	42	4	-2	13	29	-7	23	-10	39	-14	5	27	68	53	0	-13	-9	18	20	14	3	14	14	20	0	58	25	50	70	96	78	53	55	35	22	7	19	4	27	-2	9	23	8	7	36	12	18	24	3	11	20	17	11	16	12	15	17	15	23	22	18	18	23	12	17	20	
691	1046	341	122	74	48	31	31	37	32	34	34	32	25	38	27	21	25	37	44	67	103	132	156	174	172	110	75	38	25	14	7	27	20	15	37	8	7	13	28	-4	29	-1	44	-6	11	27	69	59	8	1	-4	20	30	16	5	16	16	28	1	67	36	63	86	115	100	65	75	40	24	11	17	12	39	3	19	30	13	11	40	19	24	32	12	17	27	22	19	23	21	23	24	18	30	27	24	24	29	19	22	27	
745	1060	361	125	80	53	34	31	37	34	38	38	33	25	35	26	24	29	40	51	68	104	132	155	177	173	116	77	35	25	19	6	33	18	24	41	9	9	8	30	0	27	1	40	1	15	23	80	59	2	-1	-2	24	27	14	4	24	16	29	0	66	41	72	86	121	97	67	68	36	27	13	17	14	39	5	22	27	12	17	38	22	22	33	13	20	27	19	20	20	19	23	22	17	30	28	24	25	29	19	23	27	
835	1125	383	128	88	57	36	31	36	37	43	42	33	27	34	26	24	30	48	51	74	112	141	159	188	182	129	82	32	24	15	21	40	9	25	38	14	4	2	30	1	26	-8	37	10	15	23	79	53	1	3	-10	18	31	10	6	26	18	22	2	63	44	82	93	132	108	67	75	41	24	15	19	19	33	3	23	25	16	18	36	19	21	30	15	20	28	20	23	20	22	28	20	18	30	30	25	27	30	20	24	27	
905	1181	407	137	91	61	38	33	37	40	45	43	33	26	35	28	27	36	47	52	74	112	139	155	190	186	133	82	39	21	15	20	50	12	30	35	14	7	6	39	7	26	-1	36	11	22	30	72	44	7	1	-11	21	33	6	7	21	22	20	6	64	42	79	95	128	104	69	73	43	23	18	18	23	35	9	20	28	18	22	37	23	22	27	18	19	29	19	20	23	21	27	22	19	27	28	25	28	30	19	26	26	
982	1226	421	134	88	59	35	23	32	35	41	39	29	24	26	21	21	29	45	45	75	116	139	167	195	196	134	82	36	15	6	12	46	2	20	23	7	6	-9	34	0	22	-5	34	3	11	25	57	32	7	-2	-24	17	26	4	0	14	17	14	6	60	46	81	103	131	104	75	79	36	20	9	9	19	39	8	22	23	14	21	34	25	21	23	15	18	28	18	21	20	20	24	16	18	23	24	23	26	29	17	22	26	
1028	1291	435	134	88	55	30	20	25	30	39	37	23	23	21	18	17	26	46	42	73	114	136	163	188	185	130	81	36	21	2	9	42	5	14	20	5	4	-9	30	4	13	-4	26	2	9	18	56	25	2	-4	-25	18	16	6	4	14	12	16	3	58	46	78	93	117	97	72	69	36	18	11	9	22	39	5	19	17	9	17	30	19	19	18	15	15	25	16	19	16	18	19	13	15	17	21	18	21	27	14	20	22	
1035	1345	453	140	89	55	33	19	24	31	38	41	26	25	23	19	15	24	43	44	73	112	130	161	184	180	123	83	32	15	3	11	38	5	15	14	3	4	-12	26	2	15	-2	26	6	11	22	52	19	3	-5	-21	29	15	6	3	19	15	23	-2	56	58	77	99	121	104	74	65	36	26	13	16	28	40	11	20	23	15	24	34	24	21	24	19	23	31	21	24	16	22	23	16	19	18	24	21	28	30	17	22	27	
1109	1378	456	137	83	50	30	11	13	23	35	37	15	18	13	9	4	16	40	36	67	106	130	160	185	181	122	77	21	6	-18	14	35	0	5	0	-4	0	-21	13	0	3	-7	16	1	7	11	36	6	-1	-15	-29	16	4	3	0	10	12	18	-9	53	53	78	101	123	101	83	60	34	22	14	9	21	35	2	11	17	5	19	25	17	13	19	17	14	24	17	16	10	15	18	13	11	10	20	16	24	31	12	19	22	
1118	1424	475	141	90	59	37	12	13	26	43	42	22	24	17	11	4	22	46	48	72	116	130	169	196	191	137	85	28	10	-16	19	42	1	8	2	-6	3	-13	20	2	5	-9	25	13	12	20	43	9	-1	-8	-30	14	5	11	5	10	14	20	-4	53	62	86	101	129	107	90	71	47	23	14	10	21	38	5	13	20	7	24	24	22	17	19	18	15	26	22	23	17	20	22	18	12	12	22	18	30	36	13	22	24	
1227	1452	496	146	91	61	37	15	15	25	45	40	19	23	17	8	4	22	45	49	71	106	126	156	190	176	128	76	31	13	-15	13	47	-2	5	5	-9	5	-10	22	3	5	-1	20	15	4	15	46	6	-6	-4	-26	15	5	13	5	7	6	21	-4	52	58	79	96	126	99	84	67	45	25	11	10	18	39	13	16	19	8	22	23	22	19	19	17	16	24	24	23	16	16	25	17	10	11	20	18	31	36	12	20	24	
1191	1488	509	148	82	54	34	13	15	21	39	34	19	21	14	8	1	16	41	41	66	93	106	131	165	146	99	58	18	5	-7	21	40	-8	3	3	-3	2	-11	17	-3	-1	-4	12	14	7	11	43	7	-3	-4	-25	15	-1	13	9	12	0	22	-10	48	50	66	85	105	81	67	61	41	25	10	11	19	35	10	5	14	3	19	21	23	12	17	12	15	24	22	17	11	11	22	14	10	8	17	16	29	30	11	17	21	
1202	1510	507	142	69	42	24	3	8	10	25	17	7	7	9	1	-11	0	28	24	38	74	84	106	130	106	64	27	1	-8	-22	11	25	-19	-4	-9	-14	-6	-21	2	-15	-17	-18	0	1	-3	-1	19	3	-11	-15	-38	13	-6	2	0	0	-12	13	-21	33	34	46	58	77	46	42	39	28	19	1	1	11	30	3	-1	13	-3	11	16	15	4	11	6	7	16	16	8	6	4	14	5	5	0	7	8	18	22	6	8	12	
1227	1535	516	139	58	35	15	0	5	3	13	4	3	2	3	-7	-20	-12	13	12	21	56	63	81	101	70	34	0	-12	-17	-35	-1	11	-25	-12	-19	-15	-14	-31	-7	-23	-31	-29	-19	-6	-10	0	2	-3	-24	-21	-39	12	-21	-6	-2	-11	-20	3	-30	24	18	31	38	58	38	31	25	13	6	-8	-1	7	26	-5	-1	10	-7	4	10	11	-2	5	3	2	13	13	2	0	1	13	0	0	-3	-1	0	8	14	0	0	5	
1192	1533	503	125	40	18	0	-11	-8	-12	-4	-11	-8	-11	-12	-24	-35	-28	-4	-4	0	32	40	55	67	44	10	-21	-22	-39	-47	-12	0	-42	-22	-25	-25	-26	-44	-20	-34	-41	-37	-35	-15	-14	-9	-10	-16	-35	-33	-47	-1	-38	-22	-12	-21	-29	-14	-44	9	1	16	21	41	27	23	13	-8	1	-17	-8	-4	17	-14	-12	-1	-14	-1	2	8	-11	-7	-1	-9	7	3	-6	-12	-11	3	-10	-7	-15	-12	-10	-1	2	-11	-8	-2	
1169	1509	498	113	29	7	-5	-22	-16	-20	-15	-21	-22	-19	-19	-34	-43	-41	-14	-16	-14	11	19	34	35	19	-14	-44	-35	-58	-51	-20	-9	-51	-31	-29	-31	-30	-49	-25	-41	-54	-45	-44	-20	-30	-11	-13	-32	-43	-43	-52	-2	-48	-31	-17	-28	-35	-24	-52	-2	-4	7	5	29	8	2	-2	-18	-8	-19	-15	-10	5	-24	-17	-10	-16	-4	-2	5	-20	-12	-10	-18	1	-2	-13	-20	-16	-4	-14	-10	-22	-21	-20	-8	-5	-16	-15	-8	
1158	1497	495	113	26	5	-1	-20	-11	-21	-18	-20	-22	-16	-18	-32	-40	-44	-23	-27	-15	0	2	18	12	1	-26	-52	-34	-55	-45	-24	-12	-51	-30	-19	-31	-26	-51	-16	-40	-53	-50	-40	-17	-36	-9	-16	-41	-33	-45	-51	-4	-46	-36	-14	-36	-37	-24	-53	-2	-2	-2	2	24	0	-3	-5	-18	6	-11	-11	-6	10	-21	-17	-8	-12	-5	-4	9	-14	-11	-8	-14	0	0	-11	-21	-17	-2	-12	-11	-21	-22	-21	-8	-9	-17	-16	-5	
1134	1455	488	112	23	0	-3	-22	-11	-24	-24	-28	-27	-18	-22	-35	-44	-47	-30	-35	-24	-13	-6	-4	-13	-18	-43	-70	-44	-64	-43	-23	-17	-58	-40	-14	-36	-28	-55	-20	-44	-51	-57	-54	-18	-40	-12	-17	-41	-42	-56	-63	-2	-50	-38	-17	-31	-37	-24	-57	-7	-12	-15	-7	8	-21	-10	-25	-19	5	-11	-12	-15	2	-23	-23	-9	-10	-6	-6	6	-17	-17	-14	-18	-4	0	-11	-24	-24	-6	-16	-13	-23	-24	-24	-14	-13	-20	-18	-9	
1121	1442	476	107	13	-3	-3	-24	-13	-25	-26	-31	-26	-22	-19	-35	-49	-48	-33	-41	-31	-31	-22	-28	-40	-43	-59	-82	-39	-59	-37	-15	-27	-48	-43	-17	-41	-25	-55	-25	-48	-51	-59	-46	-26	-40	-13	-25	-38	-38	-53	-67	-6	-49	-46	-14	-36	-35	-29	-63	-3	-21	-30	-14	-11	-31	-17	-30	-18	3	-14	-8	-17	0	-24	-24	-11	-10	-10	-4	4	-17	-20	-15	-26	-8	-1	-13	-22	-26	-11	-17	-12	-24	-24	-26	-18	-15	-21	-19	-9	
1065	1383	451	95	4	-13	-10	-27	-14	-32	-33	-41	-32	-26	-19	-38	-53	-57	-43	-47	-44	-46	-43	-48	-67	-67	-80	-95	-36	-62	-43	-23	-31	-47	-43	-26	-46	-24	-55	-29	-57	-55	-57	-51	-26	-41	-23	-34	-47	-41	-59	-68	-6	-61	-47	-17	-37	-41	-32	-63	-8	-31	-44	-34	-30	-49	-35	-41	-24	-1	-21	-8	-26	0	-26	-23	-15	-16	-14	-8	2	-21	-28	-20	-32	-11	-7	-17	-26	-31	-15	-20	-17	-29	-31	-30	-24	-22	-28	-23	-16	
1006	1316	425	89	5	-12	-10	-30	-12	-29	-30	-35	-28	-25	-18	-37	-53	-56	-37	-50	-47	-46	-46	-49	-69	-71	-79	-90	-33	-55	-35	-17	-35	-42	-46	-16	-42	-22	-55	-33	-57	-51	-58	-50	-21	-42	-20	-36	-41	-43	-57	-69	-2	-62	-42	-15	-41	-43	-32	-66	-2	-29	-44	-35	-25	-54	-32	-43	-26	0	-21	-3	-28	0	-25	-25	-14	-21	-11	-10	-4	-18	-26	-21	-34	-13	-6	-11	-29	-32	-16	-22	-18	-27	-30	-28	-23	-20	-26	-22	-14	
970	1247	409	93	13	-6	-3	-18	-3	-21	-23	-25	-22	-18	-9	-25	-44	-47	-32	-44	-50	-49	-58	-69	-83	-87	-86	-88	-29	-47	-28	1	-34	-32	-32	-3	-32	-11	-37	-25	-53	-45	-57	-37	-7	-33	-12	-20	-27	-35	-54	-52	6	-47	-38	-6	-31	-35	-21	-60	0	-31	-48	-40	-40	-56	-37	-51	-17	9	-15	6	-16	0	-20	-21	-6	-14	-6	-4	3	-9	-23	-13	-27	-6	0	-7	-23	-27	-9	-15	-12	-22	-22	-22	-16	-17	-19	-16	-7	
879	1169	388	92	12	-5	-1	-11	3	-18	-24	-27	-17	-15	-4	-24	-43	-47	-35	-46	-52	-58	-71	-90	-108	-107	-94	-99	-29	-48	-25	3	-38	-33	-26	-11	-33	-6	-34	-23	-52	-45	-56	-32	-2	-32	-5	-23	-22	-33	-54	-51	0	-39	-41	-8	-36	-34	-23	-61	-3	-39	-53	-52	-46	-66	-46	-47	-18	12	-18	13	-18	-1	-18	-20	-2	-12	-5	-4	9	-10	-22	-16	-27	-7	1	-6	-24	-26	-9	-14	-10	-18	-21	-22	-15	-18	-20	-15	-6	
757	1080	365	84	5	-8	-4	-12	2	-17	-23	-32	-16	-24	-6	-24	-43	-50	-36	-53	-56	-65	-77	-102	-123	-114	-99	-100	-26	-43	-22	-3	-44	-38	-26	-10	-36	-9	-32	-17	-52	-42	-53	-34	-3	-36	1	-14	-14	-30	-54	-52	0	-37	-47	-6	-39	-31	-25	-56	-7	-45	-58	-57	-57	-68	-57	-58	-20	6	-18	8	-18	-1	-18	-18	-4	-11	-8	-9	6	-11	-25	-18	-32	-9	3	-7	-24	-28	-8	-14	-12	-18	-22	-22	-15	-17	-19	-15	-12	
731	999	337	79	5	-8	-5	-11	4	-14	-22	-31	-12	-24	-3	-22	-40	-46	-37	-52	-62	-66	-88	-116	-136	-124	-103	-102	-26	-43	-14	-8	-43	-37	-25	-9	-35	-12	-27	-10	-51	-36	-47	-30	2	-33	1	-5	-5	-31	-39	-49	1	-35	-46	-4	-41	-34	-26	-56	-11	-47	-60	-63	-59	-75	-71	-61	-22	11	-14	6	-17	-2	-19	-18	-4	-9	-9	-11	9	-9	-21	-20	-31	-8	4	-2	-21	-27	-6	-16	-7	-17	-20	-20	-15	-17	-17	-15	-11	
661	888	299	70	-1	-14	-3	-12	4	-16	-26	-33	-17	-25	-3	-23	-39	-52	-41	-63	-74	-82	-104	-139	-163	-153	-121	-111	-42	-46	-14	-11	-54	-45	-35	-8	-39	-15	-36	-11	-53	-41	-52	-32	-1	-30	-5	-9	-10	-28	-43	-49	2	-34	-53	-9	-41	-37	-24	-56	-16	-53	-69	-78	-76	-90	-82	-73	-29	9	-12	2	-20	-3	-23	-25	-9	-10	-16	-10	1	-15	-24	-23	-34	-11	-2	-8	-30	-31	-8	-19	-8	-19	-23	-24	-23	-23	-20	-19	-16	
