-267	-273	-125	-16	28	25	2	2	-1	16	30	25	21	5	23	2	15	20	26	23	46	43	67	55	78	69	51	37	22	22	8	13	10	-14	-16	-14	4	23	25	4	18	19	4	2	29	39	8	-5	24	0	7	12	-3	-7	8	12	9	-4	-9	22	10	29	50	70	38	21	44	8	17	-11	-11	-13	39	14	-1	19	21	12	11	13	14	13	2	8	3	21	25	8	6	0	13	11	7	10	17	18	14	4	11	20	20	
-301	-310	-130	-19	36	35	9	4	1	22	39	33	26	7	27	4	20	27	35	26	54	54	77	65	94	80	62	50	31	28	16	20	14	-17	2	-14	8	33	28	7	33	26	3	6	31	36	9	5	29	5	14	12	5	-8	10	23	13	3	-4	25	11	32	60	79	45	28	53	13	26	-6	-6	-8	46	17	4	24	27	11	16	15	13	15	4	13	5	23	28	8	10	5	16	16	11	15	22	25	16	13	12	26	24	
-324	-309	-125	-10	45	43	19	15	11	32	49	43	37	16	34	12	28	39	45	40	64	60	92	75	106	89	66	57	43	33	25	24	25	2	16	-9	21	40	35	19	36	27	9	14	36	53	18	11	35	5	24	23	5	4	11	30	19	16	-2	30	18	34	58	82	52	39	47	20	29	0	0	-4	51	12	10	26	29	13	18	22	15	17	4	14	9	26	32	13	12	9	20	22	13	18	25	32	21	19	16	31	27	
-370	-314	-125	-7	47	46	20	19	14	32	49	43	40	20	37	14	31	39	42	43	63	56	94	70	99	86	60	55	51	34	33	39	28	3	17	-8	18	42	36	24	42	22	7	6	34	55	23	12	31	5	19	24	8	-2	9	30	23	15	0	30	13	31	52	81	47	31	45	16	24	-2	1	0	45	11	5	25	25	15	19	21	19	18	8	16	8	26	35	11	14	12	23	26	15	19	26	33	20	18	20	31	29	
-372	-301	-125	-5	53	54	25	25	22	37	55	49	48	22	40	18	39	46	48	48	70	62	97	77	107	98	71	66	51	36	41	48	31	19	30	-2	22	51	34	36	49	29	0	9	40	55	19	17	36	12	26	28	16	-6	13	34	31	25	2	36	18	38	59	85	52	33	52	27	25	7	3	3	49	11	9	34	26	21	21	22	19	23	14	22	10	29	36	17	17	17	27	30	20	22	29	36	23	27	22	33	35	
-363	-307	-127	-8	45	49	20	22	21	31	46	40	45	15	38	18	34	37	45	39	66	53	91	66	99	81	58	50	33	35	35	43	22	17	26	-2	21	43	30	28	38	20	-10	5	31	47	12	23	32	7	31	28	14	-11	8	28	28	27	0	30	15	32	52	81	41	25	48	12	19	5	0	1	47	8	4	35	25	22	18	20	16	21	15	20	9	28	34	13	10	14	21	27	20	18	25	32	20	22	16	30	30	
-360	-305	-131	-15	31	34	7	14	12	21	31	24	33	1	29	5	23	26	36	31	55	41	81	59	90	65	44	36	21	23	26	39	9	5	15	-11	12	30	19	19	26	7	-20	0	18	37	7	20	26	-10	18	19	2	-27	-1	13	22	19	-10	17	5	20	48	69	30	19	37	-8	9	-2	-16	-8	36	3	-6	22	11	11	5	8	4	12	6	10	0	14	26	3	-2	0	8	15	10	9	16	20	10	11	4	20	20	
-373	-304	-127	-16	29	29	5	13	12	19	28	22	26	-1	26	7	21	23	30	29	53	46	83	54	88	67	34	35	17	17	19	35	5	5	19	-10	13	28	19	12	21	1	-22	2	12	37	13	12	26	-5	15	14	-1	-27	-6	9	18	17	-11	8	10	20	43	65	28	23	31	-9	12	-5	-19	-3	40	3	-7	23	12	4	5	8	4	8	8	6	-4	13	23	-1	-4	1	7	15	8	8	13	16	7	10	2	16	18	
-376	-314	-127	-23	22	26	0	6	9	13	24	17	21	-7	20	1	14	18	28	21	51	47	84	62	95	70	38	38	9	7	8	25	-2	-2	20	-14	3	26	7	7	15	0	-33	0	12	29	7	9	24	-4	14	14	-6	-35	-12	3	7	14	-16	7	3	18	39	65	33	23	30	-11	4	-11	-25	-14	35	-2	-14	22	7	3	1	4	0	3	5	2	-11	6	18	-4	-9	-2	2	14	2	1	8	10	1	7	0	10	14	
-406	-312	-125	-21	25	29	1	8	10	19	28	19	24	-3	19	4	20	20	31	23	54	54	89	73	104	86	47	49	16	6	8	29	-3	6	22	-9	0	21	8	11	23	1	-27	12	14	24	9	11	27	-4	9	21	1	-31	-9	0	6	17	-13	0	3	24	40	75	47	30	30	-21	4	-12	-26	-12	31	-2	-11	16	8	1	0	4	2	1	7	1	-13	2	17	-2	-7	0	1	20	5	3	8	11	2	11	0	9	16	
-372	-319	-121	-20	27	29	4	9	11	17	29	18	26	0	20	3	15	24	33	29	53	56	93	78	110	94	52	52	12	9	5	27	1	4	21	-2	-1	23	2	18	16	0	-25	11	4	21	1	12	18	-2	2	18	-1	-33	-11	-1	0	18	-13	0	6	24	47	81	49	35	36	-25	11	-12	-26	-5	24	-3	-17	10	12	6	0	3	1	-2	8	2	-11	3	18	1	-5	0	1	22	6	4	8	11	4	11	2	11	18	
-361	-303	-121	-17	31	31	9	11	12	17	33	18	28	3	17	4	16	27	35	31	55	59	108	93	126	115	71	60	17	20	2	25	2	2	33	5	2	29	4	18	18	5	-18	11	6	17	5	19	15	2	6	19	-4	-30	-7	4	9	19	-10	4	10	26	54	94	52	54	38	-10	14	-6	-22	-7	22	0	-13	8	14	8	2	2	4	-3	13	7	-7	1	20	1	-3	3	4	23	8	6	11	13	9	16	4	11	18	
-361	-302	-114	-11	38	39	16	15	16	24	40	26	34	8	21	12	18	32	48	43	69	62	130	113	141	135	88	76	30	31	6	30	8	6	43	17	9	32	11	22	31	9	-13	14	8	23	13	34	29	13	16	15	-2	-21	-2	6	14	25	-2	9	22	37	69	108	64	71	45	-2	21	0	-19	-2	28	5	-12	8	14	16	7	7	10	6	21	9	-4	7	26	5	-2	12	5	29	13	11	18	19	15	24	10	17	22	
-375	-296	-110	-10	40	43	16	19	18	24	43	25	39	11	23	14	19	34	50	47	69	68	139	122	148	142	93	81	32	29	4	31	5	12	40	26	13	35	16	26	33	7	-14	16	8	29	16	32	18	2	19	22	3	-18	-1	9	18	27	3	8	25	42	72	103	67	76	54	14	20	4	-18	1	24	7	-9	11	13	18	12	8	13	12	22	9	-3	11	23	6	-1	14	8	31	15	13	17	21	16	23	12	17	24	
-395	-300	-97	-2	52	55	31	27	26	36	56	36	52	20	36	21	27	45	60	61	78	76	147	132	154	156	105	88	43	37	26	47	13	19	46	39	23	39	21	47	51	15	-2	29	22	46	37	46	36	23	26	30	15	-24	5	19	23	35	10	11	30	48	81	118	71	85	64	15	30	10	-8	4	31	13	-7	13	13	17	11	12	16	15	29	12	0	16	27	9	3	20	13	36	21	18	24	28	18	30	16	21	29	
-408	-315	-98	-3	51	58	31	25	25	35	58	37	52	18	35	20	24	47	58	62	79	79	144	138	158	160	113	95	48	34	26	41	25	15	51	42	19	36	15	47	51	16	3	24	17	53	39	38	33	13	25	27	17	-27	4	19	20	36	10	11	27	51	82	121	78	86	71	25	25	7	-2	4	25	16	-8	13	12	16	8	11	15	17	31	12	3	18	24	10	2	21	11	37	20	18	25	29	18	31	16	19	29	
-412	-313	-97	0	55	60	31	23	24	36	61	39	55	25	34	19	30	48	62	68	85	94	153	153	175	183	134	103	52	39	34	47	29	20	46	40	19	31	16	48	47	28	4	25	26	49	44	42	32	10	21	29	14	-24	6	22	18	29	12	14	32	60	90	131	95	95	81	36	31	9	-6	2	26	22	-3	18	11	20	8	11	13	19	28	14	4	14	27	10	5	24	13	37	22	21	26	30	16	32	20	20	33	
-365	-305	-86	6	57	64	34	29	29	41	63	41	63	29	39	23	30	52	61	69	86	97	157	157	175	190	135	101	52	42	46	49	34	28	38	47	23	37	23	49	43	31	7	24	27	55	58	50	32	15	20	38	17	-17	9	24	20	30	21	19	36	65	89	135	96	96	90	44	31	12	0	1	28	27	-3	23	15	21	11	15	18	26	31	18	7	19	32	16	11	27	18	41	29	25	29	33	20	32	24	21	36	
-449	-306	-92	-1	50	58	30	23	23	33	54	33	52	21	31	19	26	43	53	64	86	94	152	155	177	192	133	90	38	39	32	39	24	24	29	36	12	28	13	38	42	28	1	14	15	35	48	46	26	10	9	29	18	-26	10	17	14	17	15	14	31	64	85	135	95	93	86	41	25	4	-12	-4	22	28	-11	23	11	16	7	10	17	23	30	16	4	16	27	15	6	23	12	34	26	21	22	25	14	25	18	18	34	
-444	-325	-104	-12	41	50	22	11	13	25	47	24	41	9	25	9	17	38	48	53	86	98	150	158	185	198	138	88	27	32	22	20	16	16	20	28	10	20	7	31	34	26	0	10	17	27	41	38	23	9	8	13	15	-35	6	13	2	10	11	3	33	59	84	137	98	100	95	39	14	0	-26	-10	16	24	-15	19	10	10	0	6	7	17	23	11	0	8	22	9	0	16	5	25	15	14	17	19	8	20	9	14	25	
-405	-338	-109	-16	32	37	16	5	8	17	37	15	32	9	22	4	8	28	37	42	77	89	140	149	175	181	119	75	18	23	19	12	10	15	18	21	5	15	6	16	25	15	-7	6	14	24	34	45	19	0	2	9	8	-43	0	9	-5	0	5	-8	28	50	75	128	91	80	75	32	9	-10	-31	-11	15	20	-22	13	9	4	-3	2	5	12	21	0	-2	1	16	1	-6	11	-3	19	10	10	11	13	5	12	5	11	19	
-391	-326	-100	-7	40	45	24	14	15	24	46	23	40	21	28	11	17	39	42	44	82	100	143	152	176	190	125	91	25	30	28	18	13	18	23	25	4	25	10	30	32	21	1	6	31	31	37	50	24	3	-3	15	8	-34	0	20	-2	-2	13	0	34	56	80	125	98	82	85	47	16	-6	-27	-1	17	24	-16	19	15	9	6	3	6	15	24	6	0	4	20	5	-2	11	4	22	14	17	16	20	11	18	12	15	25	
-419	-335	-97	-7	46	55	28	16	18	27	51	28	44	27	30	16	22	44	47	49	94	105	155	162	192	208	140	106	32	44	32	18	17	21	27	26	6	30	13	36	42	22	12	16	42	32	40	51	28	11	10	23	17	-26	10	25	-2	0	19	6	39	66	86	134	106	94	100	62	20	-2	-26	-1	21	21	-10	25	21	13	14	10	9	20	28	12	6	9	25	13	4	17	11	29	17	20	17	24	15	22	19	20	31	
-367	-346	-102	-5	50	60	30	18	19	30	57	30	51	32	31	17	26	49	53	54	100	108	156	177	204	215	156	114	42	52	34	23	17	16	31	35	11	27	17	41	43	32	19	20	48	42	36	62	29	10	12	28	15	-23	9	28	-2	8	20	11	42	71	94	140	118	103	108	72	9	3	-21	0	21	21	-10	26	19	15	14	14	9	27	27	15	7	10	26	17	5	17	12	29	17	22	18	27	16	26	22	24	32	
-397	-342	-99	-1	55	63	35	23	22	37	62	36	51	35	35	21	33	55	59	61	104	113	162	178	208	216	158	122	44	57	36	27	19	31	34	34	22	25	31	52	45	46	33	25	47	43	41	71	33	11	15	38	16	-17	17	33	4	8	24	16	44	70	96	141	117	103	113	78	14	10	-19	6	25	25	-5	34	25	20	17	16	11	29	27	17	12	17	29	19	10	18	15	30	18	25	21	31	19	27	23	27	35	
-380	-345	-100	0	53	62	36	28	27	36	60	33	53	36	41	22	32	54	54	58	101	110	151	167	193	200	145	103	38	56	39	31	24	26	32	31	23	30	31	52	39	44	29	16	44	39	43	75	32	14	25	37	10	-18	17	31	4	3	18	14	43	60	91	129	104	93	108	74	17	10	-20	9	29	25	-9	33	27	19	18	10	12	30	27	18	14	21	29	16	9	12	16	26	18	24	21	29	17	27	20	26	33	
-457	-333	-96	-1	50	59	34	32	31	35	58	31	49	34	43	25	34	47	49	51	99	107	142	161	174	186	127	93	35	57	35	31	18	31	31	26	25	32	37	54	41	41	21	18	51	35	43	72	37	13	27	42	16	-21	16	33	4	3	14	14	36	56	86	121	94	83	100	72	9	11	-24	13	29	28	-9	30	28	19	16	8	11	36	26	18	14	17	26	15	8	12	12	24	17	22	19	29	16	26	20	26	35	
-449	-343	-98	-12	35	47	22	26	24	27	48	20	40	25	38	21	27	38	39	38	90	103	126	147	159	165	112	84	20	44	29	20	13	22	13	13	13	25	27	43	36	28	11	0	43	32	33	58	29	-5	25	37	7	-26	10	26	-5	-4	7	5	30	51	78	111	88	63	87	62	0	5	-33	4	21	28	-17	26	21	12	10	4	4	34	19	13	5	10	18	13	3	2	7	17	10	14	12	24	8	18	16	20	28	
-440	-338	-102	-12	29	42	17	19	23	25	45	16	39	22	35	15	27	36	32	34	88	106	119	146	159	163	111	84	17	35	23	15	4	22	7	13	6	24	21	42	34	32	14	-5	40	35	32	53	12	-15	20	37	2	-27	6	25	-12	-7	4	0	24	50	75	105	87	52	95	54	-4	6	-37	-1	17	22	-24	26	22	8	5	0	0	27	11	16	4	6	17	10	0	-3	3	12	9	11	7	21	6	12	11	18	25	
-450	-353	-104	-15	24	36	14	19	20	23	41	16	35	22	35	13	27	32	29	28	88	98	106	140	151	155	104	76	10	31	21	16	6	19	16	7	3	17	20	38	32	31	8	-17	38	29	29	53	10	-7	9	32	2	-27	9	20	-14	-13	6	-2	21	48	74	103	82	44	86	38	-6	5	-39	-4	20	24	-27	23	18	8	3	-2	-1	19	11	12	2	2	18	7	-1	-5	1	9	8	9	7	20	4	13	8	16	20	
-442	-341	-106	-18	18	26	6	15	18	17	35	8	24	16	29	11	22	25	26	20	85	91	96	129	147	138	91	64	0	24	14	9	3	20	17	4	-2	11	18	30	26	22	3	-19	33	21	18	46	2	-22	12	26	-2	-24	6	7	-14	-16	4	-4	18	51	64	91	76	35	72	37	-19	1	-43	-6	20	21	-33	19	20	8	4	-6	-2	17	3	7	2	-4	13	7	-1	-11	-1	7	5	5	3	15	0	9	4	14	18	
-450	-337	-104	-19	14	18	1	12	15	16	30	3	22	14	25	9	20	19	21	14	88	92	100	125	148	133	90	60	-6	22	6	10	-2	20	12	-3	-2	9	19	29	18	15	0	-21	31	14	11	49	1	-19	9	31	-8	-21	0	2	-14	-17	1	-10	16	43	59	87	73	38	70	27	-16	-1	-53	-10	15	18	-39	12	13	3	5	-13	-2	9	0	7	-1	-9	14	4	-2	-13	-1	1	5	2	-2	12	-1	8	3	12	17	
-392	-326	-97	-13	13	15	5	15	16	18	30	3	21	10	24	14	17	19	20	14	88	96	105	130	154	130	86	57	-6	17	1	10	0	21	14	-1	6	7	19	26	15	16	5	-24	29	18	11	54	-6	-17	10	33	-1	-13	4	3	-7	-11	5	-6	18	40	64	95	70	36	67	21	-13	3	-45	-9	21	14	-38	10	13	2	7	-15	1	9	8	9	1	-3	14	8	0	-11	0	6	8	4	-1	14	0	11	4	15	15	
-404	-320	-99	-18	6	7	-2	11	10	10	22	-4	7	3	18	8	12	11	17	11	78	90	104	125	153	121	82	51	-9	9	-12	9	-7	14	14	-5	-1	5	12	26	11	13	-1	-31	22	25	-9	42	-6	-23	4	32	-6	-17	1	-2	-14	-14	-5	-13	10	34	65	94	71	36	57	11	-12	-3	-50	-12	17	8	-38	2	9	4	3	-21	-4	3	2	4	-3	-7	10	0	-4	-13	-7	-1	0	-1	-4	8	-4	8	2	10	11	
-347	-308	-95	-17	5	8	-1	13	10	10	23	-4	12	3	24	8	11	12	18	6	69	98	107	128	152	128	85	53	-11	10	-6	9	-4	6	11	-6	0	8	11	27	8	9	5	-24	27	31	-6	42	-5	-15	8	35	-14	-15	0	4	-10	-8	2	-5	11	36	66	94	81	36	67	20	-8	-4	-47	-10	20	10	-34	3	11	3	8	-19	-3	8	2	5	-3	-3	13	0	-1	-10	-1	1	1	0	-2	9	-5	11	6	9	15	
-329	-275	-74	-3	18	20	12	27	22	22	36	7	25	16	33	21	24	21	29	21	83	111	124	149	168	150	106	60	3	22	-3	22	8	14	17	4	0	14	18	37	20	18	15	-18	38	39	7	47	2	-4	14	54	-7	0	6	11	0	-2	10	6	18	51	79	107	94	46	67	34	8	3	-33	0	32	15	-23	15	17	12	17	-13	8	20	11	13	4	5	22	12	6	-5	8	10	14	8	6	20	3	21	15	15	25	
-328	-266	-74	-5	17	21	12	26	17	18	34	2	25	8	29	17	20	18	25	22	87	107	132	147	176	156	105	60	1	22	-17	16	10	3	11	-3	-4	5	14	37	17	18	19	-27	38	39	9	34	3	-9	9	56	-9	5	5	8	0	-5	11	3	18	50	79	113	95	60	82	39	5	4	-36	-5	24	17	-21	10	16	15	13	-9	7	15	9	16	1	2	25	11	5	-6	9	11	11	7	5	17	2	18	11	13	22	
-356	-267	-78	-15	5	9	0	15	9	9	21	-6	13	-4	19	8	11	4	13	14	78	99	130	144	172	150	97	48	1	4	-33	4	-3	-3	1	-11	-17	-7	7	24	5	10	6	-38	15	33	-1	16	-6	-18	2	43	-20	-6	-2	-6	-12	-13	3	-10	11	38	70	105	87	57	62	23	-5	-5	-46	-15	17	6	-27	0	3	7	2	-17	2	8	1	9	-8	-2	16	3	-1	-11	0	3	2	-2	-4	8	-5	8	2	5	14	
-336	-231	-63	0	17	17	8	23	19	19	32	8	22	8	30	17	18	11	25	25	84	111	135	155	175	155	102	57	12	6	-18	15	11	10	11	-2	-13	1	16	31	10	21	14	-33	21	44	8	26	-5	-14	2	47	-12	3	0	0	0	-1	11	-5	14	47	77	116	93	58	68	23	4	3	-32	-6	21	18	-26	12	11	19	3	-13	11	9	5	15	-4	4	22	7	5	-3	8	10	7	4	2	14	0	14	8	13	20	
-341	-198	-45	9	24	27	18	32	28	26	39	17	29	15	38	22	22	15	29	34	94	119	153	167	187	166	116	63	16	8	-6	22	27	18	13	-1	-14	11	14	38	19	19	24	-27	30	51	15	30	9	-13	9	50	-4	4	10	3	10	0	21	5	19	52	81	124	99	67	72	25	20	8	-27	-4	28	28	-17	15	17	29	7	-8	23	12	9	22	2	8	29	13	14	3	15	17	13	11	10	21	7	18	16	18	28	
-280	-177	-30	18	33	39	24	37	33	31	44	21	37	23	45	26	27	19	31	38	104	122	167	187	202	187	133	69	24	11	-8	26	26	21	17	8	-16	10	13	39	23	14	21	-18	29	52	18	28	7	-13	10	44	4	5	13	14	17	6	22	10	21	59	89	130	115	78	84	36	21	15	-17	-5	29	29	-11	18	19	35	11	-5	24	15	17	28	4	9	30	15	16	7	19	20	17	16	14	23	11	25	22	22	31	
-274	-152	-20	19	35	39	28	36	33	30	46	24	35	23	42	27	25	19	33	37	107	131	181	195	217	204	143	81	26	10	-17	22	26	21	25	12	-17	7	15	33	24	14	14	-23	25	55	12	16	5	-17	1	42	4	5	9	20	19	10	27	13	24	59	97	130	124	87	91	48	28	17	-12	-6	32	31	-8	17	18	33	8	-2	27	16	15	25	0	7	28	16	13	9	17	22	15	16	12	24	12	25	21	23	32	
-253	-128	-12	21	36	43	28	36	30	31	45	24	38	24	42	25	25	21	33	38	103	129	181	195	221	200	142	81	25	8	-19	28	28	19	30	13	-15	5	14	28	27	20	17	-28	23	46	11	9	1	-19	1	37	-4	11	11	17	24	6	31	13	30	63	93	126	120	87	87	42	30	15	-8	-12	32	25	-6	18	16	32	11	1	28	11	15	22	0	6	27	15	12	11	19	22	14	15	12	21	11	22	20	22	28	
-228	-101	2	36	47	53	37	41	35	37	52	33	44	27	46	31	29	28	34	44	112	134	197	208	233	218	154	91	27	16	-16	41	26	24	37	16	-16	5	30	37	29	26	20	-16	27	47	22	21	2	-12	2	40	2	12	14	27	27	8	33	17	28	68	101	134	127	100	91	54	39	14	-3	-6	35	26	0	26	21	36	16	8	31	12	18	24	7	10	33	19	13	16	23	27	19	20	18	24	15	28	22	27	33	
-210	-60	13	37	49	52	40	43	33	34	51	30	40	26	46	29	26	25	36	43	109	136	197	205	234	219	156	90	20	17	-14	43	34	26	39	18	-16	3	27	32	25	22	8	-7	29	42	19	23	6	-7	2	45	12	11	16	27	30	9	31	16	29	70	108	142	137	107	81	57	41	16	0	-4	38	26	4	26	20	35	18	9	31	16	19	21	5	10	35	20	14	16	25	29	17	21	19	23	15	27	21	29	31	
-182	-21	27	37	50	51	39	43	34	32	48	28	39	24	43	26	21	25	31	42	107	142	206	214	244	220	164	93	28	18	-14	39	26	21	35	14	-16	10	24	32	22	21	8	-3	38	39	25	24	9	-7	10	42	14	9	14	29	30	13	23	16	30	72	111	152	143	117	88	60	41	14	-1	-4	35	26	7	28	24	33	20	9	32	22	18	26	5	10	34	24	20	16	29	27	18	20	19	22	14	28	22	31	32	
-156	9	38	40	57	57	43	46	37	37	49	35	48	31	47	26	27	29	30	44	105	144	211	218	241	226	163	91	30	26	-9	48	26	22	32	12	-13	17	31	34	22	25	10	-2	47	44	25	34	14	0	4	47	12	7	19	35	32	16	24	21	33	69	113	147	142	120	93	63	50	17	4	0	36	27	13	30	28	36	26	16	37	26	26	28	8	16	40	26	19	20	30	31	20	23	22	27	17	32	26	32	32	
-116	60	59	49	63	59	45	50	41	39	54	39	51	35	50	32	32	31	37	49	107	146	214	222	242	228	166	94	35	27	-5	44	33	27	32	19	-8	24	35	43	31	38	9	0	48	46	33	28	19	0	13	49	19	17	25	40	37	16	31	27	33	75	115	148	144	126	95	66	50	18	11	2	43	33	21	42	31	42	26	23	38	30	29	31	10	21	44	27	23	20	31	34	25	24	26	30	18	31	28	36	32	
-119	101	76	57	73	70	51	55	48	45	61	46	58	40	58	35	38	39	41	50	110	141	208	218	236	222	165	92	35	32	2	54	30	22	34	18	-6	28	33	45	41	35	10	8	60	47	30	28	28	4	14	49	17	12	25	44	38	19	31	28	32	75	108	136	143	122	93	67	43	17	6	4	36	40	21	43	35	41	22	25	37	30	30	33	9	24	44	27	22	22	34	36	24	26	29	29	20	31	29	35	34	
-109	151	91	60	78	75	53	52	51	48	64	49	63	40	60	37	38	41	38	52	117	144	210	226	240	225	168	92	34	33	5	57	34	28	41	18	-6	25	38	40	48	35	14	20	65	44	41	26	28	8	15	46	18	9	22	38	43	18	33	31	38	85	111	141	153	129	94	80	38	18	8	8	39	42	23	49	37	38	20	27	36	31	35	35	16	23	45	32	25	21	37	42	26	28	29	31	24	34	32	38	37	
-59	195	103	69	88	84	59	54	56	56	72	60	67	47	60	39	46	50	47	63	128	146	216	237	250	230	175	106	46	37	8	66	38	35	49	26	0	27	49	51	52	44	16	21	65	52	45	30	37	13	18	53	27	11	27	38	47	21	36	31	44	91	125	152	152	134	98	78	43	26	18	8	39	44	31	52	40	42	18	33	37	31	39	38	16	23	48	37	31	24	40	44	29	31	33	39	29	37	36	42	38	
-25	221	114	74	92	89	60	53	57	58	76	63	69	50	63	40	46	52	49	62	133	145	218	237	254	229	174	111	48	40	13	72	37	32	53	27	8	30	52	52	48	43	23	24	64	48	45	31	37	19	24	53	24	16	34	41	52	28	41	33	48	94	126	158	155	136	99	80	50	29	20	6	43	50	37	52	44	48	24	37	41	33	41	44	21	32	50	41	32	31	45	49	33	36	38	41	34	42	41	49	42	
-15	288	144	87	110	103	70	62	69	75	93	80	84	63	75	53	57	68	67	77	148	164	236	261	277	252	201	126	60	52	30	80	43	43	67	38	17	42	63	67	64	55	34	39	72	58	57	42	42	24	34	56	40	29	43	49	57	36	49	44	55	106	144	170	168	159	107	94	61	37	30	17	57	56	46	59	50	54	30	44	49	44	52	54	28	41	53	45	42	40	55	54	41	45	47	51	44	51	51	58	49	
