-42	39	-7	-30	-8	-14	-19	-22	-30	-10	-11	-10	-19	-7	-9	-4	-14	5	-9	-25	8	20	23	14	8	-12	-35	-38	-16	3	0	-39	-38	-39	-24	-15	-10	-37	-20	-28	-33	-25	-6	-12	29	-35	8	16	-7	-18	7	-12	-20	-6	-22	-25	-16	-13	-19	-6	10	9	19	5	-3	-5	5	-3	-37	-6	-9	-6	20	-9	-16	0	-4	-20	-18	2	-5	-8	-9	-11	0	-4	0	-18	0	-5	0	-4	-8	-15	-9	5	4	-1	-9	-9	-5	
-34	41	-1	-30	-10	-12	-16	-18	-29	-11	-10	-10	-20	-10	-7	-4	-16	0	-9	-21	9	24	27	22	16	-4	-21	-35	-17	3	0	-39	-35	-38	-23	-17	-13	-34	-23	-20	-35	-24	-10	-15	27	-32	9	6	0	-18	9	-12	-20	-3	-21	-22	-18	-11	-15	-6	10	5	20	5	-2	-2	11	-2	-34	1	-4	-3	25	-11	-15	1	0	-14	-16	3	3	-8	-5	-8	2	0	1	-14	3	0	1	0	-8	-14	-9	7	5	0	-7	-8	-1	
-35	34	-4	-32	-11	-6	-18	-22	-31	-12	-8	-9	-21	-8	-11	-8	-18	3	-8	-21	15	33	39	27	25	4	-13	-23	-14	7	-6	-44	-31	-33	-26	-17	-15	-33	-31	-16	-38	-27	-15	-9	26	-37	5	-9	0	-27	6	-11	-12	-2	-21	-23	-26	-12	-6	-5	12	14	20	9	12	9	16	0	-35	2	0	-7	19	-16	-21	-1	2	-16	-16	1	-1	-5	-5	-7	3	-1	0	-14	3	0	4	0	-9	-16	-10	8	10	0	-9	-7	-1	
-53	34	-15	-41	-22	-17	-26	-30	-41	-22	-18	-20	-28	-16	-18	-13	-25	-7	-17	-33	1	25	30	19	14	-9	-18	-38	-18	0	-14	-40	-37	-51	-37	-21	-24	-34	-42	-21	-44	-32	-29	-17	27	-44	-6	-20	-9	-38	-10	-19	-23	-12	-30	-32	-32	-16	-11	-16	-3	7	18	7	11	4	10	-14	-45	-10	-12	-16	11	-21	-30	-9	-9	-24	-23	-8	-5	-13	-9	-15	0	-9	-10	-22	-4	-7	-2	-6	-17	-22	-17	0	3	-6	-16	-15	-8	
-61	34	-9	-34	-16	-9	-20	-26	-37	-13	-9	-11	-16	-10	-15	-7	-18	1	-4	-19	11	30	43	34	32	14	0	-27	-8	5	-5	-33	-28	-49	-38	-20	-20	-28	-35	-19	-34	-18	-13	-2	40	-39	9	1	-3	-36	-4	-18	-9	-2	-26	-20	-22	-4	-5	-10	2	16	33	19	26	26	21	-1	-32	1	-7	-10	19	-13	-18	-5	-4	-20	-14	-2	0	-10	-5	-6	2	-4	-3	-16	2	0	1	2	-13	-17	-11	6	8	0	-9	-9	-1	
-66	68	0	-25	-2	3	-12	-14	-28	-3	2	1	-10	-6	-6	1	-10	14	9	-7	23	47	62	56	51	39	29	-5	5	7	6	-26	-23	-38	-32	-12	-7	-20	-26	-3	-30	-13	3	0	50	-29	11	6	10	-23	-2	-10	-3	-4	-17	-10	-14	1	4	-1	10	31	44	38	35	43	42	8	-26	13	4	-8	25	-1	-11	3	1	-14	-7	4	11	-3	0	-1	9	4	1	-8	10	10	8	10	-6	-10	-2	12	16	11	0	0	5	
-42	78	2	-17	10	12	-2	-10	-24	5	13	14	0	0	-2	6	-3	25	17	4	34	57	71	74	62	60	49	17	21	8	14	-27	-11	-30	-27	-1	-7	-10	-21	3	-15	-3	13	11	63	-18	19	20	14	-26	0	-4	-4	-1	-8	-6	-11	6	11	2	17	38	51	53	51	65	56	16	-24	21	6	-7	33	1	-7	5	7	-12	-7	8	12	-3	2	-1	10	9	2	-1	12	12	8	11	-5	-8	0	16	21	17	5	1	8	
-13	97	9	-9	19	22	3	-3	-14	14	23	24	12	9	6	11	5	32	26	15	42	64	78	80	80	73	67	30	33	21	14	-18	-3	-21	-20	6	-2	-4	-9	10	-11	2	21	24	68	-10	20	19	22	-17	7	11	4	3	-2	4	-8	11	18	4	30	44	64	59	59	81	65	30	-15	31	9	0	41	7	-3	9	13	-8	0	16	13	1	7	0	10	12	10	3	21	18	14	16	0	-1	4	22	29	23	12	7	17	
6	93	13	-7	22	24	7	2	-9	19	25	25	22	10	10	13	8	36	27	18	47	63	84	92	92	86	75	34	40	25	21	-11	0	-13	-21	1	4	-1	-7	7	-9	4	26	36	65	-17	27	27	19	-9	9	13	-2	5	-1	7	-4	14	19	8	31	43	65	64	59	85	62	45	-12	32	9	3	40	5	0	10	13	-12	2	18	16	5	11	2	10	15	11	4	22	20	14	15	3	0	9	23	30	25	15	6	19	
39	105	13	-6	25	29	8	3	-10	21	33	30	28	10	8	14	13	43	33	20	56	75	87	99	104	107	93	43	52	33	18	-15	10	-11	-20	3	0	-2	0	9	-7	15	30	40	61	-13	29	31	24	-1	8	8	2	6	-3	8	-2	13	22	8	33	48	69	76	70	94	66	55	-5	32	10	3	42	9	5	12	16	-5	1	25	15	10	12	5	12	18	11	8	25	23	18	18	3	0	13	26	33	29	17	10	23	
36	133	24	-2	32	36	11	6	-9	22	37	32	31	8	10	15	14	45	36	29	53	81	99	116	120	128	110	51	53	36	17	-13	11	-4	-24	6	1	-2	12	10	-7	19	35	54	68	2	34	28	33	0	12	13	5	9	3	12	-6	13	19	19	42	55	77	82	85	106	77	61	-2	34	10	7	39	11	9	11	16	-4	6	28	18	18	16	11	14	21	18	14	30	25	19	20	6	3	18	28	36	32	17	14	28	
94	148	32	-6	31	37	12	2	-11	21	34	28	28	2	3	13	10	41	37	25	51	82	99	129	128	142	117	50	52	33	13	-20	4	-16	-26	5	-5	-7	3	10	-3	11	36	51	63	-1	44	15	37	-9	14	2	-1	0	6	9	-7	5	14	15	32	54	81	84	94	113	86	61	-5	31	6	0	40	13	7	10	11	-6	3	21	15	17	14	9	8	18	15	13	26	23	16	19	3	0	17	22	35	31	15	14	26	
104	180	39	0	36	46	16	5	-10	25	39	37	30	4	6	11	14	47	44	35	63	101	120	149	161	172	142	70	58	45	9	-23	13	-10	-15	4	6	-3	5	14	5	15	35	69	67	8	47	19	44	-13	18	10	0	0	11	15	-3	12	13	20	39	62	96	105	122	131	101	70	7	37	8	-1	43	15	9	14	12	-4	2	21	16	20	16	12	10	20	17	13	32	24	17	24	5	0	20	25	37	37	17	15	30	
152	212	46	1	36	45	15	2	-9	27	43	40	30	6	6	10	15	49	50	39	68	103	123	157	160	177	148	76	67	46	5	-24	13	-10	-15	1	7	-1	11	8	6	17	35	74	71	2	36	20	46	-9	29	5	1	1	16	16	0	15	13	22	43	71	95	104	121	138	102	83	5	36	5	2	41	17	6	13	16	-4	11	20	21	20	17	10	11	18	16	14	32	24	17	22	6	3	20	25	36	35	17	15	29	
193	254	56	2	33	38	11	0	-12	25	37	36	23	2	3	6	11	44	43	36	69	101	119	162	157	172	143	67	62	36	-1	-31	9	-14	-24	-2	4	-2	9	7	3	19	35	68	69	-2	40	17	50	-14	19	5	0	3	18	16	4	6	11	17	37	69	87	106	110	138	93	79	4	36	10	0	40	17	12	16	9	0	9	18	20	21	20	9	12	18	15	15	29	25	16	20	7	1	19	22	32	35	17	15	25	
217	293	70	4	35	39	12	0	-12	27	40	35	25	4	0	4	9	45	47	40	78	107	128	161	166	180	154	71	58	34	1	-31	12	-14	-19	3	3	-6	9	3	7	24	34	70	72	6	32	21	53	-12	19	3	-2	-1	19	11	5	6	15	21	41	75	89	113	117	138	103	82	4	29	6	0	34	12	12	13	5	-1	9	20	22	21	12	9	12	16	14	15	27	20	15	16	4	0	18	22	32	33	15	11	24	
201	352	97	22	54	60	26	11	1	43	56	48	40	19	10	21	25	59	62	59	90	121	140	177	182	194	167	87	62	43	10	-23	25	-1	-12	18	17	10	21	17	12	29	43	81	77	24	41	27	61	5	36	5	15	9	29	25	19	15	28	33	53	84	103	118	131	150	109	86	10	43	18	13	39	21	25	29	13	9	25	31	32	29	20	20	27	28	22	26	38	30	26	23	16	11	29	33	42	43	23	20	36	
207	387	104	22	56	61	25	7	0	41	55	48	41	16	2	16	26	63	63	54	97	120	141	176	187	197	163	86	55	38	6	-22	21	-4	-19	16	12	11	14	14	16	24	43	78	77	22	36	36	51	4	27	1	23	6	30	19	17	11	24	33	54	84	104	126	133	160	112	83	8	34	17	9	36	24	25	27	11	0	23	30	27	26	15	19	27	28	22	24	35	25	23	17	17	9	29	30	40	42	20	19	32	
229	441	133	39	66	67	33	16	8	50	61	53	48	25	14	27	32	70	70	58	104	119	142	189	197	202	172	84	58	41	18	-12	23	-6	-12	21	20	20	27	19	20	27	53	74	88	39	45	42	62	11	33	5	27	1	36	20	25	18	22	35	61	87	112	132	132	162	112	85	11	40	21	19	43	31	33	35	13	2	29	36	33	28	17	22	29	31	25	29	39	27	28	17	19	12	35	33	41	44	24	24	37	
251	496	150	43	74	72	40	19	10	54	68	58	50	25	15	26	36	77	74	70	111	127	158	204	210	222	189	97	67	47	22	-14	26	10	-2	19	23	16	36	24	25	30	54	92	85	43	61	54	63	12	39	9	37	4	41	24	31	18	22	42	72	97	119	144	141	169	122	93	13	41	20	22	42	30	36	42	19	2	30	41	33	31	15	23	29	34	27	33	42	30	32	19	22	12	37	38	46	48	30	29	39	
329	556	159	45	76	67	38	20	7	53	66	59	47	23	13	21	33	76	74	74	107	134	157	200	212	216	186	97	59	45	12	-11	38	6	-4	30	16	8	33	23	27	30	46	83	82	39	48	53	58	16	39	13	43	-4	39	27	31	15	23	42	69	95	117	144	136	169	120	92	12	35	21	22	42	31	34	39	24	6	28	43	31	32	16	23	32	34	26	31	40	27	29	17	22	12	37	36	45	45	28	25	39	
390	610	177	49	71	61	36	15	6	52	62	54	45	25	10	19	29	70	71	68	102	125	150	190	210	206	171	84	54	46	4	-11	30	4	-7	27	8	6	32	14	27	32	39	74	84	40	48	53	49	11	34	9	46	1	34	20	27	12	22	39	66	87	111	136	137	160	115	83	5	29	18	24	43	29	31	37	21	5	28	40	31	25	16	20	34	31	27	30	36	22	25	14	17	7	33	32	40	40	24	24	36	
413	675	199	50	69	58	35	15	7	50	57	49	41	22	12	14	26	67	69	66	101	127	157	190	216	204	160	73	48	49	6	-13	28	-3	-3	24	10	0	30	15	22	23	38	59	73	39	48	49	48	14	34	13	41	2	29	21	23	12	23	42	68	87	113	135	132	151	102	80	2	29	13	20	41	29	32	36	20	4	27	41	27	26	16	22	39	29	29	29	39	21	26	15	15	5	31	30	38	39	24	23	35	
424	726	210	47	60	48	31	8	-1	39	48	40	29	11	4	6	19	57	54	58	95	125	158	184	209	196	149	58	27	38	2	-16	13	-13	-8	13	8	-6	16	3	16	17	32	42	71	35	54	39	40	15	34	-8	35	-3	25	9	18	8	17	39	58	82	106	125	123	135	96	71	0	20	9	12	32	24	27	28	18	-1	22	36	25	24	10	15	38	22	22	24	30	15	20	10	11	-2	26	24	30	31	19	17	29	
463	796	228	49	61	49	26	-2	-9	36	48	40	23	7	-1	1	13	55	54	60	95	132	165	188	216	204	162	58	32	39	4	-21	14	-20	-12	14	3	-7	16	7	15	16	31	37	68	44	55	38	37	9	30	-13	35	-11	24	7	18	9	9	37	63	90	110	130	133	139	103	68	-1	20	3	5	32	18	20	24	12	0	13	31	20	20	3	14	35	16	15	22	28	12	18	12	8	-3	21	22	29	29	12	17	25	
520	867	257	62	66	49	31	2	-3	38	47	42	25	10	3	6	13	55	59	59	93	131	163	177	201	185	144	49	29	30	4	-12	12	-11	-7	17	11	-6	14	11	19	13	33	37	69	50	62	46	36	9	39	0	33	-6	30	4	24	15	9	39	68	90	105	123	121	132	101	67	-2	23	7	9	37	19	26	28	16	-3	17	34	23	24	7	15	38	19	21	24	29	15	19	14	13	0	22	25	31	31	13	20	28	
515	940	274	61	54	37	23	-4	-8	27	37	33	12	4	0	-1	7	45	50	46	88	128	158	169	193	173	132	39	23	15	-9	-16	2	-23	-6	3	5	-12	1	2	8	4	20	22	57	35	51	45	22	0	28	-10	24	-16	19	-6	21	15	8	33	54	86	102	119	110	129	92	60	-8	19	2	4	32	17	25	30	12	-5	15	32	22	21	4	13	35	17	17	18	23	13	18	13	11	-3	15	20	28	27	12	17	23	
499	1009	290	66	54	37	22	-6	-10	25	38	32	12	5	0	-2	2	45	47	51	93	138	173	182	221	193	150	48	29	15	-13	-13	-3	-31	-9	7	4	-9	6	2	3	8	22	24	54	31	40	43	13	11	19	-5	30	-8	16	-10	12	20	14	34	60	89	112	136	128	145	105	71	-7	23	0	7	35	17	28	31	16	2	19	35	25	24	7	13	37	21	19	20	27	14	23	15	12	0	16	22	33	27	15	19	26	
545	1066	320	71	56	36	20	-8	-8	22	36	29	13	5	-1	-2	1	43	47	50	96	135	168	183	216	193	148	47	32	15	-16	-8	-5	-37	-11	10	-1	-13	2	-4	0	10	25	11	48	18	37	39	6	17	14	-5	25	-13	15	-17	10	14	15	33	57	83	111	133	116	142	101	65	-11	21	-2	6	37	15	28	29	12	-1	18	35	21	21	1	7	33	14	14	19	19	11	18	9	8	-4	14	17	30	22	11	15	23	
